188;78;116;387;239;10;376;7;231;266;255;1021;4;462;330;444;1014;96;511;527;476;524;312;672;1019;304;217;270;265;191;223;760;14;381;577;390;62;382;889;962;594;257;127;352;236;164;868;624;28;482;372;895;26;325;168;99;756;290;9;514;248;638;30;52;456;584;528;110;495;60;18;180;224;51;287;95;632;296;65;455;130;517;241;126;63;71;42;153;156;195;505;465;620;1012;552;138;142;543;984;39;148;540;29;770;102;644;1017;40;124;766;930;956;328;49;575;310;480;900;434;945;446;150;924;509;904;898;496;286;134;322;256;8;380;273;497;506;567;1006;17;385;360;530;542;780;964;129;520;6;11;38;80;449;128;762;222;1015;25;882;639;988;648;114;990;558;386;32;5;800;321;319;765;121;910;635;279;768;108;498;500;432;656;276;306;1004;516;144;392;132;680;792;440;196;840;123;225;1008;146;136;12;515;289;400;336;864;46;92;448;645;958;1000;384;35;608;140;928;574;894;479;816;324;111;84;472;37;518;903;774;368;192;968;119;888;61;263;272;340;252;784;960;75;502;512;33;165;408;378;504;704;994;0;892;1018;3;315;513;288
864;644;928;69;770;792;232;408;210;222;71;108;62;516;996;75;962;138;330;60;64;256;50;519;900;456;35;462;21;384;286;387;1008;630;764;1012;33;765;26;55;560;273;155;241;383;680;476;504;257;290;1007;260;620;529;318;956;288;47;352;153;30;6;760;236;258;28;482;90;74;542;59;882;774;254;2;868;888;472;204;158;12;45;376;27;261;140;142;61;186;324;396;382;507;441;292;126;104;768;10;912;988;704;567;1023;253;992;57;20;517;769;600;249;896;720;49;39;145;392;1022;464;510;94;56;133;321;220;118;752;767;208;102;648;95;287;904;73;319;895;274;25;481;51;540;136;328;522;897;111;636;156;432;164;246;1;832;68;388;161;776;608;449;297;771;11;96;594;44;958;960;152;252;502;264;114;1017;959;289;31;88;131;546;40;772;975;268;930;80;994;315;420;577;894;125;7;1018;84;176;144;632;762;112;780;378;120;198;310;580;512;1006;190;9;99;58;497;247;322;124;239;444;660;650;63;434;506;924;976;54;127;944;192;38;381;66;325;36;592;52;100;521;952;195;528;17;225;8;37;135;272;48;518;736;385;276;558;336;306
904;484;161;164;2;536;120;880;60;250;70;192;240;542;498;1012;434;888;55;958;231;660;145;80;340;620;134;864;770;186;304;889;93;37;976;924;6;216;158;296;503;244;144;35;10;576;400;265;48;162;160;198;95;325;320;74;514;768;92;170;994;225;449;121;62;156;40;762;456;800;41;996;336;189;1006;900;816;446;387;975;208;76;532;25;448;672;222;769;912;416;1019;280;368;236;383;962;257;290;180;242;204;432;952;129;319;132;96;561;462;258;105;360;108;7;310;146;79;274;767;440;176;113;516;895;624;200;46;122;260;352;22;478;124;832;300;97;82;324;20;102;315;330;273;780;381;114;505;515;956;119;54;992;450;496;126;558;508;1007;390;528;71;44;648;104;513;594;509;612;155;774;504;247;69;28;592;18;526;73;988;316;472;193;45;150;21;137;264;15;94;210;792;384;61;4;756;510;168;639;1009;271;386;784;133;944;312;517;968;88;288;492;546;420;964;608;65;506;380;632;31;529;552;772;85;259;263;3;635;112;1018;577;165;57;476;771;502;991;287;522;1015;544;766;68;248;482;960;249;894;452;760;292;272;322;530;930;118;148
238;736;90;266;270;648;27;15;105;352;449;198;496;464;63;310;25;92;624;268;897;672;984;1016;316;546;1020;254;766;465;252;123;113;324;384;251;656;126;889;545;2;462;242;520;74;192;868;37;518;50;990;116;644;515;832;472;220;880;61;38;284;16;448;156;574;1007;45;1017;93;450;264;532;231;136;34;446;290;256;161;250;52;530;396;505;492;558;241;548;122;639;769;904;388;504;148;630;3;244;503;895;57;529;40;226;580;4;247;289;592;41;632;620;572;378;76;476;168;54;768;7;996;509;145;578;70;59;81;600;79;522;945;261;440;306;159;521;1018;1022;638;46;56;217;1008;204;1006;65;153;111;958;190;434;1014;903;223;279;72;964;536;560;976;134;882;24;104;240;1009;258;776;260;320;297;9;33;944;75;164;513;95;381;200;1021;239;67;8;635;1023;482;956;1015;322;276;888;280;130;195;127;526;340;650;58;69;500;292;767;544;196;380;1019;1010;128;561;248;165;568;286;994;246;452;912;31;82;390;512;42;300;48;968;930;12;680;80;444;160;704;376;386;330;112;193;35;660;975;11;142;129;594;770;315;952;114;304;992;514;312;325;960
420;432;465;224;384;484;9;336;138;84;660;52;63;47;392;92;385;376;594;580;1023;29;192;1017;1018;888;248;492;3;8;444;161;464;488;297;752;1020;319;20;840;28;321;210;288;512;158;645;200;638;898;903;648;146;31;176;524;250;220;620;198;762;258;642;558;130;897;150;567;832;116;324;7;378;792;292;137;543;352;284;770;260;153;548;57;387;515;257;148;452;630;279;66;16;513;251;1022;236;780;55;216;1012;25;958;105;23;868;766;35;585;644;159;592;1014;136;296;114;14;540;49;522;328;892;416;988;510;472;11;772;273;286;127;639;481;40;1019;85;450;575;386;60;894;193;155;962;561;300;497;388;108;82;17;44;38;121;46;249;100;1008;900;232;21;39;188;102;144;600;545;993;59;160;99;904;67;231;994;58;572;508;10;132;274;96;771;945;991;217;32;1016;22;54;889;768;976;276;73;992;680;120;578;656;930;240;119;196;635;372;226;1;446;30;521;636;495;530;238;910;774;142;624;516;69;532;312;542;383;48;502;574;480;928;143;204;5;408;290;506;263;704;37;462;511;507;24;164;544;140;536;195;123;1009;113;764;996;51;961;880
580;13;924;432;1021;80;284;110;191;416;896;241;40;592;297;67;766;159;521;492;192;519;148;894;1023;286;944;572;217;6;530;1006;39;968;134;193;255;495;319;100;990;484;48;270;55;248;500;176;316;273;382;650;1017;56;543;65;976;315;145;70;194;164;105;161;585;505;84;290;386;220;444;561;226;840;383;529;1010;558;895;25;452;390;381;482;340;114;450;300;1012;61;104;256;408;1004;20;760;497;520;897;522;208;512;322;75;928;768;36;150;124;959;7;170;225;90;480;636;142;1018;368;516;122;254;898;54;118;1016;780;502;120;506;198;514;131;488;769;545;113;94;279;764;236;1022;19;57;78;448;62;594;28;1009;889;624;223;242;765;251;1019;574;567;24;880;296;868;608;253;26;261;762;228;66;138;888;532;119;400;59;900;288;864;446;600;246;247;132;204;800;640;517;38;162;392;12;155;612;135;1020;0;882;964;720;260;510;434;81;420;133;1008;50;449;360;515;98;32;160;784;560;770;216;23;95;672;310;29;546;31;388;263;372;638;304;63;250;79;992;962;912;30;447;903;99;92;975;51;189;276;73;996;767;262;930;153;35;18;656;136;76
449;64;250;521;636;928;21;526;895;54;170;456;226;19;122;522;532;892;520;158;265;65;10;574;769;36;239;976;146;518;31;476;18;35;56;264;968;111;392;372;1007;165;320;40;600;420;137;195;59;368;69;390;224;630;322;45;75;216;764;792;988;635;288;784;98;572;180;584;756;274;800;387;279;388;450;143;49;44;882;560;509;260;889;74;131;495;58;624;55;1009;567;262;71;771;561;11;896;452;312;432;4;991;524;168;126;186;568;464;516;257;952;900;898;1010;447;1;135;672;446;110;506;116;144;1018;220;608;396;645;82;42;720;488;360;37;644;9;217;164;472;481;242;276;503;66;193;159;155;13;72;254;104;26;6;455;258;529;249;508;380;12;496;1020;204;228;762;760;642;448;527;638;114;912;73;306;162;903;145;119;494;502;23;263;208;315;125;189;340;2;142;956;32;188;752;16;133;408;47;552;441;416;656;297;319;1017;81;46;156;548;198;253;517;961;48;381;641;352;270;592;123;840;1015;160;57;247;1023;240;492;528;894;121;1008;94;63;990;84;248;558;386;39;680;152;744;27;95;192;22;78;776;540;244;1000;1022;118;577;328;29
36;251;142;60;456;59;51;956;190;0;892;516;143;264;543;762;577;769;220;37;1000;508;98;193;265;481;55;5;500;888;280;247;624;900;540;868;216;388;522;228;408;584;85;720;420;992;47;944;22;576;239;991;256;672;478;111;61;8;440;704;518;23;320;608;496;146;123;930;250;58;840;561;262;896;441;574;502;895;222;32;82;376;328;527;279;432;188;368;340;119;526;67;545;135;289;145;242;952;156;903;125;400;62;165;168;31;455;510;645;25;110;380;792;472;784;14;68;612;744;771;34;45;642;880;1017;21;152;63;325;484;449;1021;1023;20;57;766;774;324;276;292;290;648;632;640;2;69;144;1019;383;224;536;620;80;928;170;316;137;195;416;64;962;44;494;638;505;832;52;945;568;482;360;272;580;38;1009;100;42;528;131;904;816;257;767;12;266;958;134;72;800;99;254;136;498;572;39;993;504;575;560;112;79;476;578;120;752;447;27;384;321;1010;392;465;639;287;260;132;894;273;208;1015;255;88;515;994;13;897;446;150;524;656;138;300;600;50;381;56;352;104;231;960;507;241;41;910;263;512;18;386;102;94;304;318;93;28;194;40
321;993;288;27;360;450;640;988;635;416;478;59;45;766;156;680;13;384;672;216;119;498;128;608;578;38;381;254;226;959;265;961;496;396;960;449;287;441;776;98;17;72;316;497;268;507;210;258;639;1009;100;146;19;300;1;24;8;21;1015;944;904;20;495;784;168;192;69;898;756;232;385;455;50;51;23;612;543;148;255;503;744;94;522;352;515;832;765;444;1019;113;153;25;159;502;231;250;279;208;328;84;74;656;509;315;368;248;945;251;150;123;196;492;800;771;249;465;511;26;88;55;11;104;198;392;280;41;400;114;462;774;992;1008;127;660;253;121;28;263;29;1010;506;292;220;1004;504;224;632;105;276;102;546;513;273;152;134;952;584;1006;1018;580;540;223;80;448;200;160;52;239;15;594;648;903;991;760;180;880;630;2;500;34;447;82;158;380;545;193;95;93;440;188;12;1021;222;118;494;519;270;432;10;122;964;567;165;383;186;7;388;892;888;376;81;864;64;145;14;189;67;4;236;561;79;16;97;420;217;312;792;228;482;638;889;484;297;990;387;1007;58;271;90;576;516;780;558;129;452;560;882;624;191;78;6;736;142;96;318;204
889;144;231;102;895;868;315;186;24;304;944;32;138;545;253;462;382;134;1018;12;544;577;50;273;260;767;993;22;145;119;306;546;140;37;57;200;251;225;518;576;1022;321;962;113;67;432;196;720;1016;210;220;324;928;72;97;26;900;193;632;1015;959;161;383;80;29;384;888;645;64;390;120;93;312;290;63;574;1019;244;484;567;500;644;198;274;880;447;81;228;352;239;656;385;10;584;142;61;640;784;396;464;4;195;994;630;127;492;188;504;476;34;543;1017;612;8;300;516;114;9;530;70;756;146;495;248;620;41;223;513;452;548;752;65;624;38;148;360;498;520;524;85;159;930;128;271;768;1023;316;575;176;99;68;14;168;48;265;190;769;78;529;496;488;100;540;123;94;105;984;126;30;112;66;585;76;165;108;420;51;82;155;592;184;1006;340;381;7;594;600;509;328;762;17;960;956;284;3;892;882;58;170;0;472;192;527;392;514;528;319;519;1009;84;542;765;958;378;608;976;558;261;19;217;704;13;79;521;322;968;780;660;764;131;536;90;478;760;36;996;568;224;408;47;143;16;776;5;287;46;110;772;263;240;961;832;368;62;152;241
498;261;336;644;632;102;222;127;189;522;198;505;352;220;22;992;155;73;585;6;20;21;63;511;289;508;164;65;68;930;316;249;1007;248;1022;35;524;239;472;8;624;176;266;279;744;503;994;160;894;112;639;250;560;192;271;254;150;322;129;328;680;75;196;567;512;380;319;76;85;612;462;642;578;306;232;7;54;132;340;162;310;772;447;312;976;521;558;440;513;1019;704;123;889;536;529;384;259;61;36;382;481;496;840;517;74;640;46;50;153;268;114;507;98;1018;33;161;580;300;41;784;284;66;984;71;760;896;159;868;388;52;118;764;546;900;48;641;456;898;34;97;776;64;4;15;121;444;184;904;165;95;27;13;636;263;771;270;488;996;572;286;509;62;105;51;3;516;217;452;67;194;272;258;116;608;882;191;26;84;315;497;544;231;79;273;88;226;19;200;292;543;520;148;80;479;450;993;134;2;515;18;594;256;28;325;276;262;224;648;190;135;766;99;246;910;288;816;247;465;944;432;136;39;500;720;125;381;494;130;78;584;1;168;143;540;945;138;968;736;324;476;72;892;60;660;1010;128;506;1023;774;656;575;113;378;100;1006;32
5;15;372;268;540;90;993;71;135;208;105;736;79;528;494;340;368;352;272;39;638;10;116;567;49;266;30;392;195;45;321;60;62;130;382;28;35;2;66;3;408;988;479;560;962;64;572;137;134;315;447;144;0;231;766;263;656;26;148;189;138;930;24;284;780;330;99;200;226;320;21;476;976;93;387;576;455;452;128;961;322;252;772;55;100;50;84;507;944;503;704;505;446;800;259;1018;504;543;288;672;765;217;1006;20;304;336;88;448;129;1020;1;19;95;92;273;192;1021;390;600;257;34;124;118;23;318;526;37;383;152;958;290;244;771;97;254;558;36;238;444;512;249;159;250;924;145;324;12;511;639;500;488;112;532;521;188;465;94;119;247;530;900;31;1022;515;527;385;378;594;945;4;153;14;325;585;46;498;434;482;220;270;111;386;251;635;158;8;514;510;650;552;96;928;256;56;110;975;496;492;1007;59;194;561;18;396;680;51;258;904;910;764;381;32;82;792;131;236;297;222;816;384;720;54;580;762;1012;400;113;894;98;48;27;65;360;80;133;155;1008;574;1023;196;546;69;7;276;193;102;33;176;261;68;1019;75;545;868;246;630
641;146;30;121;67;320;594;20;204;104;292;882;518;12;481;26;85;312;162;513;434;492;4;118;372;217;506;756;892;640;137;46;560;440;1006;13;928;529;996;532;296;159;900;99;992;994;259;130;208;247;254;390;100;125;776;161;116;910;144;770;45;880;258;479;72;840;94;496;78;444;225;456;265;256;528;128;60;1000;482;48;126;1012;28;8;1008;578;642;509;774;930;330;976;1018;519;567;200;368;236;290;1009;73;10;380;1010;1014;495;81;223;546;51;136;315;76;455;90;170;192;65;764;31;135;644;400;416;129;273;240;945;888;36;545;284;476;382;420;500;268;503;88;186;620;1022;585;56;1016;968;1017;266;280;446;543;25;480;264;270;580;484;189;577;704;75;744;310;71;680;246;639;924;66;145;502;35;114;131;82;276;635;462;140;193;514;507;156;321;768;548;250;316;49;1021;11;252;868;632;772;216;19;984;912;960;638;253;39;228;392;288;505;511;2;465;257;62;69;164;241;1019;517;650;112;630;5;190;50;497;478;964;54;248;736;251;286;447;222;636;672;648;762;1004;780;352;903;134;376;300;105;956;55;95;624;168;408;449;244;472;102;386
452;49;650;396;35;82;472;5;316;70;780;241;776;113;898;17;420;450;645;58;18;672;768;88;126;74;572;232;251;19;261;223;376;524;440;142;155;144;1008;71;100;279;200;518;816;79;14;945;66;78;161;162;287;1019;330;168;297;897;118;503;196;1010;216;462;238;416;558;69;592;456;292;784;513;636;270;51;116;500;306;383;224;6;488;121;868;990;36;63;864;479;250;1007;832;975;984;10;268;286;158;59;253;48;130;60;3;576;153;225;1022;1016;400;76;38;511;1020;494;140;896;37;108;68;385;498;272;8;262;266;290;384;2;15;156;544;258;608;255;660;368;129;895;584;961;24;386;505;145;434;26;882;532;220;567;47;502;612;772;560;131;72;42;95;880;136;764;252;360;575;540;110;512;150;476;276;73;380;455;146;22;889;952;632;372;656;1023;552;752;0;231;542;112;1014;226;325;352;600;1006;585;315;20;561;190;792;530;40;944;527;543;133;478;192;120;123;248;296;23;800;514;888;968;519;760;99;222;148;580;284;482;1004;159;988;124;4;189;903;774;7;767;264;56;259;928;34;340;444;1009;67;992;766;1012;85;280;210;526;497;32;312
52;572;50;296;648;131;484;38;322;276;42;100;897;244;450;952;536;561;816;502;330;912;61;1021;164;44;130;270;744;1010;376;22;328;222;82;1006;765;32;263;900;434;768;88;5;138;186;165;528;189;480;387;766;574;456;57;576;20;208;381;95;261;383;69;318;228;1020;17;251;752;644;292;247;904;641;258;472;545;224;76;542;41;33;126;248;68;635;620;279;66;594;190;225;13;892;253;288;180;188;132;252;578;2;204;145;800;1012;114;249;903;200;527;894;47;840;312;97;286;241;192;512;526;78;0;704;552;99;49;16;266;770;1009;396;784;372;216;134;223;478;1014;639;888;420;19;514;133;124;284;767;508;18;121;8;968;774;464;340;72;260;217;58;392;736;519;28;408;54;123;112;161;56;120;585;93;67;6;176;492;544;780;73;993;960;452;494;65;488;567;444;792;495;432;125;762;34;600;584;148;271;45;25;168;481;482;384;1022;319;196;889;30;720;143;449;516;772;988;520;990;236;144;280;272;455;191;110;930;638;135;560;255;51;94;530;380;59;274;194;14;153;448;21;660;1015;113;446;548;198;104;257;416;246;882;98;136;122;152;504
1010;39;580;900;236;567;408;112;774;898;455;297;645;248;481;650;239;57;78;70;315;540;145;99;100;4;764;110;155;128;450;162;35;44;480;642;444;129;449;952;504;296;390;536;630;168;420;54;961;290;816;74;518;64;892;130;21;638;113;496;284;287;29;904;75;84;384;568;225;378;519;548;767;38;381;14;1;392;1018;192;279;153;26;328;124;494;770;641;195;503;502;452;61;76;527;288;94;60;52;216;498;306;20;9;258;509;511;249;990;260;560;840;993;289;271;136;772;500;889;656;274;118;56;240;257;577;22;720;226;512;515;336;48;680;416;24;96;318;492;320;488;644;704;396;462;72;122;191;372;561;80;5;65;140;121;6;280;864;962;1009;253;304;476;82;530;441;135;882;34;41;769;640;126;276;85;176;300;133;1023;184;312;505;868;510;79;180;265;975;37;252;46;200;251;137;95;250;1020;672;51;636;259;660;92;231;7;388;3;73;45;648;67;984;600;198;1007;472;385;322;0;1014;263;55;270;1016;542;138;68;440;71;976;158;150;1021;520;960;30;888;261;152;543;222;273;8;756;156;771;238;612;762;497;1017;495;18;36;194;59
575;1004;958;38;135;73;964;304;840;390;984;162;880;484;1017;67;644;494;928;254;97;517;249;991;194;420;102;95;952;259;99;321;636;558;284;210;510;988;529;640;1008;772;224;641;33;155;504;256;261;88;561;289;1010;228;766;186;528;66;330;14;96;882;1023;312;192;263;479;505;560;760;416;57;650;1018;519;816;574;975;31;1009;508;10;768;776;976;124;190;462;639;153;522;912;44;316;45;372;120;242;152;250;567;635;252;122;552;98;328;69;36;478;360;276;632;270;19;408;300;8;868;895;765;272;126;495;396;322;497;968;800;770;111;119;764;961;752;260;898;336;142;258;248;1016;63;383;992;34;509;524;1019;638;200;672;116;384;62;1;0;191;516;168;378;184;680;448;382;112;498;542;21;771;246;904;325;52;22;924;138;244;624;286;239;774;236;496;198;159;944;64;13;12;72;92;68;594;544;792;864;1022;118;204;42;585;720;960;226;5;888;996;15;584;56;910;450;645;58;440;4;3;81;990;39;23;93;164;620;18;507;78;220;1014;381;268;769;59;104;146;9;156;216;521;476;502;449;40;48;532;287;262;386;85;113;271;444;368;482;297
155;70;161;648;641;522;270;444;108;500;752;194;279;188;287;962;774;135;472;455;93;396;111;585;242;642;225;189;898;262;400;55;208;894;153;74;257;124;272;321;517;1006;768;63;546;249;1007;456;988;2;882;1022;216;1004;464;158;507;784;889;49;515;450;253;8;608;868;441;292;62;376;756;561;975;22;672;529;90;952;958;255;816;312;192;388;720;530;27;526;484;574;316;99;516;130;31;392;897;328;76;895;368;82;3;765;512;542;521;152;20;273;160;656;98;210;300;114;408;5;65;548;6;447;352;42;36;744;492;340;544;509;180;261;176;578;519;497;260;465;325;1020;288;11;910;381;78;524;956;143;504;224;532;23;296;84;498;170;594;92;924;780;35;156;59;190;37;259;60;767;289;102;280;127;4;527;372;650;1000;40;64;32;704;1015;266;560;10;104;196;420;236;226;380;268;150;736;387;639;543;68;945;217;198;100;434;39;536;165;1016;48;636;771;184;440;142;7;85;502;21;145;310;330;386;318;996;17;452;132;133;432;800;968;315;250;54;286;382;558;290;476;19;481;964;195;620;976;26;776;518;992;769;276;503;118;360;274;119;840
992;536;238;585;472;396;304;513;71;325;958;452;184;23;1021;632;608;476;624;528;67;672;119;81;114;62;18;241;12;382;567;543;73;506;504;515;441;312;360;478;188;200;1000;225;297;1008;300;8;116;47;262;248;176;208;376;122;99;145;975;61;288;265;976;284;488;231;720;3;112;372;39;191;1004;224;882;704;158;93;249;444;192;198;594;59;306;864;542;511;279;287;889;85;479;961;0;105;952;15;26;110;160;246;502;532;9;31;21;136;32;44;113;5;131;19;578;96;28;620;102;124;1014;640;447;95;232;336;57;776;324;988;894;257;152;60;944;990;7;552;1012;572;35;509;514;765;290;236;148;484;507;895;264;1015;736;560;280;392;6;315;498;384;72;223;524;912;2;832;36;50;140;577;30;240;464;220;76;527;996;960;216;880;1017;574;79;20;63;121;378;1022;242;638;189;16;930;261;321;268;64;132;252;168;924;497;1019;928;584;162;645;88;898;56;503;756;387;900;46;286;251;256;888;196;193;656;24;94;159;1007;600;480;642;432;125;744;544;210;65;400;576;134;120;984;126;519;892;271;292;1009;465;289;449;270;11;522;128;388;146;508
114;69;236;68;15;66;280;25;266;71;88;991;994;192;924;479;108;1000;85;325;84;508;360;575;56;780;256;82;532;996;113;497;41;159;408;318;165;964;992;568;0;322;516;440;340;892;265;164;1018;193;584;168;515;450;380;263;112;152;672;251;104;636;33;36;268;161;194;14;580;162;752;226;128;136;52;134;292;216;176;1006;44;990;119;800;585;310;644;416;257;496;546;1014;6;35;529;900;34;882;524;142;517;62;368;420;289;400;444;482;527;452;232;304;1;37;129;736;127;120;930;648;511;200;494;296;225;64;208;645;279;145;376;191;484;63;121;1015;124;784;449;928;80;519;5;262;188;542;1022;387;498;17;260;898;762;536;635;328;514;306;81;276;959;100;11;561;228;764;495;1019;74;217;528;76;383;624;54;70;889;111;288;446;832;962;222;767;455;135;90;49;118;92;42;32;526;500;650;67;760;864;18;130;770;316;552;509;512;656;1010;504;160;196;476;123;58;560;95;961;2;540;434;530;574;148;110;72;330;38;1004;284;271;576;264;96;492;7;1009;78;392;155;99;249;680;105;544;456;620;910;297;47;255;254;522;180;22;40;958;24
97;256;546;44;255;80;868;4;392;892;1023;128;1009;612;736;259;11;771;1008;60;113;324;29;217;645;62;385;129;26;924;386;524;250;260;143;304;131;19;518;84;976;506;300;57;204;263;752;888;142;527;232;253;63;567;532;223;756;102;558;38;153;272;55;41;328;516;130;1012;318;639;194;448;216;249;640;780;864;479;58;161;447;816;330;720;120;383;25;145;75;158;650;47;480;408;48;456;704;325;271;895;495;450;238;140;766;108;240;23;0;945;513;258;14;992;21;1004;244;184;105;800;511;505;1010;894;247;210;81;476;159;7;381;1016;928;74;270;514;840;512;764;13;34;492;522;132;388;261;16;90;472;944;160;6;241;188;33;903;574;123;85;510;956;584;960;264;274;198;509;528;898;449;530;767;904;774;82;51;900;231;12;561;3;2;464;488;112;59;287;122;190;322;352;544;630;64;162;635;70;257;239;991;680;642;360;61;632;765;18;952;500;319;200;68;36;993;1021;65;124;280;279;99;519;572;28;118;961;889;959;498;252;22;784;133;444;195;144;226;156;481;638;770;832;50;92;996;432;376;594;644;121;975;127;910;990;1015;372;125
744;55;704;204;321;1020;816;518;328;270;254;968;59;484;24;62;1006;385;897;93;256;92;15;17;25;114;30;792;36;143;514;944;190;506;576;441;578;18;73;284;784;5;260;996;448;57;392;444;1018;76;952;910;14;868;3;527;41;158;960;159;476;509;184;548;120;762;526;1009;959;239;540;247;306;292;23;150;360;478;124;112;198;35;66;132;286;21;316;895;119;528;6;242;496;253;672;258;864;956;600;449;95;1007;560;322;488;226;11;72;19;532;568;764;280;776;99;519;420;462;896;75;12;287;144;504;296;544;22;577;903;52;138;153;160;318;760;656;378;892;497;640;994;529;96;200;250;324;42;1008;503;129;136;241;16;645;257;840;9;162;638;222;930;108;502;7;29;612;976;251;145;720;123;450;50;84;290;252;210;134;164;255;2;232;208;276;161;500;1021;520;904;152;82;912;880;191;383;336;192;964;1022;608;756;33;988;481;196;127;220;266;97;498;130;56;580;248;495;195;390;289;194;225;505;832;262;780;440;40;517;238;48;574;642;100;511;455;268;376;10;32;515;620;536;186;31;189;567;479;90;39;118;137;28;244;465;104;8;400
319;880;959;420;268;25;656;40;560;85;992;558;416;680;449;958;530;296;516;116;645;639;324;238;660;509;522;315;1015;110;444;12;513;252;68;1023;266;672;272;114;521;360;544;18;766;503;300;250;152;975;832;14;142;964;48;52;495;17;644;961;65;882;155;81;249;286;62;1016;552;650;26;31;189;576;134;306;1019;24;288;19;903;900;253;325;372;274;390;93;161;968;50;99;222;868;476;1022;388;368;51;104;94;247;638;517;632;186;1014;996;408;464;193;55;66;190;6;988;61;378;352;34;196;304;256;505;113;536;39;548;772;160;133;484;1;780;255;224;648;540;263;271;330;612;72;105;310;259;135;241;620;70;441;38;769;500;180;188;226;146;192;131;217;498;770;13;125;511;36;128;210;284;102;27;991;512;20;49;145;92;112;784;1006;630;254;496;96;82;316;792;380;246;481;400;143;251;191;497;35;994;184;502;168;4;514;312;567;527;385;524;150;889;7;455;578;545;736;528;58;69;760;340;816;57;956;482;322;575;765;280;270;138;465;45;98;248;159;446;1020;584;156;924;279;124;771;896;8;910;383;118;56;930;162;434;572;762;5;895
288;96;1018;252;910;387;258;241;270;513;592;240;546;137;138;945;408;226;492;64;542;136;1023;125;246;152;60;764;279;630;527;38;575;1022;70;882;104;880;567;35;528;5;122;656;577;225;494;420;612;1008;6;328;479;432;898;496;127;116;930;340;497;552;520;500;450;99;65;976;28;744;639;8;250;210;131;287;960;384;51;191;386;188;892;752;45;1021;132;316;760;76;3;4;1019;756;238;129;268;160;506;80;72;452;217;962;134;110;312;767;253;292;376;112;768;868;449;396;222;255;47;961;11;113;224;92;770;289;49;97;249;390;641;325;660;572;580;944;155;928;33;543;441;1;121;135;600;58;30;380;88;638;145;478;558;383;1020;576;509;40;13;193;447;416;159;85;608;510;765;21;888;956;975;771;388;482;63;532;18;15;310;81;69;48;304;508;545;322;1006;897;216;93;251;25;620;257;488;360;968;465;568;79;26;635;119;236;578;12;1016;895;1010;56;126;98;512;536;896;503;472;518;548;840;318;476;239;306;200;247;1000;1014;123;511;23;14;320;382;168;223;189;456;455;50;271;560;262;9;153;762;1015;32;66;34;265;95;680;37;640;263
639;481;1007;123;191;276;23;46;35;800;1017;328;93;450;449;119;257;27;131;900;840;561;300;832;736;480;37;290;59;640;304;752;452;1010;56;509;517;222;135;484;248;99;519;522;945;252;567;58;55;638;10;26;760;975;145;635;572;896;910;514;372;924;22;85;744;128;1000;232;904;225;259;378;126;253;386;80;223;465;306;396;88;279;82;385;784;792;9;540;1004;24;176;165;244;34;200;50;536;542;137;994;160;162;420;321;262;455;648;62;513;1022;168;672;240;624;148;594;888;52;968;208;1014;656;476;990;897;584;558;880;1008;84;592;1009;928;289;322;868;247;494;17;641;30;444;532;903;48;766;118;198;57;102;575;224;92;600;580;271;134;18;704;188;78;7;336;511;944;447;12;771;130;19;94;79;81;272;268;68;552;16;217;816;121;388;104;51;765;284;97;325;112;680;69;265;249;530;125;500;132;204;161;505;434;73;273;645;976;41;764;8;488;1020;400;319;196;636;32;60;504;231;266;560;312;776;383;482;432;136;544;992;250;518;120;520;780;194;153;543;382;585;226;352;387;576;456;210;146;440;508;64;612;190;529;45;216;320;31;54
304;262;521;1016;248;513;330;29;494;142;472;502;60;648;138;268;136;104;247;594;4;897;260;159;263;257;368;88;635;1014;238;832;432;113;572;156;140;952;37;642;150;124;968;387;517;180;440;300;0;993;250;188;975;912;280;39;1000;528;612;527;1015;984;223;152;456;47;310;94;116;33;217;624;146;273;896;25;114;508;63;511;90;176;266;123;498;650;165;928;85;110;21;71;324;92;644;44;452;960;315;744;600;976;882;636;288;352;988;578;762;148;672;255;6;1018;132;434;292;769;480;575;198;312;239;441;736;447;45;70;5;12;131;129;11;904;378;296;760;119;444;385;120;3;287;1004;251;195;1021;504;416;328;450;318;446;18;112;552;532;264;289;784;160;126;125;558;576;74;895;51;325;236;720;128;274;992;384;111;254;153;542;15;771;910;888;168;57;222;130;462;544;80;193;448;319;776;507;1008;1019;55;22;98;137;143;455;271;108;780;770;41;1010;543;336;226;640;66;536;956;225;510;484;964;220;200;360;392;561;134;383;78;127;279;224;144;506;20;99;382;194;161;208;944;135;680;23;1023;164;492;772;322;924;321;316;1022;59;48;26;2
