532;567;204;191;254;496;306;220;222;194;512;20;720;271;928;142;127;420;22;543;65;660;226;766;128;114;97;372;5;594;296;452;765;136;286;384;25;79;645;575;99;88;1018;952;635;7;508;289;256;506;146;288;376;188;273;113;910;574;80;24;45;481;102;494;105;6;75;319;143;304;118;82;265;1012;23;434;897;530;210;160;930;975;444;200;36;232;944;193;892;624;292;924;630;38;70;129;360;61;392;895;600;217;137;521;544;13;74;98;39;577;159;132;548;76;255;1010;73;680;156;4;19;772;527;84;263;67;620;513;236;150;1009;988;259;148;509;133;0;41;93;641;584;26;612;208;762;561;465;648;315;231;100;524;632;744;120;125;1021;276;85;310;768;990;503;545;15;59;976;769;576;239;287;266;2;896;27;1022;18;816;1015;71;131;560;122;10;1000;170;168;529;780;297;252;268;912;90;840;135;250;492;1023;162;1017;92;258;330;540;16;62;21;568;993;396;195;29;262;956;123;184;270;108;244;223;882;387;519;224;464;800;517;760;249;316;241;984;386;189;248;514;462;507;261;416;56;904;3;240;321;502;260;991;770;198;479;585;180;994;112
959;518;198;502;18;542;336;660;784;481;125;200;504;1014;111;744;503;248;122;61;62;492;680;304;21;68;55;324;312;400;608;108;16;143;620;161;509;446;585;462;898;49;47;771;505;408;210;310;19;260;124;102;318;280;289;612;226;140;639;20;558;279;159;247;392;114;9;385;776;31;991;764;176;640;262;184;26;387;85;148;994;736;1018;112;497;964;225;962;322;195;15;441;380;1008;126;35;79;22;780;1023;71;368;325;204;56;868;910;268;315;944;390;13;266;584;494;119;130;110;72;36;704;340;500;45;800;252;1012;64;1007;320;945;482;2;98;960;900;592;121;767;476;168;134;52;270;255;624;1019;321;956;42;7;10;263;146;249;880;650;32;273;46;656;378;113;386;192;11;568;92;770;508;1004;577;250;63;894;720;48;520;769;274;190;572;50;12;216;223;297;70;288;1;760;272;254;488;536;762;832;37;129;6;641;768;642;928;961;127;33;82;988;88;306;153;1000;51;194;1020;930;34;193;528;271;990;300;265;548;238;78;80;27;232;766;1015;23;372;575;521;196;924;155;8;241;975;180;495;258;75;104;996;165;440;246;496;29;60;14;3
484;450;204;188;274;2;192;95;268;210;32;158;118;434;1020;153;288;767;376;280;3;16;258;840;988;57;680;184;102;137;250;125;636;27;284;416;65;130;98;262;635;771;380;176;382;524;276;720;273;121;889;216;66;584;136;324;760;20;632;312;952;896;150;784;140;968;254;792;116;297;368;25;50;495;529;286;292;900;961;123;224;1016;253;568;994;502;11;156;924;135;21;222;544;60;832;578;769;516;82;1021;396;80;645;71;325;134;33;449;260;51;64;479;62;984;9;316;756;34;265;180;208;772;223;47;762;497;964;816;114;287;944;567;61;880;249;476;956;244;70;864;672;656;575;146;138;440;76;45;189;517;576;330;79;612;39;976;464;168;514;132;289;226;960;958;12;290;195;105;515;991;257;14;888;503;23;155;165;504;462;519;521;903;232;73;660;90;526;532;1006;520;49;390;509;10;895;124;100;508;360;37;594;336;239;271;246;768;24;780;512;897;882;78;328;592;186;5;196;444;19;472;127;574;120;217;247;1012;1014;378;638;36;241;164;505;548;0;560;527;110;513;736;1;13;704;92;776;641;46;128;340;624;492;279;315;68;22;892
48;584;492;36;70;191;262;120;680;378;17;127;236;306;465;642;66;352;639;945;575;304;484;1023;188;656;518;888;23;96;456;216;648;514;140;897;196;660;20;11;12;540;99;868;764;645;928;35;37;552;272;620;3;578;924;561;290;44;264;247;257;59;900;480;448;1016;1020;792;464;131;165;898;49;612;1018;529;864;104;520;256;26;22;380;273;1007;572;770;260;41;840;97;392;241;31;1004;263;760;146;159;265;297;507;904;548;988;100;270;192;2;319;108;387;93;13;720;504;385;128;1014;156;1022;585;208;386;408;494;996;447;274;360;496;51;328;765;4;521;135;65;968;47;232;976;744;594;769;45;960;592;672;500;5;258;56;28;142;1021;74;956;376;118;33;176;517;82;75;312;150;6;545;310;18;630;511;27;479;92;515;119;780;279;130;546;450;975;704;372;768;455;259;444;503;30;280;8;991;574;383;600;248;320;67;21;153;420;1017;434;472;194;321;238;513;896;81;736;396;10;240;7;340;497;122;284;38;242;200;261;903;204;244;488;478;944;95;762;964;180;644;189;29;220;381;1012;231;524;110;170;532;912;126;800;316;253;608;15;160;336
162;455;11;1022;548;476;250;767;481;736;1017;138;140;96;296;104;506;71;97;502;32;39;58;240;642;284;527;544;672;385;210;122;13;273;190;770;238;192;924;434;896;322;903;650;484;516;170;760;784;62;128;388;156;102;131;480;509;868;228;144;984;124;188;48;60;472;61;41;85;592;119;280;10;521;584;416;160;253;306;135;1016;242;90;447;8;223;113;776;31;496;26;57;529;536;1014;519;561;378;895;27;320;993;816;990;894;145;449;98;186;268;254;567;195;1;208;764;452;158;530;304;259;225;420;432;12;408;266;30;200;0;1020;99;380;321;495;257;888;542;246;279;930;264;456;84;384;276;44;1018;297;189;515;262;153;256;762;720;112;517;503;17;21;88;54;180;964;552;444;137;34;478;123;64;945;465;956;448;7;960;510;608;18;272;130;511;261;19;382;63;318;288;121;292;148;93;996;766;274;80;768;252;641;620;1007;204;479;780;577;136;25;575;704;316;959;864;546;108;514;440;1012;198;216;69;1015;497;958;961;400;574;231;251;381;392;100;155;880;92;193;126;5;82;600;975;236;520;271;118;513;518;260;992;752;988;232;95;488;125
36;495;66;257;72;892;236;608;155;448;196;46;263;768;252;660;41;129;440;325;975;704;251;38;132;520;536;287;568;680;92;272;516;188;396;52;518;1019;286;504;961;82;93;30;1016;330;168;800;180;78;864;240;910;959;592;253;42;500;896;63;509;90;310;903;125;74;58;136;996;273;98;158;400;241;56;9;95;530;194;952;506;561;270;112;306;80;1014;462;32;511;135;476;641;584;494;274;145;515;60;992;192;148;159;68;62;220;142;318;432;15;28;576;14;635;315;594;548;67;97;1;376;482;37;249;85;258;642;156;882;532;48;478;319;225;216;57;544;290;122;121;672;84;378;336;645;39;816;560;217;232;956;49;771;17;124;45;481;289;514;128;94;204;164;930;150;868;304;624;292;35;360;11;632;774;574;650;521;764;964;648;20;200;140;184;945;0;639;64;261;630;1017;968;577;578;223;542;1004;4;384;133;958;497;1021;265;76;31;752;567;271;924;380;248;186;527;1020;244;472;27;264;503;131;993;29;904;600;1022;100;266;8;508;55;34;889;255;114;23;242;517;456;143;25;1018;612;1015;152;944;144;238;385;262;324;765;897;984;480;153
506;259;645;545;756;465;66;112;44;84;498;434;122;61;328;19;262;1010;118;496;137;65;580;119;481;503;34;624;945;704;494;515;125;962;70;578;507;1021;600;526;542;638;1018;767;93;79;964;226;993;478;5;268;760;360;656;9;200;36;222;400;3;558;455;145;1007;444;2;880;639;4;186;271;524;131;319;111;29;46;500;37;190;74;159;18;780;408;528;58;162;560;180;896;304;41;320;484;85;255;520;904;69;189;479;292;900;446;381;143;142;903;62;290;88;32;352;636;254;40;127;527;766;49;800;770;516;1020;585;383;289;138;882;54;55;160;128;284;612;193;136;840;258;1014;768;220;13;312;567;502;544;82;769;576;1004;776;11;396;113;952;336;164;521;321;279;476;168;132;72;441;928;170;495;12;266;792;146;265;512;888;204;672;225;31;509;762;133;216;318;994;895;660;387;223;514;191;958;272;63;764;1015;26;447;42;540;996;1016;508;81;510;192;92;635;530;244;1;28;988;152;195;472;208;975;984;33;1017;15;522;574;95;90;456;889;249;640;548;1023;38;480;6;71;251;552;270;280;134;261;420;27;910;129;97;144;100;239;99;864;148
131;42;194;113;580;255;120;226;276;148;639;767;383;246;66;75;320;161;208;56;74;928;492;1023;46;568;396;0;455;648;112;20;996;64;44;144;249;304;991;644;271;497;162;244;769;72;880;71;524;577;186;122;132;620;23;242;945;250;545;572;125;509;111;330;984;516;444;55;464;188;33;495;515;372;59;447;584;900;84;752;958;93;480;640;164;536;638;440;462;73;76;645;318;897;340;292;484;771;239;924;16;680;14;256;543;124;37;58;236;121;21;481;561;145;286;774;153;257;903;193;388;956;532;416;247;116;97;49;297;259;60;310;408;1016;959;128;519;10;266;118;135;975;912;1004;18;612;496;62;420;114;274;192;521;1;508;26;896;8;960;720;190;517;448;31;45;3;67;478;472;641;15;1018;1006;41;381;832;176;95;1012;204;780;522;100;1022;155;85;384;624;252;432;102;262;585;137;321;81;546;766;1017;756;1008;544;992;217;140;130;261;904;34;222;868;322;19;248;578;441;382;390;105;385;22;530;1020;498;260;476;35;576;315;368;636;542;288;482;195;594;319;378;548;251;142;168;273;263;632;792;287;57;488;506;79;39;392;816;104;98
894;34;97;133;65;7;545;284;57;196;11;984;142;51;204;50;478;274;771;792;512;312;504;96;82;306;895;45;752;484;780;319;113;452;680;956;624;320;190;434;251;85;514;110;168;246;720;111;530;960;184;993;8;996;217;1007;104;16;465;400;928;253;756;249;945;108;131;146;561;258;479;650;232;238;64;200;22;558;30;506;48;517;70;5;226;446;386;28;336;165;208;503;1004;1014;49;500;882;496;968;340;544;632;524;250;24;41;66;600;638;492;507;464;276;31;29;513;508;74;502;976;241;548;768;988;155;552;67;132;13;180;1000;767;170;26;1021;912;321;0;189;63;1022;776;1012;952;128;578;1019;257;961;325;1018;511;762;195;328;575;231;584;102;889;14;120;372;380;125;315;46;449;266;880;272;540;765;378;18;1017;242;156;99;635;518;318;254;47;6;270;287;567;92;290;495;239;289;17;382;136;93;497;279;576;896;143;252;122;904;1016;152;21;416;322;897;644;59;898;220;247;44;69;88;387;868;193;529;612;4;116;36;264;964;441;160;255;60;648;210;645;420;130;300;40;455;924;672;769;2;509;58;159;144;991;975;20;515;259;640;112
416;112;222;158;446;336;198;156;762;497;252;193;766;387;770;125;928;600;42;976;24;71;35;328;140;1008;993;672;247;168;223;368;190;265;944;780;1004;61;450;118;200;462;492;984;961;70;656;64;116;392;56;521;481;11;509;126;50;968;996;635;210;500;104;464;540;636;771;584;246;82;784;150;924;312;630;60;127;769;251;47;360;69;90;494;544;498;756;650;441;952;20;300;956;594;15;31;316;1014;478;832;472;84;992;480;484;959;161;505;400;4;448;352;390;194;65;321;99;44;164;510;768;72;568;496;121;26;292;527;88;27;515;383;896;324;128;1012;449;310;188;495;560;19;274;256;73;241;137;216;8;57;704;545;81;488;930;48;506;75;508;296;456;522;108;894;304;98;132;49;52;155;524;23;186;1015;176;800;54;548;552;208;520;135;640;519;253;529;263;638;160;620;1023;517;479;144;258;286;532;744;772;382;225;260;319;516;111;381;96;378;320;3;1006;776;575;408;585;765;388;55;248;36;196;546;888;51;204;642;792;119;232;898;767;159;41;645;290;13;1020;195;452;641;261;386;148;1007;624;40;133;502;542;385;45;752;889;239;580;900
560;80;22;465;3;244;240;434;889;192;228;104;544;208;15;792;135;1023;548;910;284;310;388;1018;120;1;540;768;45;517;776;65;266;387;216;312;420;114;252;772;494;382;289;36;190;27;642;514;69;996;385;129;480;196;198;47;296;126;286;1020;276;641;249;12;79;1021;97;21;360;444;903;479;315;322;888;24;116;672;325;92;48;242;993;99;968;1017;930;567;268;352;462;8;449;31;645;264;155;536;500;529;6;70;336;292;720;52;238;378;392;509;894;40;503;448;492;1015;1000;54;184;1019;383;30;584;975;472;961;159;28;545;384;16;630;84;130;992;660;304;44;81;767;558;60;904;287;620;122;188;496;75;124;95;150;575;134;165;118;180;511;386;100;456;455;1004;123;25;636;72;543;23;447;960;816;897;279;67;368;994;78;145;46;152;231;262;506;263;656;962;50;528;98;988;1016;958;127;984;144;241;594;318;210;976;138;780;128;191;648;90;146;316;522;248;194;9;1008;258;222;66;924;265;253;271;481;530;784;13;250;765;488;408;532;300;600;96;400;769;125;32;502;991;476;945;94;137;330;168;18;576;58;578;85;306;635;37;270;507;376
506;960;80;770;12;635;400;968;160;13;114;1009;16;497;446;262;45;503;542;536;440;498;224;37;76;517;896;756;165;575;930;495;246;268;502;524;945;250;680;184;548;580;771;508;522;57;128;52;540;121;1000;259;124;736;760;284;762;448;31;452;543;888;961;488;276;7;958;232;78;962;396;2;640;238;641;119;577;32;50;480;447;561;296;840;895;316;519;176;620;385;481;642;532;1022;644;249;59;584;518;880;0;380;64;108;28;280;96;247;19;239;432;18;1016;434;496;772;455;120;127;511;111;476;528;131;208;764;72;244;74;116;325;47;102;996;956;1004;560;944;776;99;118;289;274;148;8;612;195;153;650;864;256;472;61;381;14;132;210;530;465;84;780;912;292;964;10;330;1018;137;638;300;1;6;3;98;992;255;376;505;574;48;492;484;889;897;62;41;136;900;324;248;383;768;97;34;286;66;994;191;93;592;527;113;500;510;546;265;975;1021;1019;95;146;924;253;594;630;1007;1015;507;408;100;133;993;228;82;462;217;79;910;130;287;162;75;600;58;378;29;868;450;816;1017;1023;35;449;1012;632;134;297;514;990;46;194;304;894;9;704;576
159;26;575;360;146;455;372;642;769;340;112;258;204;324;526;928;224;236;832;7;63;97;24;387;497;432;864;271;528;2;756;544;764;1009;22;396;800;78;330;208;1017;383;620;4;160;772;1014;638;472;770;61;131;476;256;310;488;767;585;502;452;290;784;190;382;545;266;140;134;542;223;47;1021;600;125;513;306;639;19;13;386;17;65;768;440;961;380;129;162;118;1020;507;191;110;880;503;145;552;188;41;508;1010;119;66;518;193;462;252;1019;268;81;15;897;57;572;952;94;142;46;75;54;958;150;420;889;196;255;656;644;774;584;279;1022;991;492;10;55;136;762;478;300;261;959;137;127;270;155;736;1004;280;990;540;82;198;165;672;130;217;1;520;645;23;704;996;254;30;352;51;521;519;546;962;90;124;58;516;444;143;194;48;40;59;456;680;760;184;392;60;28;479;73;251;448;975;368;612;315;45;956;263;388;500;29;272;259;504;574;568;225;635;509;896;62;16;548;529;5;624;945;378;888;912;56;14;660;64;242;900;18;11;765;720;336;85;158;450;321;1008;289;35;192;464;630;220;247;840;1007;36;276;70;304;113;265;385;744;480;632
79;321;900;292;126;153;975;320;1015;286;38;69;584;502;446;448;768;134;300;104;771;514;382;464;225;984;49;416;912;540;240;864;632;239;503;268;222;11;270;388;780;816;580;767;236;656;284;510;39;1004;352;14;143;95;289;27;958;449;532;378;32;34;624;51;67;594;509;542;897;133;585;97;976;1012;945;568;231;592;672;312;271;261;35;383;387;567;127;252;6;70;500;519;116;372;504;30;318;575;888;903;84;336;93;762;548;273;160;1008;660;210;720;72;189;228;118;770;54;640;75;1;376;15;896;1006;3;432;137;904;495;889;40;1018;543;264;98;123;408;385;36;184;272;92;544;2;325;956;78;13;220;641;462;498;132;152;1016;47;744;192;772;635;146;390;21;66;898;558;129;196;111;80;991;441;59;7;736;195;944;120;17;238;465;159;37;224;330;774;176;450;25;60;638;5;315;246;528;894;122;96;56;148;1010;396;561;306;552;253;24;232;1021;156;180;57;131;64;244;892;42;248;217;164;19;324;1020;23;10;247;515;94;572;521;456;41;29;578;249;522;279;704;680;546;90;482;297;480;260;964;45;162;645;255;508;968;560;924;125;198
656;56;584;61;767;505;84;515;380;968;290;32;70;503;764;608;210;288;20;768;771;993;578;924;255;48;577;156;641;558;1008;434;952;10;225;276;251;193;239;536;105;270;478;382;910;238;897;518;204;45;23;988;34;130;1018;260;991;832;188;8;572;125;816;455;253;41;498;930;145;990;642;26;704;133;186;1021;510;672;315;330;1007;55;630;840;240;321;300;450;247;128;24;31;184;548;378;155;532;226;964;122;542;513;36;340;195;784;306;381;73;392;776;96;462;153;11;129;527;494;69;898;522;136;248;390;506;521;62;146;632;114;254;736;280;372;297;108;319;40;5;220;1017;488;762;502;420;7;82;774;956;284;164;99;640;292;600;49;259;544;228;896;47;384;287;85;645;385;882;94;159;168;624;127;567;1014;524;68;261;552;660;650;161;464;65;416;585;81;772;196;223;131;504;769;310;274;37;368;21;160;868;265;336;75;543;492;30;263;192;279;232;67;162;792;447;264;325;123;4;266;352;76;189;92;880;57;975;864;98;408;517;52;720;482;560;29;119;148;3;246;58;316;526;456;770;514;448;576;996;508;324;484;528;104;383;386;432;994
446;624;280;400;368;193;392;959;642;129;40;382;958;762;236;567;26;62;325;225;506;145;279;262;11;384;274;390;47;500;46;0;1020;1018;488;138;900;85;16;124;542;204;63;975;660;276;889;105;180;153;72;772;656;594;210;479;912;59;137;680;31;744;324;892;50;111;476;140;10;420;113;520;768;134;34;639;780;434;258;42;6;432;30;961;1019;516;444;440;945;1009;494;532;114;478;630;608;7;251;195;340;238;69;128;540;498;222;994;521;93;441;991;272;223;76;98;462;127;198;231;352;1023;292;136;142;161;636;15;519;650;492;96;300;529;162;319;9;156;192;60;239;1006;383;632;287;792;266;265;518;2;24;635;95;65;528;896;73;250;97;1007;800;952;968;4;318;543;585;1;386;92;310;522;527;74;455;561;736;894;312;992;246;574;164;988;956;176;35;764;760;8;216;116;895;196;75;552;497;584;119;524;194;447;480;189;577;385;572;306;510;104;241;67;1008;756;170;1021;45;644;118;78;296;184;146;188;381;131;771;20;240;102;247;888;66;993;897;155;984;284;536;158;380;99;19;125;54;56;672;64;18;14;260;511;388;135;507;328;190
