766;964;82;1019;1020;252;382;1021;472;465;131;48;1022;744;510;464;440;262;22;642;504;137;144;896;189;280;8;478;46;222;772;286;223;519;575;578;31;289;912;630;142;118;23;165;900;260;385;5;340;276;336;994;121;868;132;240;993;100;120;544;495;572;200;328;498;527;800;71;34;188;300;42;584;1015;41;256;257;220;146;479;513;2;228;246;264;408;449;680;20;574;61;65;138;608;35;190;387;910;111;284;60;476;889;81;204;184;47;632;507;62;756;114;545;231;480;561;38;360;645;126;63;68;522;208;503;752;261;274
465;1017;765;95;928;23;94;956;3;161;528;400;263;561;190;99;273;100;642;889;123;1009;660;497;385;784;772;452;57;1019;992;241;12;516;736;330;962;640;64;41;252;238;251;159;495;40;560;416;78;509;248;864;644;67;480;904;136;6;168;228;536;257;81;994;62;380;134;530;912;1015;129;260;145;1020;296;17;767;527;945;1021;114;153;959;1007;518;580;16;542;764;310;131;196;575;54;543;194;60;289;524;239;494;176;462;188;1014;279;10;408;1;195;648;27;200;268;110;21;198;210;93;266;780;672;511;85;990;24;508;504
944;231;18;1015;774;575;44;898;45;832;567;519;58;465;494;894;310;381;266;1008;193;585;162;159;392;502;330;60;158;1020;315;125;390;255;640;13;448;145;284;104;256;325;111;994;36;262;720;388;96;482;336;38;320;577;42;762;35;630;116;552;1009;644;12;76;17;208;29;70;480;432;962;200;85;990;1017;28;272;520;71;478;90;736;51;529;456;57;146;232;792;578;297;527;961;11;509;672;52;645;113;1000;568;340;324;508;434;189;88;270;484;191;380;217;548;144;584;312;210;24;660;273;225;27;512;129;492;190;105;904
503;514;51;558;28;515;774;188;296;0;336;340;253;180;15;143;704;62;164;63;894;176;250;961;57;452;1007;120;560;976;3;511;194;530;49;548;319;48;99;9;904;441;600;624;993;641;376;271;498;108;767;612;639;636;304;105;128;752;274;129;192;544;144;546;509;88;383;577;1000;11;512;5;35;119;561;264;236;792;65;222;71;592;480;17;680;153;225;8;388;1018;736;762;580;447;224;45;226;2;32;204;200;59;903;286;488;892;513;1021;315;284;650;448;772;545;26;125;66;396;94;640;898;162;76;231;816;770;672;223
6;132;113;771;585;310;441;37;220;432;484;1004;780;288;93;8;594;558;500;21;975;976;18;455;120;22;297;273;70;193;1023;45;94;69;88;159;133;904;768;324;396;1021;774;680;63;68;452;386;292;912;19;135;262;271;36;390;515;480;146;1006;498;226;15;529;632;513;14;253;258;148;56;568;910;41;85;384;704;272;464;894;1018;530;161;126;506;900;198;888;996;521;3;110;71;264;584;102;448;5;28;526;9;251;17;325;224;33;392;34;168;66;252;514;368;984;645;92;1012;720;456;97;385;635;756;123;134;1000;78;517
74;36;34;196;254;558;262;136;994;69;704;660;528;7;372;567;99;94;120;54;1014;137;900;594;505;220;80;524;432;975;448;840;134;380;61;98;168;776;287;517;192;991;1007;236;984;574;498;510;904;284;924;635;496;400;119;641;256;912;232;1009;161;21;164;479;9;1020;330;29;82;126;434;1008;1012;264;320;159;650;132;959;124;123;223;680;390;19;752;513;572;31;444;280;506;272;32;47;764;250;322;10;128;13;142;502;552;97;968;104;71;59;145;484;3;170;176;15;928;1018;319;190;996;472;286;78;636;216;18;188;560
85;90;138;241;258;12;13;289;6;223;962;7;516;578;133;882;79;990;1007;162;17;704;744;432;268;148;273;764;576;271;465;1004;255;1021;472;900;462;41;180;310;561;544;572;992;956;165;68;380;265;97;23;24;292;217;532;1022;945;60;80;26;55;1008;244;36;256;280;21;108;249;503;39;542;760;248;504;784;31;944;228;464;119;51;968;479;29;184;129;105;261;536;210;641;1020;286;118;1017;320;1;480;368;284;517;509;378;575;620;124;1019;382;296;478;33;672;895;188;638;762;328;145;521;642;639;186;168;880;452;54;176
161;14;112;126;1023;273;133;257;23;1009;12;190;507;1015;644;240;465;638;1016;360;505;760;500;248;515;42;196;492;482;532;312;450;516;840;396;290;100;958;15;1007;114;900;71;546;17;910;92;480;40;572;548;145;49;968;988;441;952;784;503;594;144;648;250;328;382;449;888;432;508;120;928;521;44;288;378;300;524;1;80;540;259;624;75;388;567;170;289;536;162;265;304;1021;37;11;517;238;268;39;246;898;254;960;511;882;24;672;800;129;577;231;771;67;472;385;372;650;4;271;263;1000;600;63;94;868;66;641;72;640
270;585;144;216;1015;476;776;368;188;488;189;636;65;247;440;196;39;4;1007;92;384;23;328;503;176;898;99;1019;129;55;251;945;254;558;122;380;257;780;124;656;98;164;297;340;198;306;6;44;260;30;15;528;88;246;128;744;816;73;252;964;249;102;120;93;133;642;47;760;895;506;552;158;993;381;288;143;289;140;41;800;81;336;765;584;456;9;225;131;524;137;645;529;478;52;79;561;756;96;976;223;560;150;325;644;108;990;1020;286;762;25;479;944;447;514;1010;641;24;138;543;263;962;7;195;991;392;509;162;512
66;24;162;168;508;960;494;119;455;488;384;448;192;479;774;104;259;129;760;145;39;1012;352;30;322;26;319;944;280;239;482;608;900;27;382;575;528;159;80;552;4;200;251;387;1007;770;572;1023;640;771;580;594;231;17;35;124;12;576;73;514;318;465;21;620;736;506;888;767;924;585;577;360;561;505;952;889;23;155;612;321;198;255;1021;284;1000;262;504;98;34;656;257;636;88;1014;481;328;270;125;898;420;543;190;9;52;196;545;64;515;645;140;644;59;0;1009;840;320;388;800;248;380;271;74;520;170;1018;540;635;897
272;63;71;4;904;69;976;250;0;316;19;41;548;515;552;1;242;102;190;315;170;121;34;194;180;770;12;45;208;265;260;153;192;226;776;11;288;488;530;543;158;135;546;1016;518;752;224;52;136;240;195;270;509;568;517;184;98;9;432;217;156;868;376;1021;155;888;162;513;656;249;481;79;898;146;340;638;368;38;632;97;292;42;420;1014;65;996;756;1020;193;574;228;20;82;100;502;1006;223;503;152;51;37;840;1018;990;126;511;771;66;930;500;160;889;186;594;988;612;58;648;894;452;519;24;645;584;383;21;123;736
85;548;33;388;574;158;498;895;2;144;271;522;50;484;514;231;930;162;319;186;132;114;440;13;660;578;82;452;200;58;140;360;580;444;519;228;432;48;264;100;1014;894;123;69;64;76;897;996;8;36;122;168;552;639;450;328;945;254;1000;1;624;217;253;180;5;4;447;416;641;99;240;268;74;889;95;780;190;900;222;274;944;255;771;316;90;63;27;961;28;124;310;6;104;1021;480;161;560;476;816;446;257;567;994;38;57;898;129;61;642;263;30;620;145;744;968;1015;170;258;500;312;121;632;378;509;481;96;449;261
134;224;88;1;196;1014;65;576;1015;526;446;232;223;1004;372;904;231;66;28;127;1023;271;102;74;119;480;472;505;17;238;1012;6;7;72;22;30;113;572;250;128;50;94;143;382;507;35;584;889;594;864;80;452;21;47;648;990;68;774;32;168;481;540;656;79;189;160;528;500;2;14;340;762;121;48;312;498;961;543;34;54;95;630;561;98;71;306;184;568;1022;67;328;1000;532;514;600;378;444;90;265;64;135;464;769;512;632;257;272;192;390;519;39;5;52;204;465;256;910;945;190;286;315;188;840;448;1010;635;300;148
18;455;481;372;240;780;265;1017;84;82;123;13;71;505;223;321;984;324;36;502;124;526;258;572;52;50;259;142;153;1008;155;45;767;772;624;766;864;840;127;191;512;104;152;508;79;225;639;114;1018;165;503;519;41;868;496;97;131;51;98;889;991;250;328;34;432;515;360;133;231;960;516;5;660;28;8;752;42;44;85;996;488;246;260;898;600;67;319;476;928;312;386;478;270;279;612;892;520;75;113;561;497;1014;263;304;35;464;54;129;514;513;272;47;532;224;22;61;10;894;60;574;64;416;385;180;1010;544;528;976
385;3;158;524;990;30;60;92;134;272;580;500;321;71;384;231;31;143;882;484;57;624;144;548;502;832;184;505;961;58;191;945;903;440;496;241;111;216;968;504;15;497;964;962;1014;620;26;532;238;270;287;38;648;54;976;561;784;956;136;1012;372;472;290;991;72;592;0;252;126;69;64;249;208;66;636;503;494;146;560;93;195;1;204;888;408;125;104;119;67;380;585;94;478;47;4;529;340;720;645;260;20;864;594;153;265;517;996;542;82;222;521;552;449;352;944;575;390;644;289;498;132;81;75;840;220;225;127;280
447;503;512;254;509;888;321;128;904;143;704;159;129;287;216;752;526;247;536;134;384;70;600;195;165;561;580;522;112;650;832;316;248;328;380;612;984;204;158;543;9;928;95;1017;15;49;585;952;127;455;242;648;17;22;69;224;99;72;720;130;34;217;249;210;273;784;144;792;478;482;560;186;162;280;322;1;472;121;113;110;446;481;48;464;62;239;545;991;67;4;40;196;170;286;231;484;660;271;60;900;68;148;774;45;1023;352;420;150;226;63;524;880;644;64;304;336;312;462;190;8;76;767;992;319;408;300;376;21
1008;378;543;34;9;210;17;514;71;481;912;292;122;21;310;70;864;990;1000;261;452;992;962;132;208;774;98;189;968;764;446;222;416;228;296;260;290;160;1007;256;546;82;38;126;116;56;513;284;239;600;896;448;1020;195;944;760;432;102;572;287;480;488;561;120;247;251;14;991;558;542;114;770;388;31;271;507;620;644;518;138;60;478;408;93;476;384;510;142;959;232;164;532;660;521;577;1014;447;88;272;372;104;279;143;769;262;392;248;25;536;57;462;44;162;526;289;123;148;744;22;312;191;253;165;69;544;33;434;74
161;639;246;527;135;94;289;210;143;119;20;32;38;956;984;96;494;1017;145;360;138;762;771;567;896;231;36;889;526;33;585;930;532;236;580;228;160;502;114;543;130;650;1014;144;816;51;449;672;546;408;1023;472;318;484;232;952;640;1004;50;516;976;624;752;150;189;17;325;1010;770;448;481;7;274;542;648;73;992;98;994;576;198;540;102;496;455;515;9;322;392;21;450;996;222;768;1009;57;252;152;548;56;92;120;336;142;482;262;67;520;250;594;5;645;34;536;70;447;641;224;638;64;612;65;513;268;108;74;316;1018
40;952;645;816;832;434;70;518;138;472;420;232;46;251;508;1015;4;543;261;378;279;9;320;864;145;892;400;1014;244;162;771;73;600;102;1017;226;478;15;82;134;66;897;63;50;380;144;12;310;1022;135;150;520;1008;752;296;784;991;767;324;322;247;74;416;660;502;895;638;450;118;1004;62;1009;111;7;266;104;257;136;1019;241;494;896;61;110;131;263;580;760;321;47;888;448;116;465;975;124;768;1021;184;462;64;80;123;880;142;396;515;561;574;246;912;650;297;928;889;776;254;71;258;195;540;55;160;68;642;672;88;155
67;13;968;76;32;330;9;92;88;113;958;1023;136;545;140;188;530;508;44;249;254;540;498;385;152;62;123;644;771;536;262;290;648;159;568;1007;452;961;257;125;497;774;924;516;641;121;962;510;1021;204;660;479;16;432;96;127;502;984;72;390;119;784;98;642;40;27;1016;55;223;70;895;328;165;5;124;94;472;492;59;261;959;386;284;85;36;319;210;286;672;69;736;444;168;889;274;520;244;292;56;116;143;903;289;160;145;996;1004;991;258;239;640;304;636;208;216;74;478;126;888;25;253;650;488;529;236;158;247;504
102;744;495;644;762;514;440;71;396;24;650;380;52;306;988;93;130;408;416;112;195;580;25;840;975;774;561;546;388;481;558;78;128;289;630;29;509;168;372;959;45;864;567;384;497;247;504;612;15;536;76;492;768;816;125;296;447;259;70;340;200;324;272;868;146;585;68;65;27;336;58;518;894;318;600;897;190;99;910;252;238;216;320;90;223;148;4;494;560;895;224;244;74;38;14;958;63;944;770;135;526;286;84;116;8;11;322;994;1015;517;42;635;21;28;381;1014;464;400;991;51;34;137;50;455;462;945;131;176
41;48;975;630;511;776;5;93;492;96;784;223;11;66;220;35;42;378;119;497;138;560;79;996;131;159;150;1018;312;148;95;104;545;544;260;964;352;548;952;645;123;472;76;10;584;526;280;517;325;515;568;9;928;222;766;144;756;592;864;164;376;50;194;961;1008;392;228;158;125;52;382;262;114;1023;176;271;90;26;71;527;191;124;133;522;446;121;65;263;6;47;1019;408;792;128;105;244;464;3;328;241;1;268;910;482;340;84;270;142;772;318;381;208;524;448;1021;769;321;608;636;372;300;888;521;180;289;752;113;988
66;23;880;1014;882;290;768;127;975;200;32;138;522;41;140;945;159;497;90;142;385;168;575;962;220;36;16;76;509;650;251;506;46;993;526;800;250;672;769;641;222;529;594;478;128;464;512;952;249;904;162;328;57;770;258;126;63;1018;5;252;1;832;441;318;465;304;324;498;82;560;503;511;280;95;104;624;572;480;11;113;92;524;119;271;7;792;482;189;376;165;55;462;519;928;383;774;720;93;608;390;1000;4;143;892;56;495;225;660;263;504;81;3;231;198;274;68;378;112;21;256;516;73;122;241;1023;255;1017;31
132;13;572;148;100;23;82;638;928;137;52;330;244;994;239;1008;304;519;432;125;952;1004;976;465;292;114;800;1009;259;528;336;990;387;736;270;37;242;21;840;416;165;510;767;81;993;434;74;498;449;1018;472;896;46;75;159;104;198;263;769;306;512;231;47;956;530;575;105;26;594;192;968;271;771;45;162;889;258;447;388;5;120;464;958;516;503;1014;65;84;4;558;462;176;204;888;455;984;508;561;79;44;959;145;494;762;645;452;226;195;930;378;152;38;310;124;156;504;765;2;191;72;135;0;660;247;744;352;420;641
152;383;194;153;321;148;780;273;279;1014;434;266;516;6;641;644;392;462;465;12;120;164;388;80;567;561;8;480;800;18;400;572;771;220;119;251;910;340;898;945;240;161;99;680;1008;231;198;158;196;96;29;76;494;381;1023;520;274;85;672;432;510;441;532;16;140;1017;84;81;380;24;200;216;306;4;1022;260;286;25;456;254;508;176;3;736;1;352;244;133;584;165;145;492;386;482;15;78;135;450;764;620;577;964;94;288;113;114;568;131;250;640;464;636;71;888;574;444;46;1010;188;292;630;832;765;257;32;500;10;975
164;552;720;15;261;93;318;524;193;1009;513;49;756;55;492;270;516;192;903;150;408;898;864;320;340;20;21;990;964;560;440;279;561;567;297;680;372;79;136;196;99;517;638;128;18;336;290;930;31;225;521;273;635;776;1017;188;368;545;505;12;383;50;195;248;130;465;1019;78;648;896;1014;288;168;1016;59;608;113;262;991;138;988;27;1020;132;252;251;33;16;7;984;102;287;258;1004;478;704;769;378;42;180;1023;114;71;503;509;4;472;800;462;100;204;108;630;612;494;976;194;22;568;578;265;396;515;69;416;280;387;894
170;1010;22;376;41;217;1014;1021;99;153;892;512;516;720;320;258;792;482;316;271;760;50;259;242;521;641;510;494;572;574;100;800;400;63;580;113;146;450;642;440;297;578;456;991;180;84;238;116;158;321;61;152;127;33;928;900;484;996;36;304;964;289;18;764;88;10;250;1006;518;513;511;0;756;680;1000;162;960;224;284;64;138;248;1023;270;192;396;98;150;26;5;552;122;280;780;630;752;880;118;503;261;392;959;635;30;105;984;24;288;1008;142;432;832;645;191;481;1009;544;505;452;246;526;56;123;497;882;273;257;416
462;455;76;1004;580;924;104;492;128;161;479;144;82;1015;162;280;642;513;239;152;248;528;6;127;58;55;256;638;910;648;49;133;444;29;19;576;1018;46;78;384;44;126;198;548;204;7;25;258;328;889;765;113;3;148;228;704;137;1008;300;452;903;17;497;100;574;1007;608;522;928;543;108;61;612;530;124;766;143;56;620;561;26;15;959;287;304;387;65;994;50;85;1009;262;961;768;257;502;261;249;20;322;320;153;480;465;231;48;993;111;140;120;504;521;650;956;640;558;509;236;73;545;639;16;656;266;134;736;62;66
771;288;567;7;28;962;316;322;263;772;75;648;507;1018;526;246;330;1004;572;145;144;792;100;504;910;138;30;164;448;449;63;15;26;55;25;255;620;49;1019;127;976;257;47;5;500;124;6;482;76;99;129;441;190;515;496;131;226;376;542;111;840;928;520;92;638;116;517;924;892;102;536;82;85;832;20;780;546;880;34;576;324;744;380;503;64;252;134;264;1020;752;455;45;328;244;975;896;130;558;56;262;325;44;464;296;1022;624;232;961;494;992;529;1023;340;516;762;19;231;16;1000;440;456;641;198;930;960;70;543;642
75;988;223;488;1023;960;568;508;330;259;253;57;641;316;142;273;526;892;504;479;240;476;258;378;434;519;216;320;512;544;69;984;260;1017;420;384;113;514;138;4;1006;542;268;78;608;39;572;189;897;102;17;372;552;95;975;6;224;236;765;30;904;280;1010;27;161;137;73;85;766;276;284;112;135;546;0;158;37;800;145;265;910;164;636;993;388;792;381;561;126;495;462;76;21;322;382;188;760;204;104;889;517;270;31;498;452;840;930;509;296;472;59;3;51;528;65;772;208;55;252;464;1016;92;128;186;832;231;119;5
105;766;306;529;59;310;324;1006;517;600;159;527;994;38;507;567;30;135;889;958;190;481;27;432;632;378;540;960;279;128;273;492;895;484;253;780;217;184;250;642;192;542;252;1020;455;34;94;400;255;840;381;276;561;249;624;515;168;288;145;49;68;880;497;108;113;84;116;251;352;99;72;79;552;13;4;110;478;386;644;274;289;368;1019;956;903;144;558;578;0;155;385;768;503;22;568;170;97;270;896;1022;384;246;448;959;132;446;767;388;912;196;258;71;45;592;118;244;832;447;33;136;756;545;910;272;376;61;720;511
228;54;578;478;594;561;13;60;164;452;184;24;148;264;784;768;976;572;319;16;210;128;274;888;150;372;752;792;188;502;648;251;383;408;120;193;896;993;765;247;650;503;1020;518;191;204;257;28;680;988;14;991;262;897;108;195;156;376;286;387;23;776;304;958;543;22;145;495;93;968;585;97;530;105;225;37;71;592;1016;265;1022;6;249;140;381;612;137;385;736;600;447;440;165;990;975;895;446;512;64;239;328;1;131;462;192;222;500;360;159;27;315;962;952;956;770;321;82;368;48;186;516;223;231;158;297;47;519;142
960;260;297;113;962;150;27;543;672;15;261;503;46;1010;632;65;1020;78;155;552;561;382;21;1016;648;325;904;378;455;744;480;232;776;210;376;816;360;1000;975;47;895;75;69;988;944;110;279;39;17;660;41;48;146;996;50;321;1;704;1021;200;134;515;94;138;49;176;502;226;840;976;505;67;645;186;1023;130;300;222;952;544;31;18;762;19;479;488;767;396;114;68;1008;500;2;1004;268;0;958;62;780;512;60;52;585;990;447;73;492;287;131;70;123;1007;924;29;11;760;265;3;99;238;497;894;764;127;387;126;340;111
574;1010;189;96;441;153;584;9;993;64;768;635;502;130;119;540;56;561;988;5;24;762;639;276;15;14;195;242;447;80;135;12;548;137;904;128;132;122;42;594;321;61;386;889;57;792;572;129;994;378;320;279;392;517;11;288;312;832;612;168;976;452;990;864;116;744;33;494;381;496;164;150;720;210;478;497;165;568;952;73;290;516;232;642;552;515;67;511;148;49;45;546;1015;144;1000;159;632;492;223;105;6;296;194;260;388;225;95;253;319;328;380;585;897;297;36;280;372;868;450;504;50;479;196;384;41;262;446;92
289;771;255;959;93;506;270;18;1004;575;630;208;481;528;1016;325;135;650;330;704;108;840;125;540;408;527;145;1007;220;585;67;889;20;945;44;304;130;161;800;276;306;284;464;545;1000;262;73;505;69;400;316;261;195;188;384;27;0;297;152;530;148;521;546;988;387;113;774;126;572;191;116;38;567;656;16;644;882;976;322;552;250;122;1014;888;494;515;488;519;11;680;144;66;784;319;769;36;231;62;660;120;620;82;544;492;378;258;10;98;194;124;904;964;111;558;63;440;105;71;223;944;526;1017;340;190;242;162;90;8
910;75;24;190;1009;578;897;446;131;1022;284;180;660;961;360;532;20;497;720;208;481;500;85;612;656;386;400;25;244;321;22;512;261;18;868;774;100;226;135;29;889;96;264;252;162;72;620;102;318;297;116;765;254;129;648;60;289;1019;184;39;55;776;34;270;536;250;192;164;450;255;191;32;224;84;265;624;140;133;1000;1018;105;78;558;121;210;27;964;51;272;64;273;513;312;524;48;416;97;328;650;768;584;462;80;928;296;1023;50;376;286;38;58;155;832;580;476;125;484;888;384;324;108;526;33;57;387;279;368;189
387;568;119;1023;38;574;13;9;304;450;260;472;1022;864;984;48;976;45;640;880;240;904;382;1004;145;784;1012;898;766;261;632;258;776;774;253;456;16;1017;440;143;522;165;238;37;280;516;543;944;5;244;184;289;33;416;336;247;63;88;26;680;635;29;40;82;380;1007;292;150;251;800;330;114;320;1018;520;123;223;105;895;645;760;113;134;17;964;892;608;720;0;529;546;161;79;41;92;912;514;62;340;217;1021;190;259;137;530;81;224;448;287;255;52;142;576;51;544;441;196;496;31;1020;144;545;188;47;250;128;524;434
462;296;140;123;766;390;455;193;498;36;152;321;992;1017;672;76;279;324;561;497;184;383;328;112;14;958;11;882;304;0;200;120;39;143;49;96;994;164;644;432;310;774;263;1006;223;127;506;62;264;81;756;518;584;368;64;195;71;1014;111;198;984;552;543;542;131;145;70;452;1015;108;35;928;520;72;648;894;37;24;17;704;502;134;408;420;574;16;864;270;232;251;204;74;1007;636;720;192;130;225;239;776;572;156;792;476;276;522;217;376;752;316;80;1008;66;388;912;456;59;434;226;312;290;528;385;975;252;1018;288;168
165;184;254;134;544;137;384;98;49;99;300;65;532;1022;316;96;18;208;1000;511;575;260;328;720;112;321;360;102;264;144;567;68;304;1006;50;81;530;504;645;380;51;249;383;90;31;32;765;764;897;15;481;123;636;494;222;52;502;121;105;1021;196;704;217;10;1019;268;898;310;94;46;644;924;756;61;330;660;975;23;322;390;520;416;292;400;9;73;762;620;138;13;976;153;262;996;35;78;241;290;372;561;62;770;14;45;894;776;584;226;771;1008;608;168;900;318;381;39;36;40;958;928;289;432;37;259;600;736;630;265
1009;93;55;868;270;912;73;159;168;585;780;113;100;96;1018;188;930;208;28;561;134;462;504;448;110;895;956;190;516;118;903;116;600;265;263;522;249;88;119;241;765;288;268;148;496;78;121;240;840;11;500;1017;20;39;380;1014;507;762;432;568;771;253;6;478;9;90;465;644;192;984;26;924;142;316;776;964;224;506;704;48;320;14;632;441;128;46;455;904;49;390;225;29;744;514;111;99;368;641;22;328;642;64;92;894;25;127;612;144;65;648;1010;23;196;944;576;132;492;264;383;223;767;959;784;434;74;290;452;481
910;516;146;3;244;287;774;79;159;612;39;160;765;170;225;325;216;104;1019;576;82;736;41;123;479;251;119;136;135;153;660;150;495;990;510;316;306;71;1;22;506;310;976;252;2;126;223;580;1023;672;962;960;792;210;772;561;224;600;480;279;1000;497;542;544;155;85;56;959;992;4;51;456;17;832;984;897;134;996;258;528;800;1004;246;144;20;81;896;247;120;18;25;545;38;304;638;958;1008;383;193;770;268;994;148;231;895;261;945;762;496;236;816;256;280;118;161;988;35;509;296;138;526;239;156;68;69;184;36;24
136;71;52;232;518;864;162;944;576;64;545;54;868;270;99;38;1009;102;352;444;889;271;496;482;641;57;1023;432;994;975;81;792;984;771;964;312;274;976;264;959;320;962;15;644;152;1007;50;257;511;159;198;168;462;279;223;325;204;990;228;769;121;510;516;143;318;497;760;194;928;585;390;8;284;1015;774;74;222;561;73;225;240;94;256;14;896;21;25;140;434;656;1017;505;164;650;772;513;17;158;289;6;98;895;259;880;249;638;265;504;13;217;131;546;79;253;1020;266;34;192;372;640;636;479;150;24;816;12;1019;23
542;567;116;251;544;276;204;216;162;68;632;34;504;194;513;12;165;360;59;247;594;72;46;188;231;478;585;495;903;76;140;898;620;288;765;624;104;382;226;312;164;78;912;1017;198;11;1006;142;146;956;126;328;304;784;3;480;266;500;520;22;249;84;384;241;944;868;60;155;71;578;321;536;446;0;95;432;85;456;259;764;137;279;494;272;158;120;910;630;143;23;996;680;514;383;656;768;543;319;961;93;150;322;2;113;546;26;119;316;392;1023;962;484;195;296;255;268;102;744;600;270;832;1018;129;5;762;1010;388;558
