244;98;784;100;59;224;511;118;63;232;112;27;122;420;984;509;12;81;630;248;378;304;126;372;580;512;231;123;760;286;567;142;324;484;962;766;196;635;889;21;108;200;146;376;15;632;1008;352;381;868;116;991;479;242;771;49;5;93;910;392;990;322;542;51;641;274;608;504;507;238;400;16;464;29;624;33;132;13;762;1019;268;265;768;945;36;289;158;976;517;184;898;480;792;500;536;772;258;488;225;72;386;249;130;546;70;25;958;544;260;472;193;575;447;448;19;1014;186;254;840;44;257;159;577;279;514;284;37;78
129;289;575;1010;51;585;55;10;1015;198;2;124;4;910;228;328;223;897;500;270;495;993;450;1020;882;68;383;59;191;736;1018;532;34;73;122;11;142;545;964;945;250;255;574;888;162;636;640;196;189;864;392;503;264;260;390;522;462;259;296;560;31;378;286;85;546;352;513;99;126;635;40;544;527;231;912;396;268;368;464;656;156;767;54;900;1012;14;1000;322;276;528;516;1021;28;97;641;118;768;507;800;222;506;17;420;316;47;113;161;386;274;30;287;479;272;244;784;144;1009;868;135;266;481;1004;340;6;704;81;441;502
384;68;1018;193;760;246;930;1015;170;198;632;645;130;552;1012;315;306;276;408;959;228;186;136;248;984;190;958;381;784;61;45;509;450;97;656;250;22;592;644;255;772;51;266;222;766;65;29;20;116;28;416;129;67;310;33;162;672;480;765;968;55;111;514;889;1020;912;1;517;7;180;47;253;165;572;24;400;98;194;574;894;594;1000;465;511;59;956;545;4;10;238;159;88;494;612;124;259;832;648;94;560;249;8;46;880;145;265;258;527;507;392;44;600;123;896;961;1009;13;79;64;48;128;90;72;74;464;100;286;85
93;574;524;992;5;133;388;988;236;330;252;494;514;456;159;578;520;390;510;958;527;996;265;82;704;1018;79;577;328;441;638;251;249;160;776;1010;515;81;28;764;1008;158;641;19;42;868;660;976;259;956;60;284;496;656;222;24;526;67;272;0;248;260;462;124;46;505;720;904;266;204;516;322;273;624;645;26;186;231;584;567;39;41;944;952;642;780;975;189;162;990;51;760;503;385;217;188;70;148;138;191;270;193;497;176;52;386;55;312;31;594;650;198;11;1021;498;506;1015;276;321;648;512;558;767;384;257;59;1022;635
508;962;131;236;432;271;767;480;184;260;54;594;252;386;296;112;164;1019;492;993;41;600;1006;65;496;516;188;434;868;572;279;189;200;575;505;194;75;624;78;641;49;128;372;258;47;511;80;509;1022;504;580;105;138;387;97;964;292;776;276;160;192;95;656;495;520;540;82;545;257;928;961;507;133;325;125;61;770;1018;385;744;720;161;644;552;176;17;32;246;894;153;228;249;585;5;630;416;548;226;56;864;273;497;577;27;146;450;251;762;526;568;158;250;69;608;143;19;612;959;960;20;90;1012;241;328;455;9;632;488
198;441;577;574;498;55;66;30;530;292;504;889;85;774;620;72;135;16;75;396;1016;250;639;561;319;1006;146;232;513;133;204;408;2;612;526;769;32;170;503;34;99;1023;507;62;92;888;159;26;265;770;164;257;242;273;44;832;990;1000;36;527;136;542;140;112;14;318;130;548;261;660;764;0;868;290;960;111;1008;180;382;110;23;638;51;128;8;928;220;360;1017;456;6;585;288;481;519;56;449;119;191;108;188;29;64;168;200;904;1019;48;254;767;511;336;506;945;158;27;635;500;455;279;7;35;592;47;648;156;882;270
434;386;504;762;552;641;1019;240;15;576;64;608;253;4;61;19;1020;268;276;258;952;68;494;540;65;105;984;225;184;880;116;465;127;889;388;244;129;251;650;231;236;18;1;488;548;94;960;449;289;480;287;164;387;131;988;567;594;704;39;585;770;572;482;321;472;272;760;102;340;1018;128;888;452;14;232;280;165;1007;42;774;108;892;776;98;656;500;222;70;1006;152;560;639;511;508;672;382;912;188;90;385;558;832;318;22;632;910;84;72;126;312;624;325;515;542;528;33;771;246;124;25;898;133;352;944;720;35;381;50
176;544;1020;204;1019;284;500;1004;769;62;15;528;286;81;503;67;191;320;961;656;225;95;506;188;638;636;530;26;289;38;45;196;250;680;54;512;408;912;129;5;518;462;61;645;509;160;776;449;102;372;744;476;895;63;330;1;952;28;1014;246;137;392;96;368;792;910;383;456;575;325;1007;928;39;249;520;161;896;59;376;888;382;385;251;113;508;959;868;170;290;253;288;44;381;78;114;272;123;8;261;521;388;252;416;770;216;384;142;19;42;120;184;1010;105;892;296;420;232;122;189;1018;542;37;58;944;240;260;21;432
78;446;36;228;408;44;58;769;306;316;400;396;47;127;644;198;90;776;27;24;1;636;632;273;964;770;125;511;279;384;900;990;1019;575;131;132;168;376;984;577;552;1014;840;639;261;2;102;48;67;192;126;545;1022;162;257;142;276;204;894;97;21;238;648;93;265;496;482;85;145;368;528;17;924;509;51;536;114;274;440;513;94;620;476;304;910;290;519;452;328;325;514;292;30;892;512;57;25;194;196;612;543;251;148;310;226;561;996;497;20;1012;105;465;255;216;222;8;480;258;1021;246;736;944;6;765;492;31;110;882
896;15;381;336;6;532;42;517;216;330;832;118;130;387;480;1015;257;271;99;768;226;503;102;262;80;120;924;128;143;194;79;251;520;767;274;380;316;247;500;131;114;507;225;67;771;192;258;497;882;1008;34;272;776;108;519;288;25;376;624;450;512;156;18;476;94;396;447;296;988;9;635;392;527;310;504;252;864;184;492;74;69;321;2;325;1004;378;408;319;1006;190;96;540;528;561;36;641;962;45;889;360;578;840;432;287;27;672;112;76;170;543;632;133;180;996;764;515;704;584;5;30;265;279;320;259;600;56;35;261
90;24;119;360;122;99;288;292;142;958;12;108;18;641;75;509;650;29;449;36;120;704;1016;279;150;253;21;928;62;195;764;224;1012;548;325;594;767;118;592;17;462;532;274;452;536;496;385;165;232;186;1006;188;574;193;73;9;256;382;472;5;996;55;450;888;512;162;503;519;58;304;378;672;105;63;225;222;112;518;372;387;376;495;900;456;208;962;720;765;772;1023;45;216;762;896;249;506;286;287;448;33;340;760;217;28;59;498;380;994;125;0;82;65;143;889;481;315;1020;88;13;640;990;223;94;130;238;92;280;93
188;495;81;990;736;514;274;37;561;75;18;577;193;784;390;3;904;289;552;958;69;382;476;232;325;479;160;98;56;138;71;126;680;924;372;912;50;900;450;1023;612;176;498;964;19;58;249;592;2;315;241;744;672;624;511;360;492;962;73;530;16;162;14;143;102;210;246;882;506;268;114;630;892;52;254;25;720;28;638;464;420;99;264;650;148;444;508;244;265;546;24;39;509;503;545;238;894;256;104;384;392;132;200;928;542;560;388;220;494;146;165;119;257;416;242;286;385;952;975;120;1018;158;137;150;512;774;80;273
225;561;300;222;924;1004;542;186;984;76;216;26;780;33;257;220;276;640;7;114;505;22;648;641;3;880;635;241;142;224;122;912;497;964;262;514;386;46;1008;155;97;271;548;261;223;5;27;6;10;193;1020;774;527;11;506;516;904;1015;360;102;15;330;17;1012;960;62;896;70;251;153;545;1006;112;125;384;767;111;560;476;630;524;381;991;447;194;378;594;1;387;509;720;14;529;800;51;1007;762;462;976;513;134;1017;41;961;450;840;292;959;464;546;656;170;543;768;315;49;944;118;67;434;99;650;28;306;263;639;44;994
13;380;73;767;124;47;752;1;247;762;641;446;704;542;479;897;769;161;45;15;248;1017;268;190;6;296;991;744;495;44;137;58;560;85;42;594;127;0;112;210;168;545;129;958;561;392;608;567;840;241;88;513;478;650;155;497;640;768;944;325;502;444;46;792;382;59;532;522;284;766;832;520;1016;186;636;136;1015;224;960;577;336;272;274;530;195;774;620;306;952;300;258;464;170;242;340;864;289;584;18;111;396;2;910;159;41;276;956;868;249;519;771;30;12;253;612;1023;656;484;160;288;133;48;892;204;624;498;632;68
274;888;264;441;645;104;81;232;376;515;248;585;514;231;592;50;630;1023;382;770;259;13;1007;368;265;455;465;208;238;1006;656;270;962;897;165;55;193;164;774;930;131;111;226;767;27;37;584;6;762;896;396;228;1016;500;928;256;771;340;924;140;39;641;123;63;236;78;520;312;88;93;42;640;988;56;519;276;98;306;1;624;903;765;31;12;576;481;452;254;868;416;10;330;136;29;1012;504;143;257;386;128;40;217;959;502;944;536;600;124;390;129;190;272;194;23;94;280;462;260;512;578;434;768;65;210;125;300;96;146
64;30;246;321;892;292;386;143;13;448;774;58;612;434;249;456;73;510;34;500;960;975;964;78;304;0;864;990;766;1022;492;180;896;762;52;900;251;672;244;904;1019;272;186;1007;720;7;440;480;25;952;74;352;416;71;5;608;67;584;632;238;42;592;45;1004;544;72;126;630;296;146;28;502;639;958;121;40;961;752;255;328;226;476;504;529;447;319;575;1018;488;464;420;996;462;65;152;105;768;3;383;1012;776;578;210;546;924;129;574;1017;268;495;116;976;390;508;384;27;264;125;888;85;505;270;240;276;4;577;446;20
279;159;73;193;38;892;153;894;190;31;635;447;378;630;143;962;736;265;250;1000;882;543;385;2;152;216;432;288;503;506;507;228;121;444;492;772;771;478;552;198;441;71;1009;257;382;408;119;134;680;132;528;816;527;286;592;160;765;381;396;194;898;48;984;968;594;222;672;481;767;769;239;504;529;62;122;63;577;416;10;580;519;612;81;12;600;455;292;170;304;246;800;1023;255;84;325;639;231;118;66;319;988;54;660;502;19;5;102;108;456;126;249;608;18;446;1022;1012;484;544;498;465;17;16;530;136;192;129;289;24
124;1007;226;928;476;452;532;930;868;292;650;383;99;624;29;33;956;164;510;268;257;495;272;584;632;0;381;352;142;260;639;988;310;521;127;271;325;204;462;128;561;54;1008;140;944;896;600;898;882;1006;216;126;769;231;32;390;1017;1009;672;620;396;14;952;904;184;266;100;888;776;897;80;6;45;160;580;238;254;752;518;522;472;55;372;660;261;247;114;110;138;975;447;762;545;558;434;497;18;968;153;286;484;1016;744;514;960;630;289;385;240;288;503;488;765;360;386;279;910;198;519;280;50;544;176;800;256;34;73;608
784;408;888;744;134;444;502;800;13;244;720;1015;768;140;40;192;495;447;1004;93;110;512;217;319;465;231;250;515;1017;316;340;170;310;522;772;125;889;672;194;240;61;130;148;387;65;440;276;60;895;24;158;45;924;328;896;108;265;900;57;210;400;513;390;50;6;780;497;608;1018;496;180;274;155;249;5;516;18;1006;81;1016;28;42;552;72;70;11;114;261;29;762;239;236;568;680;704;51;880;26;771;71;23;226;225;262;232;37;962;580;54;336;33;34;242;137;594;190;279;22;84;254;1014;220;96;518;79;774;498;296
639;792;376;1006;736;515;242;162;784;638;498;620;36;127;994;720;864;2;1000;31;39;504;544;319;250;65;152;530;608;193;140;28;1020;35;112;81;1008;225;240;62;495;26;672;148;123;766;991;959;756;88;385;536;774;944;529;660;1016;198;961;105;450;640;8;386;288;130;289;33;903;772;560;10;82;388;64;992;528;910;768;1017;252;90;44;126;180;270;642;120;261;66;228;146;249;217;22;561;645;210;650;132;532;898;164;262;924;1004;572;102;952;882;61;9;220;156;32;191;266;312;224;930;19;160;5;648;392;904;447;145
400;502;138;140;6;368;446;560;198;13;507;567;80;286;196;148;522;378;1017;25;21;494;85;144;360;630;744;1006;113;770;290;736;297;958;568;249;12;325;73;546;0;480;114;57;760;120;306;968;1022;432;288;105;780;176;20;126;93;38;514;102;904;66;247;382;131;58;272;575;82;530;600;388;504;642;225;23;108;192;280;17;1009;123;2;100;78;50;224;765;248;292;996;455;30;464;127;832;257;56;769;516;816;506;35;116;976;524;456;578;511;784;894;513;14;352;385;217;960;304;900;1000;316;135;548;892;161;1012;638;959
506;640;768;320;260;259;75;387;1007;575;316;45;968;992;241;548;40;760;24;319;73;312;736;560;256;67;304;280;1000;961;29;450;769;449;66;290;1023;81;984;271;1021;150;762;494;1006;964;472;480;176;515;54;16;270;765;297;513;408;960;903;462;642;924;159;225;1020;196;108;0;465;638;380;136;31;198;98;186;498;288;63;59;231;4;372;306;184;482;772;84;630;33;511;279;492;540;434;160;135;74;85;764;384;882;632;102;608;880;276;744;49;488;2;52;990;510;584;232;111;82;544;546;784;958;368;3;385;1016;168;57
635;642;84;240;386;340;259;408;330;388;975;546;495;30;516;0;576;74;310;48;578;1000;780;319;121;592;19;447;14;168;75;122;210;383;518;186;492;292;594;99;895;432;66;35;944;900;889;188;494;903;161;482;484;125;497;80;765;434;222;772;133;992;34;488;124;146;892;155;17;990;561;720;100;162;39;6;385;23;636;10;336;962;287;110;266;736;644;85;521;1020;116;638;544;63;26;536;993;72;505;192;752;249;396;258;650;704;760;208;88;261;510;512;67;529;220;380;251;444;276;286;543;517;502;496;456;130;255;242
121;142;380;450;58;639;265;376;246;257;568;276;161;292;304;225;527;280;108;904;200;513;543;74;528;249;545;138;530;656;472;650;297;503;988;756;1015;561;105;48;152;635;217;660;44;52;1017;193;868;994;752;254;69;95;336;488;641;188;273;186;516;7;529;548;518;519;62;864;320;432;372;5;11;57;45;288;912;1016;195;168;765;396;232;482;464;990;289;560;446;263;113;241;82;93;66;12;816;54;620;140;771;153;252;300;262;2;325;198;494;574;244;222;28;558;642;500;584;135;19;150;189;71;1004;386;984;340;444;958
505;450;324;495;96;381;543;889;945;1;766;385;162;760;1017;100;9;958;306;642;250;639;253;164;577;1022;895;262;66;650;924;152;25;387;90;159;545;290;126;975;575;190;111;620;882;792;27;608;780;46;310;259;255;864;288;765;286;64;78;261;120;488;271;482;322;1014;241;146;984;49;62;508;832;840;500;223;12;636;576;1004;552;392;388;65;325;254;464;68;69;136;30;11;266;75;57;434;961;1006;249;1010;36;476;516;10;448;240;67;56;176;515;452;217;94;47;928;390;226;736;897;279;768;507;304;74;462;318;165;993
990;612;832;641;259;505;958;968;79;638;500;584;975;216;372;14;39;49;148;41;60;94;312;279;704;239;383;76;92;770;462;82;513;408;180;160;67;1010;762;254;521;574;97;37;12;518;273;292;1022;184;35;567;912;241;816;296;506;252;620;6;448;116;268;756;46;111;1014;484;31;189;576;1018;276;96;310;509;450;220;15;217;482;57;1007;114;568;144;868;959;529;527;510;988;289;575;900;54;882;260;680;319;136;45;636;69;382;200;72;392;771;159;300;455;286;142;253;246;118;75;496;256;536;441;90;165;126;50;290;231
517;452;96;66;58;376;208;578;636;1014;63;242;160;256;567;316;119;56;274;271;503;15;1000;540;100;944;522;228;548;241;975;251;496;434;61;170;592;7;962;158;529;108;258;0;440;318;552;780;752;386;78;324;383;40;38;509;495;289;156;514;20;240;279;42;110;864;644;273;121;488;176;310;93;482;52;765;880;296;624;290;112;536;568;79;924;990;19;448;494;244;14;1016;2;771;991;30;1010;816;125;760;284;252;524;756;31;188;480;380;447;184;660;455;300;70;39;640;956;57;464;528;766;321;481;526;135;506;224;527
898;198;113;38;641;548;92;262;114;236;24;882;184;612;440;11;319;640;416;624;75;261;289;82;238;160;208;70;924;312;98;164;512;248;774;258;320;928;7;44;530;222;251;150;274;452;142;1023;956;396;112;290;93;210;304;558;3;368;152;121;502;37;270;962;507;191;297;13;231;894;897;1009;888;540;35;276;450;945;17;736;200;67;118;993;324;532;762;968;180;400;190;959;383;441;769;130;500;780;996;594;264;108;124;68;189;480;120;119;100;768;765;64;232;522;513;0;388;23;268;1000;22;964;292;1017;896;420;127;51
500;38;73;118;352;232;440;5;54;736;280;508;768;577;1019;976;239;552;650;512;188;1000;1018;479;387;944;492;514;532;98;28;124;432;110;516;580;930;527;766;270;254;392;784;528;506;99;488;266;572;45;159;624;136;62;904;176;194;639;217;152;382;27;519;420;130;300;994;952;1022;129;505;274;840;164;143;122;6;320;46;258;800;63;222;526;574;561;146;25;1020;456;1010;1021;14;144;507;67;279;548;259;193;252;975;24;241;958;517;263;568;772;116;226;288;380;448;26;383;20;125;49;131;608;497;522;672;72;196;645;284
585;2;381;128;321;29;543;220;769;56;888;648;574;482;736;11;387;148;322;186;127;576;386;196;513;78;360;82;292;324;577;42;392;194;528;254;24;608;165;340;452;70;526;85;968;72;131;640;244;578;945;59;51;155;832;1021;242;766;1016;96;252;126;1017;26;300;519;612;522;150;1014;273;4;189;170;315;532;152;548;136;592;98;897;118;645;286;992;465;22;47;88;216;129;37;545;641;472;889;108;46;58;297;3;680;572;772;993;639;636;765;488;1;930;1022;110;542;385;624;514;143;894;325;49;79;771;900;958;376;19
656;80;762;105;336;924;15;895;232;502;328;330;264;465;560;78;228;136;522;930;638;894;620;360;120;1018;134;546;641;26;222;840;994;284;17;387;188;310;143;84;10;767;630;22;976;124;388;37;513;256;1022;7;456;509;380;165;252;158;274;765;19;503;561;1009;520;975;447;287;108;223;47;449;961;392;156;145;639;79;14;286;20;81;472;882;58;632;384;382;164;88;1007;118;32;577;408;672;102;191;1019;304;18;526;75;251;112;780;368;516;1014;316;494;996;74;160;381;247;704;624;270;505;962;31;320;532;898;93;892;612
17;532;372;192;25;515;648;284;72;34;497;993;258;578;161;85;961;42;889;13;880;247;592;624;1023;226;128;108;69;45;263;976;1022;78;51;1000;502;444;968;145;568;127;20;96;140;484;380;97;113;322;204;325;511;156;287;253;378;76;508;316;928;498;958;744;144;120;912;388;816;92;494;155;387;60;480;319;376;612;340;26;236;160;504;930;383;645;292;152;488;600;30;635;472;381;194;11;244;248;1020;479;126;447;769;765;990;527;517;35;290;4;272;84;188;210;68;760;420;56;217;170;545;286;280;39;776;274;315;186
992;526;46;26;270;494;961;392;1014;165;5;764;320;383;903;768;1010;268;113;889;120;44;128;576;945;612;450;321;976;100;545;416;536;290;632;384;642;68;912;444;600;996;241;387;224;1004;247;148;54;127;289;640;121;266;84;208;94;567;131;144;28;507;38;244;164;952;242;704;315;250;771;80;1016;176;762;495;560;434;92;898;150;279;137;328;312;360;386;198;55;259;994;503;272;385;446;23;158;273;522;508;195;132;135;114;324;892;263;897;190;991;47;143;168;574;455;236;956;519;766;232;192;756;524;502;274;660;39;21
51;164;30;63;108;760;514;208;65;513;574;752;23;506;159;289;898;320;287;47;993;12;196;306;318;8;642;656;133;620;756;260;529;540;71;210;198;776;34;962;1015;244;232;952;95;216;1016;961;259;800;13;577;130;24;612;236;478;170;176;145;16;55;124;958;324;552;296;123;372;560;255;568;321;58;526;441;316;996;54;903;479;465;288;882;44;476;217;14;152;520;33;129;315;641;495;96;440;912;508;280;481;704;1021;645;330;297;319;638;1020;771;38;239;594;92;502;100;137;868;904;82;290;78;509;572;385;258;769;1014
620;88;241;24;2;952;484;262;959;45;768;279;840;945;110;1020;208;958;896;138;271;993;51;123;232;7;164;455;386;520;72;528;984;892;580;25;928;800;40;396;251;452;910;108;130;868;35;64;903;636;286;143;1000;512;68;780;265;378;624;524;39;464;54;480;66;310;522;336;380;280;150;577;446;224;97;546;772;888;55;552;479;444;882;252;526;14;274;672;635;13;33;608;1009;1010;273;503;0;69;319;168;135;61;36;944;976;129;1015;76;216;516;316;505;545;6;49;297;78;764;390;184;494;594;290;29;131;632;105;119
99;321;40;159;1022;161;62;336;518;530;79;546;25;1008;904;462;1014;90;31;380;6;1019;642;29;944;287;472;112;993;5;33;959;638;54;497;648;578;760;88;248;964;66;226;560;216;988;14;506;536;762;97;522;296;910;416;488;217;119;100;558;390;444;765;297;143;889;284;263;9;70;256;644;17;135;381;310;517;385;231;196;900;503;509;608;672;449;1010;120;897;253;272;680;39;67;388;200;60;318;528;288;450;264;69;478;1000;624;289;771;127;61;519;94;23;104;1;736;21;41;126;247;544;170;440;1023;511;372;279;65
28;136;760;506;248;508;420;73;642;584;572;31;11;189;286;548;256;1007;39;251;27;624;88;120;492;176;456;680;558;446;24;195;988;930;18;321;82;14;766;290;449;54;771;1019;381;543;494;36;774;408;328;991;94;319;95;959;155;184;96;416;61;889;79;6;896;67;44;63;620;510;1016;140;527;768;279;450;528;135;104;64;767;5;385;164;226;37;498;41;910;75;137;340;13;526;254;102;780;280;481;704;996;868;900;650;552;108;1020;236;23;7;630;324;545;289;249;390;503;507;1012;113;864;272;66;261;452;152;55;578
368;456;68;69;274;776;638;536;325;191;509;88;1022;39;382;140;500;660;540;620;42;388;1015;64;642;561;263;636;153;76;194;248;19;962;455;956;360;544;97;376;49;548;1006;90;380;255;66;385;273;526;420;286;38;159;261;22;648;585;994;520;223;135;832;764;150;448;792;12;912;292;40;584;29;578;612;897;984;46;196;189;63;7;65;464;545;894;14;1;988;127;434;244;528;322;945;372;882;465;242;560;521;1017;408;156;61;492;224;507;265;130;760;78;770;482;52;1019;639;324;452;316;958;129;488;774;513;594;704;85
575;79;51;16;446;240;88;112;17;328;196;416;27;4;82;66;150;380;495;116;252;28;585;440;272;226;768;645;316;318;1008;991;45;19;223;548;288;519;114;636;42;526;244;300;368;254;434;14;134;146;769;624;736;1023;20;996;889;95;76;612;136;155;153;96;990;210;13;536;148;24;771;904;928;542;577;882;236;506;448;515;930;286;903;864;1007;261;656;529;1022;56;78;217;505;387;648;119;756;572;194;420;497;504;639;509;441;894;576;558;216;608;567;312;30;896;464;580;296;160;992;284;975;1004;924;11;319;143;945;520
930;384;642;635;6;79;21;321;448;889;272;656;720;247;152;18;5;189;514;66;253;65;145;52;42;19;16;952;259;186;528;993;20;210;378;507;620;268;577;228;388;988;61;246;48;17;300;232;508;560;502;131;84;250;660;792;2;816;513;176;511;1007;113;164;112;408;142;1006;505;217;168;552;88;832;452;54;64;396;630;271;118;482;146;31;959;144;140;481;958;306;503;1016;57;288;68;392;465;632;774;46;567;975;156;574;216;290;776;98;32;752;30;224;319;1021;0;270;44;38;888;543;236;226;123;143;3;23;160;518
12;903;220;672;168;108;641;528;128;254;771;39;56;24;645;638;644;40;567;42;110;200;503;61;50;21;131;1010;222;465;192;264;92;306;552;304;113;642;992;756;241;238;159;518;63;494;482;3;265;180;105;519;500;1008;478;416;266;542;380;137;498;896;561;310;191;94;372;148;133;792;447;764;253;288;142;507;320;1022;784;257;228;912;325;144;45;216;472;297;176;984;69;135;704;1;59;225;252;258;204;991;124;129;496;620;384;35;289;37;208;388;509;578;136;224;650;964;70;1009;930;994;11;456;560;368;512;41;480;51
161;96;81;764;1004;1023;552;770;176;434;193;30;137;895;910;297;1022;440;561;635;135;991;124;620;38;112;800;576;511;18;976;284;455;774;0;352;198;520;59;495;447;236;645;92;324;464;145;385;594;492;68;767;560;5;54;290;148;75;444;744;274;72;240;60;270;162;56;238;1015;24;155;1017;961;816;253;159;133;896;111;100;102;1020;506;11;1014;191;630;153;46;840;288;4;638;500;574;52;126;196;80;144;476;502;452;897;771;383;420;540;513;21;644;376;660;49;482;992;306;164;336;138;252;256;48;272;262;528;134;372
0;150;250;231;153;70;108;492;238;44;645;118;54;19;898;888;56;511;752;704;210;105;57;325;17;518;481;122;6;384;1007;780;594;521;132;30;464;186;441;16;517;912;156;558;656;127;774;38;176;672;104;446;924;958;447;816;540;434;94;519;306;910;612;386;959;660;222;126;636;264;760;372;388;440;1004;772;975;137;51;162;455;530;223;516;253;262;165;945;225;73;155;58;248;254;124;14;889;300;96;42;642;336;769;420;864;74;508;194;462;1000;1017;648;92;180;25;574;260;1022;524;896;160;45;476;506;624;465;408;270
