495;116;840;6;484;130;380;528;306;228;744;140;121;704;360;924;530;864;16;176;928;248;976;15;400;376;650;320;481;42;62;110;51;639;35;780;1020;104;250;992;640;72;76;98;513;224;78;226;255;432;198;148;24;567;720;768;504;168;500;84;956;164;75;962
287;16;896;956;241;266;1014;249;882;568;895;94;263;38;521;55;511;152;12;378;632;200;54;15;508;516;517;388;572;236;268;204;144;26;446;509;252;262;784;195;122;635;455;61;74;552;988;223;624;92;645;310;868;64;432;148;472;479;1000;505;492;35;767;1015
511;318;112;612;924;744;420;500;988;152;528;912;116;47;546;10;432;769;119;945;514;210;204;910;1023;956;82;56;1008;441;548;889;990;223;280;186;34;67;768;191;638;194;153;509;894;78;444;268;32;150;513;962;123;39;376;61;135;408;224;552;75;132;198;62
58;958;568;135;868;513;29;195;20;18;575;63;38;444;524;164;41;544;479;268;161;521;180;944;640;96;51;134;368;480;93;1008;32;496;385;27;928;910;960;1020;762;35;247;1018;239;528;3;59;517;903;552;624;94;155;75;74;680;260;522;198;372;1022;217;76
208;65;168;120;72;228;5;126;159;90;193;102;514;720;592;384;184;242;286;772;1004;152;0;240;125;368;322;488;536;84;516;447;896;257;527;387;1015;260;892;945;736;223;336;990;960;297;239;67;135;612;22;63;250;868;529;3;116;577;385;192;512;276;16;52
1019;274;76;396;126;247;14;113;390;191;585;446;78;1020;960;72;67;143;756;248;256;264;376;38;444;766;594;484;780;511;641;222;462;129;1015;162;88;1017;69;100;472;372;930;650;1012;263;22;192;449;56;996;580;772;642;152;752;97;84;12;600;864;958;37;507
122;408;310;325;897;930;904;594;160;42;82;494;52;143;95;635;552;896;75;14;704;514;526;15;472;895;638;516;0;522;868;488;548;66;448;792;380;352;210;256;20;186;892;274;188;69;23;316;73;208;68;387;584;1019;262;292;260;642;1004;894;324;25;620;390
85;480;134;508;145;774;165;252;526;760;650;241;244;585;232;248;64;124;514;762;904;446;769;567;12;66;255;455;528;217;492;67;50;988;720;62;772;642;290;73;56;832;542;186;146;892;880;1;84;575;478;462;95;976;316;162;268;265;578;247;180;592;1015;140
1012;511;476;1009;164;993;37;945;580;92;246;191;195;188;51;492;15;45;736;576;991;9;26;289;910;156;180;478;204;274;594;481;60;125;1023;18;800;545;944;322;509;488;140;65;225;97;584;170;383;324;242;142;152;136;776;635;223;138;575;220;208;85;231;2
1020;97;78;121;137;400;80;868;98;484;444;247;452;572;17;150;492;545;23;636;529;268;567;325;1008;1014;123;232;912;228;204;522;270;945;380;672;383;993;450;18;66;988;71;119;143;504;189;265;592;57;155;56;542;69;768;208;600;968;242;924;60;50;962;90
959;142;253;65;113;455;897;129;150;255;448;544;896;592;340;888;760;140;752;650;222;10;432;380;498;770;45;280;620;546;312;120;195;27;25;529;78;193;319;61;680;577;75;224;239;945;9;464;1016;126;192;69;15;133;50;521;648;284;67;268;513;766;249;279
129;264;52;382;585;770;360;964;123;484;892;784;767;146;816;244;104;624;944;135;575;279;372;505;924;32;64;645;440;644;142;1020;325;76;156;996;39;0;260;84;524;961;578;464;680;272;37;297;503;612;900;136;769;760;968;945;100;14;420;387;600;384;38;1022
198;382;289;526;465;145;888;84;273;112;638;962;262;959;452;42;165;67;904;608;186;46;73;316;736;288;448;336;72;945;383;95;189;760;766;204;78;816;1;97;17;776;223;517;472;104;352;446;14;561;532;864;994;578;660;612;287;494;720;636;2;392;75;320
165;315;104;63;770;1021;23;161;400;228;656;10;868;660;494;528;75;251;198;912;140;118;502;897;543;952;62;545;29;54;46;381;736;273;123;994;129;14;30;600;246;119;145;964;4;632;527;513;289;514;236;517;500;408;88;378;60;704;262;120;12;508;630;223
222;58;532;756;297;257;124;238;292;5;100;315;64;464;608;644;527;88;330;1020;6;122;226;260;368;137;903;118;762;164;85;1008;510;4;125;69;832;42;251;0;272;526;160;641;319;127;352;959;434;254;2;216;1016;500;476;48;264;252;1014;35;990;200;126;548
56;79;325;240;558;580;800;231;223;140;104;895;95;268;73;945;704;449;456;76;1023;129;204;264;964;15;80;387;26;512;306;70;160;41;133;13;524;274;321;142;889;888;263;376;161;248;528;990;61;190;192;46;273;315;92;184;54;72;66;476;520;440;310;527
56;21;904;945;542;131;72;48;635;336;720;976;22;500;145;7;476;498;228;1;240;383;208;217;242;125;26;574;33;944;505;624;186;238;924;41;155;129;113;608;496;1009;3;44;261;69;126;90;120;40;502;680;24;322;962;543;771;552;273;510;124;27;135;1010
48;12;1023;642;495;35;247;58;194;72;898;577;92;620;576;889;392;198;306;440;928;118;225;104;189;660;99;316;180;452;996;968;324;340;540;704;248;322;120;387;45;296;19;385;33;784;494;641;480;74;274;447;190;912;575;304;78;400;635;223;1021;1008;217;752
65;497;306;816;247;184;765;387;630;128;263;22;446;72;310;131;400;259;240;159;44;372;325;280;255;511;517;736;145;176;988;61;191;1015;3;110;440;766;33;392;70;832;991;262;455;25;378;143;644;503;19;1021;568;97;752;465;1017;575;6;672;1008;73;792;14
641;136;572;440;152;0;273;594;42;672;105;156;198;993;528;263;1006;892;975;128;2;191;27;123;385;110;766;396;75;620;57;897;189;1004;112;271;158;145;644;552;506;289;129;210;85;55;160;228;519;33;496;608;1022;768;192;952;69;1018;592;600;769;122;772;540
434;1007;594;110;18;639;529;449;964;5;1022;800;125;98;452;380;360;383;121;482;123;69;944;260;145;324;194;488;12;446;22;384;253;765;40;138;536;8;78;288;114;772;158;503;630;910;249;280;325;80;72;272;513;124;1006;216;84;93;976;774;543;894;108;1016
286;720;452;488;558;768;512;231;672;387;1019;13;502;376;297;516;536;225;133;544;46;608;328;639;386;600;5;74;270;319;519;259;945;41;92;1007;484;517;434;67;19;382;959;1021;368;766;52;990;144;176;312;156;992;216;764;116;155;509;542;975;287;522;23;268
195;223;99;440;65;274;137;220;635;864;767;286;264;736;96;33;482;386;832;472;567;479;546;26;226;118;500;1020;896;263;465;632;252;1000;396;108;266;441;189;945;150;4;56;12;32;496;766;502;1006;241;85;959;111;912;36;75;964;70;578;292;492;529;260;720
289;274;74;224;340;316;41;264;97;324;6;159;1012;480;161;507;98;462;321;306;360;164;452;84;522;24;266;114;768;57;864;228;251;500;280;78;632;456;542;156;27;928;572;372;484;447;1010;1017;481;575;121;128;672;180;68;510;1019;92;325;196;488;191;25;975
190;75;542;259;1022;574;639;511;519;650;224;239;274;522;142;176;168;111;400;261;7;271;558;110;792;256;0;3;992;10;1008;74;482;567;996;600;580;988;250;441;390;186;770;840;449;318;14;286;276;296;924;904;968;223;71;251;462;780;720;392;560;575;310;568
164;90;198;903;961;7;1000;1021;840;263;449;632;592;561;568;868;159;170;672;48;220;760;35;521;930;17;545;194;882;63;247;318;388;2;59;110;894;910;270;296;508;64;126;146;450;120;600;312;226;239;128;958;25;515;336;383;780;548;14;306;316;41;889;648
509;69;400;322;641;316;188;26;544;816;51;497;225;289;1019;513;23;772;118;390;228;964;57;960;352;146;959;1007;752;9;507;7;134;27;1000;416;287;1020;608;756;48;506;239;720;64;481;271;993;500;10;376;958;984;13;530;14;176;220;514;321;28;273;318;296
120;568;529;388;265;519;540;13;962;1000;46;36;560;642;1016;455;26;288;304;496;1;635;246;515;765;61;392;274;767;84;440;1014;210;34;465;102;924;449;6;542;42;408;506;12;580;65;1009;660;255;78;514;135;840;23;600;897;220;72;122;3;896;223;964;113
274;504;45;1017;898;650;146;945;390;656;265;543;63;762;546;994;552;1020;66;200;69;26;577;642;96;624;320;104;276;984;61;328;12;774;256;60;548;630;526;108;792;776;68;465;168;84;266;13;135;585;638;840;195;385;29;119;254;497;121;51;48;502;1014;560
99;352;770;526;386;224;250;242;388;888;644;26;769;112;152;97;514;639;122;988;146;378;225;928;10;481;251;176;446;990;58;608;265;519;368;118;482;321;522;316;512;319;160;52;189;542;448;156;208;110;1018;194;560;133;968;680;270;0;104;264;420;944;274;239
510;517;515;131;472;992;186;386;991;96;639;14;125;134;231;990;484;540;720;18;118;210;478;276;116;360;224;448;984;73;74;520;894;153;128;200;102;69;900;8;29;264;561;148;752;959;85;60;764;90;72;1;1004;130;225;45;58;572;62;544;4;522;248;784
121;517;85;258;161;496;560;536;762;68;380;289;37;511;26;159;900;5;55;279;196;2;964;520;492;592;903;505;220;122;644;67;514;195;481;780;99;100;1019;97;287;767;242;64;507;261;124;960;296;1;193;1018;744;894;994;74;1007;160;14;504;988;126;961;1020
434;123;224;217;630;903;316;984;1012;736;991;116;35;286;514;55;2;900;138;636;400;248;644;432;306;496;612;408;897;56;67;760;744;170;704;792;594;104;780;263;100;320;452;558;246;896;388;506;133;92;110;768;996;252;125;680;296;131;0;324;251;500;28;22
450;1020;780;320;0;624;47;41;476;236;1019;540;1012;122;976;260;552;49;292;67;952;286;152;138;956;48;137;944;522;23;228;771;322;33;392;880;30;480;1008;238;816;764;160;60;78;1009;259;526;766;198;400;272;170;204;636;85;94;336;388;224;13;120;273;321
990;368;241;24;127;145;99;10;496;50;432;762;97;51;155;4;255;246;92;517;930;19;176;2;776;630;488;131;910;968;505;90;44;892;296;383;558;136;1016;69;441;118;635;74;472;21;520;59;249;507;924;104;198;336;5;34;416;84;41;297;767;37;28;315
188;118;318;153;762;216;25;110;88;464;903;138;192;545;159;119;105;1021;964;137;320;24;184;444;136;456;3;767;226;380;191;1020;704;200;984;384;530;910;145;784;650;479;165;504;232;62;319;330;71;620;518;888;645;382;300;79;372;276;328;416;450;28;47;958
16;33;638;768;959;259;1006;198;480;58;97;208;122;392;882;306;521;416;92;30;260;481;241;352;515;958;752;24;500;924;184;25;78;527;67;552;1017;52;328;99;1014;832;630;318;12;138;372;648;1010;132;504;545;543;322;572;991;992;400;95;320;265;310;1018;152
192;575;81;159;134;31;472;372;386;21;385;767;592;231;270;315;191;776;543;889;210;164;20;448;22;254;284;704;253;558;736;66;252;515;660;312;752;506;36;1017;150;75;198;465;38;6;100;509;561;24;228;52;224;892;250;15;39;222;580;968;258;296;392;376
126;888;441;766;882;636;223;984;639;22;90;9;381;516;988;180;19;608;98;95;392;23;134;635;152;268;113;440;528;155;578;660;620;79;386;903;484;561;800;156;226;378;92;497;110;898;1004;102;765;868;250;15;36;944;131;958;65;991;158;153;231;644;1;312
382;105;164;135;888;272;7;500;264;67;956;84;161;508;736;81;548;760;306;152;928;273;975;13;544;111;1008;11;1022;540;248;24;63;961;284;113;988;612;140;521;18;118;494;768;608;880;567;952;396;455;184;420;29;640;95;744;76;242;263;660;447;352;585;57
80;608;880;441;768;336;390;65;572;192;494;148;642;502;372;503;100;594;1014;882;832;385;225;386;70;156;26;512;420;612;137;645;325;924;99;193;1010;680;510;75;736;507;184;968;952;153;52;232;840;21;287;532;64;580;34;888;656;526;635;129;30;126;48;910
318;5;210;316;961;968;19;636;191;452;996;120;258;276;522;20;635;264;236;244;585;44;306;110;340;432;832;464;292;505;447;21;630;51;249;524;517;60;73;10;54;142;79;239;494;519;262;279;226;140;25;930;1006;322;964;324;68;545;208;386;880;568;639;186
130;287;1012;1006;543;75;378;296;960;99;3;145;584;632;258;158;387;13;288;894;924;432;612;642;524;910;137;33;898;232;536;528;136;672;82;530;148;952;760;9;127;102;502;482;1019;188;128;390;231;608;780;928;132;216;756;262;526;321;261;976;385;238;17;542
36;108;68;260;984;82;116;38;12;113;766;75;767;90;26;0;292;476;272;274;576;912;42;56;258;387;1009;257;1006;78;585;28;624;888;504;1004;381;392;188;642;135;528;67;204;155;975;271;378;481;1018;1023;444;200;776;450;990;265;280;903;52;704;524;340;34
136;944;55;286;504;48;526;270;145;386;42;976;292;760;28;88;482;236;198;574;497;191;65;330;509;17;994;396;57;545;159;620;46;23;961;13;259;152;387;762;840;975;4;520;964;265;912;7;41;792;120;511;898;513;248;319;447;390;384;448;9;122;32;73
134;288;1008;988;156;75;300;984;660;84;336;226;495;328;548;544;514;507;769;968;656;508;66;1000;1012;15;137;898;180;165;912;274;765;321;880;770;478;128;924;994;432;322;24;577;63;188;993;975;368;449;492;284;380;440;273;191;560;176;832;792;200;29;99;258
892;85;506;639;138;12;1006;320;260;680;7;382;765;912;524;635;225;774;44;132;478;224;21;220;287;46;984;504;216;306;1010;994;134;577;816;910;390;17;1009;488;8;210;160;959;68;340;93;455;509;98;1018;54;240;79;520;465;82;274;527;10;310;578;528;271
102;228;594;286;68;892;984;34;222;472;220;0;1004;447;268;784;63;146;1018;990;325;137;991;645;70;545;479;771;140;450;680;776;386;148;110;261;898;956;59;310;488;542;320;35;894;133;478;448;958;184;517;530;85;888;94;262;180;578;144;18;64;765;378;767
263;136;336;137;864;512;76;545;762;288;247;780;640;392;387;150;544;519;988;526;114;771;360;1021;253;63;548;1007;494;80;3;580;5;1004;382;251;264;300;273;896;800;543;895;156;28;542;1008;992;257;104;7;889;241;513;500;96;129;66;228;319;760;968;217;54
639;286;69;994;416;449;1014;465;444;306;1010;257;82;46;108;31;111;92;260;576;991;968;244;120;1006;310;928;193;241;9;962;482;289;288;112;155;136;952;529;144;41;608;561;253;25;236;252;128;104;497;180;8;387;40;312;975;620;48;990;232;140;762;7;880
79;30;288;241;481;320;64;1018;255;240;517;494;511;600;59;257;396;390;444;138;381;548;260;191;284;527;253;97;73;119;144;897;540;276;528;479;40;1000;262;996;524;382;244;930;324;984;520;67;1023;251;543;146;261;84;1021;200;121;231;447;6;80;34;130;159
530;93;253;62;910;231;452;114;592;456;1023;210;46;575;14;123;896;232;816;20;585;310;390;328;220;532;113;54;217;72;92;578;770;287;119;769;257;144;324;228;894;520;608;255;216;450;112;64;208;644;246;3;222;52;529;74;5;584;266;498;640;186;449;800
381;30;140;432;310;784;772;152;1000;635;156;868;575;408;526;372;420;506;769;744;144;994;945;444;340;988;160;434;184;290;120;488;903;34;548;552;440;92;505;1020;1012;895;508;904;894;272;1004;65;800;330;450;385;135;494;93;158;133;176;888;956;382;128;516;660
217;25;8;6;766;762;44;242;752;2;40;959;306;59;280;650;529;105;868;29;93;996;46;515;513;319;325;130;993;165;222;18;310;261;95;1019;20;408;800;16;5;66;108;545;952;455;1012;27;519;542;250;17;123;574;192;255;35;656;462;286;1006;558;28;150
225;1014;507;0;325;304;498;324;226;992;510;952;239;930;518;65;27;959;60;135;146;4;44;191;280;900;29;895;912;153;768;21;127;504;574;93;765;292;960;138;552;896;152;434;544;529;381;330;121;584;316;944;210;882;120;186;386;720;961;42;481;259;767;492
894;720;832;69;122;165;560;816;224;962;75;118;88;530;381;767;102;1021;480;232;1016;640;20;114;133;192;289;228;529;64;680;545;108;1023;1017;476;512;46;96;396;642;14;510;270;968;532;504;110;526;840;976;484;176;24;765;324;456;273;19;497;271;253;22;630
52;64;47;996;98;49;767;642;385;112;572;223;108;444;253;228;321;638;514;645;10;265;894;72;495;198;770;624;506;991;784;382;34;816;1018;62;14;448;383;584;48;1019;74;930;774;61;249;133;76;319;58;195;567;1014;50;99;81;261;96;868;452;372;994;193
49;434;545;992;498;516;567;961;1012;764;630;376;768;1006;222;39;270;1009;1023;511;975;17;650;575;8;60;220;513;161;432;137;40;142;276;1022;288;968;776;284;46;1010;572;195;248;304;258;186;456;290;840;503;574;102;62;114;3;472;36;140;34;10;81;110;162
544;194;1020;641;592;546;360;1021;70;33;118;472;392;318;216;1015;769;244;75;22;288;441;257;64;263;325;68;515;23;642;494;156;385;386;13;99;63;484;448;522;161;898;247;506;455;231;193;1007;42;577;578;518;672;444;232;142;720;80;744;96;85;612;256;268
600;69;524;536;133;420;70;116;561;160;144;99;195;37;1009;578;310;248;765;312;190;135;110;58;279;14;476;145;271;522;529;23;416;452;79;962;11;572;153;639;944;252;63;226;390;641;114;336;288;558;50;258;180;340;552;287;512;502;352;127;519;1010;984;193
42;11;50;448;644;578;642;672;440;456;962;645;319;895;1000;771;75;506;148;84;924;105;290;390;131;292;1006;540;262;321;85;465;324;1010;61;944;542;90;72;15;1014;34;585;70;57;517;1008;236;284;612;270;189;462;816;528;51;121;23;480;516;170;530;158;497
71;49;296;542;290;200;484;59;546;105;126;960;383;620;73;204;776;644;774;135;368;704;189;3;324;4;10;5;274;228;129;316;137;772;72;133;251;904;509;408;784;9;80;502;780;944;222;1;800;510;78;536;959;31;1023;988;118;522;382;97;507;95;170;352
780;959;376;96;220;286;1014;88;482;1006;752;552;6;449;265;771;382;113;476;840;561;990;280;945;159;868;186;78;894;888;800;958;774;196;28;446;241;31;61;55;133;512;324;720;24;895;456;226;496;150;35;142;515;322;246;194;50;248;526;223;444;255;1019;1
944;48;498;578;61;992;416;382;432;130;225;352;520;114;478;930;322;80;50;143;11;165;133;145;250;137;248;325;12;34;288;261;1022;656;964;180;545;196;756;82;383;928;492;104;509;764;62;297;75;770;506;450;220;159;76;153;70;546;482;462;864;561;158;620
959;484;720;440;253;244;896;62;131;889;246;186;500;23;894;760;387;638;200;772;276;464;774;72;502;268;180;228;130;1022;198;1018;1006;434;704;76;776;61;620;156;88;17;575;114;28;584;7;540;176;11;161;318;519;903;74;441;64;127;650;137;284;600;223;240
59;250;137;639;898;11;636;1018;260;28;30;378;897;292;325;447;832;288;67;145;771;130;70;765;328;476;159;340;632;290;574;247;512;952;280;381;160;660;620;162;640;517;680;90;650;36;156;21;120;385;767;612;464;38;600;286;262;518;578;258;32;912;17;548
165;13;328;150;510;576;320;509;33;388;10;496;116;188;55;189;88;892;976;272;114;3;90;894;82;774;102;49;216;257;287;273;766;251;991;996;144;228;522;159;130;315;592;131;104;444;840;895;265;68;244;224;208;100;121;567;5;45;210;385;504;552;62;434
672;1015;136;69;567;968;236;45;480;56;1023;903;904;752;76;143;832;98;184;38;542;462;864;238;882;42;760;144;558;162;784;444;193;440;60;388;545;994;129;396;1018;381;113;292;488;645;336;266;517;17;321;145;165;897;764;432;28;122;128;792;990;99;49;552
1020;880;1004;600;506;5;476;386;560;16;368;635;4;71;68;446;240;208;125;494;1017;544;94;455;289;321;508;1015;104;522;450;660;50;900;542;945;10;996;1009;752;478;896;41;258;54;159;253;964;38;378;894;248;24;75;482;448;126;383;254;52;265;530;832;17
273;180;1018;204;945;380;156;904;527;198;239;1023;480;252;35;300;280;644;447;220;254;481;642;322;184;507;24;479;54;4;39;80;772;704;82;108;636;70;800;592;498;132;263;993;17;137;465;153;752;9;241;387;984;900;522;73;508;145;19;928;482;96;450;958
57;247;704;34;903;33;322;315;155;3;61;420;204;65;47;1008;592;112;380;13;64;944;892;800;529;143;648;580;868;816;462;388;378;73;432;82;1017;225;656;372;505;180;18;770;88;568;15;840;11;928;100;574;128;113;98;385;769;159;184;90;515;984;111;153
60;55;1022;65;16;888;156;992;130;9;226;840;33;96;792;509;265;462;118;639;503;530;832;57;37;991;432;240;320;568;772;510;62;29;880;120;656;577;975;191;1014;21;386;145;910;66;69;180;315;352;236;952;51;450;1016;264;241;164;1004;889;246;644;894;964
636;800;17;51;1016;1015;624;536;111;58;465;1010;896;137;372;484;656;644;90;271;168;208;11;768;129;130;975;246;105;165;73;33;868;961;959;558;572;680;1019;994;481;125;962;889;449;520;59;496;240;509;780;529;945;164;543;131;502;752;910;2;968;497;840;552
72;176;131;145;961;45;104;79;640;641;945;68;944;639;279;526;244;112;762;560;2;630;85;620;990;270;880;574;500;897;276;771;39;15;225;993;264;152;769;108;8;263;52;368;204;381;127;408;450;140;242;1008;260;25;188;324;889;509;416;81;994;447;24;644
286;315;383;545;258;540;386;148;228;244;65;767;320;84;66;624;165;14;503;514;572;509;992;447;223;225;895;392;578;330;259;511;64;882;9;507;512;92;558;1021;304;184;961;124;260;420;770;530;30;110;204;226;832;263;505;134;440;456;18;594;121;51;190;632
279;225;945;93;32;648;478;41;186;2;38;288;143;543;330;50;231;479;645;509;561;9;108;392;524;368;129;56;99;448;25;472;325;310;161;384;840;126;96;650;768;502;239;990;500;134;924;34;48;488;198;530;18;519;1006;240;527;578;286;188;190;271;385;386
561;255;310;330;340;21;1018;297;574;12;241;196;126;99;996;720;146;894;244;504;545;767;276;45;576;904;529;84;816;6;639;129;223;1017;49;35;548;0;286;67;440;88;33;102;30;248;956;762;39;17;640;991;638;560;390;511;59;888;992;336;263;944;770;265
190;632;69;165;450;108;31;764;150;138;220;600;672;188;767;530;792;204;304;54;640;2;38;4;33;776;400;904;238;18;416;271;532;118;894;635;519;7;447;762;84;21;15;756;73;1014;312;160;484;137;71;104;444;545;223;200;287;624;994;576;0;34;59;912
176;378;944;239;904;988;903;964;152;638;381;122;251;8;495;530;479;420;134;529;310;126;116;36;102;519;624;72;880;38;138;192;189;288;575;975;96;959;27;240;548;315;59;772;137;193;620;360;386;336;561;68;484;1012;1007;246;991;11;165;432;186;660;92;292
624;321;1006;572;126;641;546;161;180;223;15;479;150;930;192;744;481;816;1010;336;20;69;315;143;680;121;261;1023;766;576;768;268;194;772;140;528;57;496;137;95;328;228;249;958;98;222;252;635;78;27;991;25;536;636;93;76;672;645;198;897;135;92;244;648
368;1;892;122;526;180;968;196;992;160;770;552;1008;152;244;246;776;530;991;889;1012;300;192;321;65;272;576;496;315;444;930;704;111;784;32;944;193;271;898;150;577;455;239;774;252;51;632;640;1020;23;897;61;495;990;80;584;256;38;656;514;113;387;84;527
142;996;72;272;159;105;592;1021;340;527;382;880;624;452;271;49;270;239;322;864;976;944;39;960;191;774;532;310;672;529;264;328;360;260;279;392;146;14;990;420;736;35;57;289;121;832;46;434;10;6;32;226;449;297;720;248;1022;34;13;118;74;113;500;287
764;159;120;319;644;515;585;368;548;2;561;45;10;236;509;765;153;148;774;62;756;143;904;568;189;944;993;992;142;840;152;492;518;135;388;21;635;567;226;478;186;279;1015;660;768;962;82;432;517;155;265;636;68;930;111;328;521;416;772;894;129;325;56;769
513;480;494;960;644;3;767;1008;310;134;216;49;1;572;40;518;895;56;16;517;272;396;380;135;92;39;952;1019;1000;520;242;73;315;274;296;462;180;944;12;760;526;34;140;592;11;511;161;330;60;975;108;868;762;232;50;455;656;254;156;196;336;155;194;516
161;92;122;33;780;242;532;80;21;116;36;496;1022;95;184;26;300;288;416;328;543;217;156;304;441;764;1014;540;145;462;322;165;54;577;768;324;502;444;584;40;82;896;449;434;9;792;284;14;30;196;769;507;246;960;930;210;280;88;34;945;23;66;520;800
2;448;455;276;624;200;771;780;656;912;636;66;864;226;108;1016;642;258;446;204;170;480;256;76;159;140;396;494;216;889;481;360;113;132;328;635;1023;55;958;519;47;756;136;752;273;70;73;578;137;184;524;503;244;259;608;36;516;515;146;576;119;1000;297;37
612;44;440;296;142;319;48;574;316;368;200;72;762;160;387;210;261;1016;59;577;85;519;41;328;7;465;81;892;900;672;456;644;164;868;194;502;392;386;509;304;434;62;132;256;517;1023;216;568;19;585;47;280;904;5;446;90;65;236;241;840;204;996;122;64
608;584;69;266;82;465;2;558;640;300;226;387;143;124;988;510;246;210;120;90;770;64;880;672;472;27;105;312;482;816;680;561;508;720;152;150;513;321;40;1006;62;476;546;1021;132;161;28;67;390;639;548;123;408;192;190;524;228;153;231;274;360;113;63;480
638;40;960;449;975;195;784;300;976;321;558;961;340;100;24;135;464;23;585;222;568;656;420;184;320;246;38;85;292;380;432;991;512;324;368;993;90;984;258;130;561;288;910;244;992;768;895;21;511;158;104;520;289;210;376;145;640;286;102;522;193;762;26;260
644;50;766;165;993;36;30;85;21;195;325;383;580;304;1;642;78;93;196;217;100;558;98;40;58;1004;968;123;70;577;68;387;962;265;55;771;114;136;408;246;448;930;108;268;648;198;368;33;567;336;620;578;1021;515;400;312;513;396;11;390;928;287;18;508
