530;1275;242;1976;4056;840;59;296;276;1160;3848;330;2052;1;1800;476;1664;772;639;4064;3328;32;2340;31;156;996;220;1921;292;1240;25;1088;1791;680;1006;1028;2063;2313;316;3586;153;434;286;1058;40;2120;200;121;304;266;240;2128;784;776;527;1860;16;67;465;2112;2376;3;1150;2976;3584;191;4063;284;2880;416;1968;1060;1276;145;2051;2306;2560;319;3008;1224;660;3080;756;4040;2114;513;3577;4065;94;889;3528;384;3720;636;3825;510;381;2558;498;1054;1632;478;3136;521;4028;2303;3264;385;4068;47;259;79;3456;3824;244;108;1794;2177;3616;1904;481;2565;104;297;102;2180;3937;993;720;135;1151;136;441;57;896;18;1143;1534;255;4000;1344;1542;488;524;512;1270;988;1504;2055;123;24;506;640;546;2540;816;2570;38;1087;124;444;752;496;464;3520;3024;204;2480;1021;1953;960;1089;958;4090;1044;164;2050;2568;578;928;390;2816;648;2015;543;131;449;3841;71;495;552;964;892;4084;68;2008;3075;1144;4087;1320;1736;96;159;509;2058;3776;1170;258;1008;561;1764;1918;3078;2108;3839;380;3967;2082;882;193;1537;1009;492;544;3040;3960;2240;3568;1552;3066;3838;196;4081;2031;3168;35;3070;1808;1026;66;382;522;656;111;1790;4088;2017;505;644;48;576;635;148;2368;63;4076
270;39;1440;92;284;1312;1728;143;3008;774;2180;254;1860;208;3839;8;1520;624;2043;1034;1284;492;58;3904;251;527;832;2564;574;2096;3848;2030;2033;176;1039;238;1778;2184;497;110;1928;2014;648;152;2051;1040;71;762;961;1680;3840;1524;2240;392;261;1071;132;546;2559;2110;1275;3936;3825;135;3976;142;3075;1921;1985;594;432;840;440;2272;3024;1017;441;1935;316;104;271;1022;2550;3120;262;80;273;2172;4040;3856;21;2400;2192;1824;121;84;2320;620;3040;124;23;1285;9;3556;1664;1048;193;15;444;522;2312;650;4060;1092;2128;2640;1084;1026;656;2066;168;896;530;545;11;1089;28;1030;558;3900;120;543;3960;1029;704;2056;3838;1968;2175;975;495;228;4078;36;2565;2084;319;258;65;672;526;3073;2600;263;1360;420;2480;2303;1568;452;2062;29;2081;1912;880;2555;478;196;74;1038;265;321;85;504;446;512;764;122;3070;2308;2177;2144;72;159;200;3616;14;2193;930;1552;129;4093;140;1539;4063;2944;639;4066;1033;69;3720;0;4028;882;1000;3096;956;160;3648;138;3072;2560;3069;360;500;3844;1004;180;153;2168;1248;1290;988;136;1504;2078;2592;1055;630;3528;1953;736;2054;765;1007;2055;2159;2;384;190;195;24;3577;519;952;2044;498;1154;494;3937;4082;2160;266;3084;2028;1044
3582;2496;2088;143;226;3136;3967;2720;514;492;4016;3598;32;153;287;2034;400;600;527;296;2240;352;2042;325;276;1033;3808;526;1060;1408;2047;500;1010;1918;1540;1284;3060;420;81;4089;3068;387;1134;1042;10;1022;2080;608;1520;1264;259;110;50;3640;253;4080;764;544;1016;111;17;1006;133;372;184;4030;572;98;88;1890;324;142;1086;2031;4094;186;1778;130;1440;1184;510;2528;382;260;1029;2104;988;576;3810;1544;4060;4095;1122;125;123;90;968;262;160;816;762;1281;1144;1793;1188;1784;1905;462;3088;560;910;1976;2580;1988;69;96;1048;241;271;2304;4033;832;904;896;900;79;340;37;4024;1936;45;2558;536;1542;574;4066;3612;54;2168;3576;2570;108;1860;3855;1785;1680;386;1034;4034;2040;73;2376;509;2592;1888;195;990;11;1170;497;1055;1154;1968;656;2175;961;620;447;57;2816;1904;78;1560;1240;503;286;68;924;1600;330;2054;448;4090;2192;1275;4084;2688;44;1504;944;2552;248;288;518;4087;320;242;208;1270;3999;912;2030;2340;268;3936;297;104;882;246;2300;2096;71;3976;3780;3008;236;2120;4064;2160;46;396;1536;368;441;254;244;3952;1808;720;29;752;784;3075;575;2210;2046;198;1584;61;99;578;116;2302;2110;240;645;112;975;532;1824;145;25;522;4032;257;2053
76;2336;120;49;642;502;2560;3060;476;744;976;720;1260;1280;2312;336;18;1240;1736;249;4028;2014;232;168;2145;945;130;4024;110;2308;16;59;4079;2305;510;494;105;1056;536;1033;3528;68;529;190;65;1010;2296;3064;96;4093;310;4088;1012;4062;513;396;1796;1004;3071;994;4082;964;160;4076;1104;1953;292;903;11;3096;1007;1161;3084;81;138;952;251;3075;72;764;930;54;416;6;767;156;478;104;2540;328;122;184;247;1184;482;956;1029;1282;257;3780;4084;2160;50;3824;176;3616;3841;1600;3937;544;123;444;2193;4068;1440;1800;3904;1120;771;3712;495;325;507;594;640;3967;508;630;578;1048;306;1022;4086;22;944;2084;512;1664;543;15;5;2816;131;636;1512;1281;210;1904;1018;635;2016;1086;2306;3591;19;3586;1089;31;383;3900;2046;1788;4087;2562;3640;2552;608;904;1524;660;271;1534;3582;765;1568;3776;228;2128;240;1057;2159;20;352;2561;888;3585;188;3844;704;14;2112;193;1060;1071;3648;2564;2624;2065;2303;472;3328;3972;540;2042;1924;224;1548;2114;1200;137;542;250;1916;448;1134;4016;102;991;248;259;3580;57;1039;1032;312;3136;322;1224;2268;4034;1275;80;272;244;517;4081;1248;252;1156;3696;624;1042;1040;481;52;567;315;2528;1016;255;388;2640;900;142;2052;2039
31;3976;992;3040;108;248;2312;2053;756;279;495;1152;382;630;200;4086;509;210;186;34;2057;441;316;1276;2295;1936;1044;1019;2303;641;772;648;1018;176;464;130;3568;93;236;2304;4062;1808;2052;2058;3591;771;4000;1154;4068;2038;2012;1096;2570;14;660;1538;400;2072;3577;160;2184;3592;7;546;2111;640;2555;1533;4090;3904;1528;97;79;65;3600;247;930;4034;1552;518;49;1793;577;1312;57;764;635;964;2079;2240;3969;4064;340;3588;292;140;2081;2116;1071;991;68;1924;1216;526;286;770;1520;352;1532;52;1986;1156;1284;672;59;800;3839;6;2159;1264;10;71;420;268;4092;208;4032;384;1021;15;1017;2076;2313;1534;1010;496;1282;64;2054;3841;4087;3612;2082;2;642;959;3328;254;1055;3072;3780;612;4082;2062;1144;558;1806;88;95;134;217;527;889;2976;2308;1025;3084;594;66;126;1820;2044;261;2568;2110;1009;1168;816;239;3024;568;1153;3071;3583;2272;2559;2268;336;1980;2564;1058;484;1905;144;2016;231;529;680;1089;2049;503;2178;580;608;3964;508;321;1;578;1087;2720;2032;2306;903;325;4072;1776;956;536;840;1136;3060;25;3967;105;168;2640;45;4091;102;2192;3966;16;56;113;30;2175;1890;111;1992;2064;62;1791;2592;271;155;1920;191;2208;4031;265;2336;545;135;2816;1632
3120;266;4060;321;4084;3591;2208;381;446;962;325;1151;261;4076;1808;220;2018;2056;3937;1055;456;1008;104;1152;440;208;3967;3528;500;144;504;576;3200;508;1071;22;1792;160;1296;380;744;1512;1033;2050;594;196;3520;3972;2296;567;32;3582;280;408;780;510;26;14;85;4091;15;34;158;2014;1161;578;105;2066;2078;1184;1041;3583;180;153;2036;3969;241;2448;1980;64;2168;1136;69;39;3906;143;3966;81;247;133;584;274;1134;1280;608;130;2520;769;71;672;336;382;3066;2032;503;111;1552;217;2041;1544;3078;58;10;24;515;1360;188;3836;1528;4082;4081;1122;1982;2268;4086;1116;760;546;129;1072;264;3592;3552;2034;527;961;231;561;4072;204;47;992;113;1025;127;2295;2045;392;2159;146;441;958;3084;322;988;102;248;600;1918;910;895;1024;2184;4063;286;1548;1584;1096;318;2033;2528;792;1027;420;959;3580;1272;3072;482;507;110;1760;1904;2048;3842;88;258;16;1143;480;1728;222;95;2104;542;1532;767;2068;2176;2210;3808;240;924;114;816;432;2564;1275;3712;1153;1284;18;1856;4093;568;132;20;1539;259;59;521;19;4088;904;170;1086;1054;1036;272;488;1542;3071;1248;2084;479;756;276;1028;2042;1048;2030;1794;2065;1920;529;640;3556;388;376;2304;368;33;1800;1007;3840;1799
944;324;3072;67;640;66;644;4066;4095;88;32;720;133;3937;180;3904;392;1170;897;162;3810;1092;4056;2042;20;1512;360;340;3616;645;2064;3568;1022;390;1534;1736;1018;1922;246;236;2049;140;952;4078;249;2145;580;1281;143;2041;3200;2312;1084;636;2184;146;898;51;1848;4082;3872;495;78;3472;52;2078;3360;156;2208;322;505;1408;991;2065;250;895;3841;2017;962;561;672;1952;1040;1009;3838;764;1794;1344;530;262;4068;888;656;928;892;2060;1540;330;3952;1950;1153;3598;452;198;736;1042;1504;1143;1017;3842;1284;60;1032;1089;104;1793;1012;65;3070;2268;190;1;3520;1919;54;1632;1936;968;253;5;507;264;502;2047;22;1048;134;34;1799;2116;1122;280;160;26;1136;1791;408;2110;2033;4084;434;1020;1248;4087;2176;74;3964;2592;3528;641;231;17;2568;3583;2448;85;472;447;639;910;1015;120;222;976;2000;503;585;924;1760;128;259;1904;194;4028;945;521;381;544;476;400;3836;3328;638;1992;2565;3024;558;536;760;1520;2302;464;1025;2096;82;2108;271;47;2400;1664;2560;765;1156;3984;2174;2057;518;1784;102;186;3076;112;776;2520;2480;1968;4081;1533;2020;113;4086;248;3570;889;41;1044;1860;2050;126;577;210;532;3586;450;994;767;2304;1790;1064;48;49;380;304;195;1216;10
2080;2062;210;105;2036;71;536;10;4089;132;1924;1985;381;1504;644;3937;1538;88;170;1136;4048;1281;239;336;744;4032;1533;4060;496;45;196;1890;3966;546;1778;1976;991;3808;65;200;273;2040;1021;2568;223;58;2038;4086;1031;2;122;1344;134;4090;1006;84;265;66;498;116;984;1632;1560;4030;1116;90;38;449;961;452;13;1264;2168;882;27;290;388;2052;1034;3066;2556;792;284;774;772;260;150;1080;14;94;756;3648;1;540;280;1160;99;924;119;2480;3832;3616;1096;1280;3824;2051;33;2312;148;514;242;568;320;2053;1284;561;1004;3855;1300;3870;1790;1986;80;864;840;1544;2432;165;1024;1087;142;620;2104;1912;3264;2082;4087;2305;4065;25;578;3960;2688;494;226;1808;769;2580;3586;766;3472;1936;19;1012;2520;17;447;55;5;2177;2180;968;762;462;2110;3168;3068;2076;92;624;328;1039;4078;2030;480;996;42;3776;156;110;1285;497;645;137;994;2286;1788;3078;1025;1537;1980;224;928;39;2063;3836;3;502;2145;264;3585;73;898;3568;4040;481;125;440;962;504;519;386;479;3072;127;4024;2078;325;1020;3712;2268;2028;158;1542;1071;1440;50;310;4091;513;274;164;1520;832;2368;2210;1918;2041;30;1472;2072;251;1038;131;4062;638;378;484;1568;528;510;632;255;2540;222;2400
3075;2062;1919;204;1968;255;444;24;20;1042;465;4082;1014;512;254;2565;145;497;2244;3648;522;2051;247;585;2240;767;514;2592;2104;768;168;984;1040;959;133;75;3588;630;67;816;1950;770;4079;889;3048;321;189;4060;195;558;4064;1017;1216;61;956;1248;639;772;1360;4080;271;12;3776;192;975;2033;2018;1029;150;100;320;1536;170;306;2322;2088;2576;1540;1520;3840;1064;26;40;96;381;223;2038;125;764;1344;502;928;3080;1150;2034;2172;2030;543;2720;3168;1922;2012;2050;3984;3068;1512;57;1552;576;228;519;2020;784;4062;263;2014;3060;3104;386;176;1568;2175;464;2336;273;1912;1280;990;238;246;3906;1016;756;252;194;1320;80;260;2036;2016;5;1134;2561;552;2544;3838;162;736;4030;279;318;1632;249;158;3839;1539;1089;518;1264;220;312;2064;55;1154;3999;1143;119;2076;387;36;1170;592;7;1808;99;122;1071;2880;1282;2032;4034;4032;504;390;1022;1270;1992;1794;962;2060;4040;441;3456;127;3972;76;1072;131;744;416;137;620;1532;434;1904;2640;1027;244;536;52;34;2184;3084;976;503;240;248;148;640;560;1036;2008;3056;1285;1924;991;882;1472;1736;1760;90;304;222;1060;1440;4088;1793;638;266;284;13;3008;1920;4036;494;2304;25;1156;8;78;498;272;958;864;160;10
672;1935;159;1040;1542;2082;240;1282;268;455;2066;1184;340;236;2048;1071;4040;99;3071;239;1904;296;482;1800;85;146;2142;2111;408;73;767;65;2172;512;1537;2145;450;505;247;2336;2063;2;39;991;3838;1796;3776;20;3648;2036;165;2017;190;1799;1408;517;2018;289;387;3969;894;180;54;60;168;2016;2068;480;15;2576;189;155;3556;3848;2368;1025;192;3612;4030;961;2432;2944;488;2064;514;1072;1122;446;253;94;3970;1144;2306;261;2313;1776;2180;1290;263;770;952;186;1538;225;2015;4034;1154;4087;1012;4048;200;1019;259;464;2400;2076;2312;645;3586;958;756;444;276;256;4031;2081;2568;476;3104;142;484;310;188;504;771;143;3720;641;246;325;1092;3937;527;518;46;1300;1920;336;0;449;82;1760;2028;574;3078;1534;63;3984;8;1018;1156;1151;306;44;144;119;3810;2030;105;4065;924;193;2340;2268;28;280;2305;2042;4072;1021;502;244;249;530;1680;584;764;1026;576;2556;4082;1007;396;984;1912;1532;2104;3583;1090;26;156;360;642;2045;51;3585;3120;888;447;1052;3832;994;42;76;526;768;195;130;3520;1820;3568;48;3967;1248;3084;1916;241;1153;127;4;40;284;29;242;2168;3088;271;140;36;164;208;1524;70;198;1736;1057;1032;32;1275;4064;74;513;18;4078;552;1004
2041;2;2084;1985;2072;24;2079;769;1153;104;2032;1032;3839;135;720;3840;4063;2053;480;1918;1090;506;1285;4016;1904;968;69;1539;244;16;2116;1089;153;3073;1824;200;84;2000;114;976;576;3078;993;2111;567;420;3960;3066;2336;3999;450;484;1054;3810;194;672;1143;259;578;624;482;1504;648;642;620;12;2036;1290;1240;193;512;744;1004;1031;271;1520;494;73;160;1028;526;3520;447;1300;2028;2480;250;296;1983;944;390;2060;2540;645;1935;261;1408;1216;223;2033;3808;29;4088;34;284;1058;2031;35;2296;7;498;2544;528;189;27;990;318;644;1778;387;2178;3870;3096;479;2174;400;1794;131;3776;1808;256;260;92;2054;42;514;1116;2110;3076;568;2496;3841;312;1038;45;85;386;767;641;1087;55;1728;220;1086;15;800;2624;1168;1980;4060;3848;1170;530;1057;1288;1122;3838;524;1018;1020;762;4066;2559;2576;478;120;44;238;896;2144;768;1848;49;226;2064;72;2272;246;37;2880;3008;248;2039;2176;198;384;4000;3120;952;2184;1793;274;289;513;268;2305;1264;3855;1104;28;1512;1536;66;2018;3952;2640;3856;784;71;23;2556;2322;1282;2078;2816;184;222;1000;380;1016;287;577;2193;48;1524;882;3969;340;766;1224;96;158;2024;507;286;95;1922;1440;1;984;904;1154;497;94;2592;1928
