2046;64;580;1016;1072;910;196;4032;2055;574;142;1184;2032;452;577;2302;515;1520;2016;2592;480;3856;2078;4060;2880;3592;3836;4031;476;14;961;1848;504;256;95;3936;1922;4088;2528;23;776;444;594;896;1012;1;2079;4056;300;76;762;189;1538;135;1760;4068;624;1860;2624;1052;150;1004;3056;220;279;620;650;325;176;2320;1784;1985;378;3200;3552;1800;125;3967;2560;162;22;1791;645;3598;635;517;79;4095;514;2305;3024;146;222;2144;584;720;368;137;1281;2058;2544;2296;2096;4064;62;1524;420;1048;521;1216;1950;3048;270;57;239;74;1916;1512;2192;1792;462;3088;2240;120;37;500;1026;2976;1276;216;21;2082;3968;1060;2049;560;1064;770;1888;3848;124;1278;996;2044;572;952;226;432;2286;1776;3824;1785;1024;2565;1794;2114;386;1952;129;4082;321;134;2568;492;236;168;66;82;903;1736;69;155;210;105;0;765;2177;2052;1275;2072;4030;449;472;330;4016;1170;1472;502;251;4063;488;1160;2174;1088;2064;1044;2340;2300;265;18;558;324;1528;2053;385;536;816;510;1360;1152;1296;2024;4092;4;1054;888;641;3976;336;3872;2322;897;2580;2050;180;158;143;164;527;253;2145;1532;3080;93;894;1071;39;4086;2306;2159;984;98;208;4040;639;108;1919;1156;3838;1015;568;304;198;1539;3969;3580
261;1440;1144;152;16;1560;3072;1950;2017;1272;340;1015;2050;1544;257;1532;2039;1278;3970;3456;3040;110;1992;904;2550;19;1034;447;1134;3967;4068;476;1760;1006;1888;1535;4048;3048;3952;1148;4087;2052;2540;1188;1020;1921;2084;160;2720;4040;3078;318;3096;1088;322;3969;316;1540;1248;3168;95;20;895;1952;39;1794;1312;736;2144;159;2142;505;35;1022;462;2030;2012;61;2020;2015;1928;3966;3576;3616;1776;506;560;184;928;170;266;840;4082;450;319;503;4060;780;4072;104;150;195;144;1116;2306;612;4089;1036;704;2159;17;114;526;832;1664;1533;3583;561;592;387;420;1860;1084;478;864;289;4066;432;0;372;1856;2047;186;3844;18;198;632;88;1534;4;3824;7;271;1680;28;1016;1152;2128;1953;1728;105;568;190;509;274;2056;1920;192;5;3855;1071;4062;56;1038;2558;441;988;200;1161;2044;352;69;1089;769;3074;162;286;984;660;1488;2082;2060;1024;924;2320;75;529;511;330;3584;284;400;558;4028;328;1360;256;1936;51;48;3780;1270;3088;1280;228;434;82;756;122;620;1912;480;1791;2033;24;2064;2302;2160;254;1136;2480;510;324;10;552;4000;3870;2180;768;635;196;22;4081;148;54;720;600;204;889;2112;153;952;138;4064;1924;2063;2051;4079;1032;368;388;576;1288;1090;2078;1548
248;4090;776;18;8;868;192;912;4092;63;650;3088;240;239;39;774;505;1856;2576;3592;255;336;2340;3008;2880;1278;962;481;1288;1040;2304;2303;2108;4034;660;1600;164;3586;784;128;892;2111;540;4095;146;524;4093;64;376;84;279;500;280;1928;3576;383;1950;3071;225;1024;131;1537;123;1016;1905;254;194;368;517;261;65;1968;1912;220;1935;3040;9;2142;288;2688;515;2050;296;2306;1528;1030;1279;1535;1092;1276;3076;102;984;1021;527;1151;762;24;62;129;3832;4084;388;381;276;120;3936;769;520;1632;26;1240;37;1188;155;2120;3780;448;2560;1034;1982;3583;46;1916;975;504;168;1408;560;4086;3120;488;447;82;210;4040;2448;3568;476;2113;273;136;272;1017;1116;1009;2496;2624;6;545;1272;672;22;592;257;3598;1985;241;1890;3844;1785;3264;1041;266;4028;3600;903;576;2178;2210;1025;420;96;3456;4030;462;73;584;2168;503;2116;1984;1122;3966;632;1224;542;1794;60;2;1806;54;2008;529;3136;1922;2580;4079;2056;768;2480;4036;324;1800;1052;1568;1820;195;2272;40;75;1088;1055;680;532;648;567;1136;153;2080;771;3570;1153;3904;318;1260;720;99;2565;2018;1089;2145;2544;127;1096;1084;71;76;1888;4082;2033;193;624;1986;265;57;574;1007;41;3824;2082;3848;1275;904;138;2172
3976;152;268;3556;639;74;1980;3964;1276;127;39;1950;264;2496;3136;1148;1090;2944;3068;1275;132;9;306;1014;450;68;3264;396;225;1280;4031;1240;81;900;100;561;1916;3584;1524;511;3836;3855;1988;1027;1542;1776;126;328;1028;228;128;131;1041;2300;1025;1034;88;990;310;994;492;1919;2816;162;522;880;1143;1278;2024;544;516;2040;4;2561;2063;2368;513;956;632;1152;512;502;4016;1764;4082;2168;2020;1216;6;2286;2880;558;889;449;1968;3075;136;896;2058;2303;2600;420;4084;765;4062;104;2072;1736;118;224;36;242;441;503;340;3960;330;26;1560;3588;1504;246;1760;2208;984;54;1924;19;496;290;2320;276;2016;2031;1905;1986;3780;33;2048;2540;452;3568;59;2565;319;898;462;1982;766;3024;2288;2296;316;521;2308;1039;680;3840;2480;142;2041;1150;2111;3592;2295;45;3937;645;1008;3648;1248;608;548;897;2;1794;3096;524;1004;168;1057;3970;105;4060;536;191;1272;3552;113;976;1105;220;650;1058;384;93;148;3969;11;1012;315;3040;1793;67;4081;125;1015;520;270;262;2448;1488;3810;133;612;57;66;1532;2193;360;24;882;1120;1022;1784;3168;322;386;1680;97;1890;2114;993;961;123;63;528;988;968;2268;432;1260;257;156;580;1921;864;577;122;236;510;251;672;46;64;792
272;502;2180;204;3068;145;388;3616;792;580;644;456;771;48;1952;1086;527;2008;386;2556;511;964;561;1048;191;1216;352;4091;3810;2816;271;895;160;3200;766;488;3720;2177;93;21;72;170;465;216;660;2076;1057;3008;2376;408;2564;27;2540;3472;1009;1017;864;504;256;1924;268;164;129;452;592;447;2052;2306;1012;1983;608;1540;3712;1788;1968;519;1534;2053;988;1632;42;320;58;1080;2210;1023;288;325;1160;1240;3825;975;81;1488;1794;2064;4076;381;720;532;776;620;762;2303;2288;1153;2562;912;1532;4056;1600;122;944;274;648;503;387;704;517;148;455;2;2111;1312;1520;133;2020;1148;3968;1530;540;15;382;266;3570;189;2552;1278;3584;672;2176;575;764;2038;840;2160;4028;3520;135;1800;210;1089;2296;1151;38;4093;1090;10;84;2046;304;892;236;2080;1006;482;162;1921;3048;752;1790;1270;4080;760;903;492;2036;315;1022;536;2568;130;2520;767;507;520;110;896;495;3966;910;2084;2322;2047;548;1120;888;128;2055;3360;1320;3066;3855;1860;518;75;3832;4089;2114;1016;736;3576;95;225;3120;2168;572;656;61;1776;464;14;190;0;300;1512;640;1888;67;1052;231;1025;2072;273;1060;45;639;2058;2066;3780;1568;26;39;996;2056;31;3075;612;832;496;80;1024;2042;3839;1284;976
638;1300;99;4093;832;508;1004;1010;62;2174;321;2060;84;1281;376;1044;265;143;529;74;4079;360;396;1064;2030;23;131;1029;4032;3598;2306;504;26;924;3936;3096;2580;1019;962;449;226;765;1006;378;2376;2286;73;2104;82;1009;217;97;766;3080;904;2178;228;3066;4033;2112;444;961;3040;2082;306;134;286;8;479;105;632;592;248;51;4;952;148;52;2066;1150;200;2128;16;2944;76;500;3970;900;153;4076;1792;2012;3200;3976;1785;2313;180;37;776;975;1552;2016;2558;896;494;2304;644;502;2108;39;1104;7;1038;71;3968;1116;184;65;1027;880;58;2049;1054;1992;1024;1000;1791;132;2544;46;161;1980;1288;780;660;574;1544;572;1144;2272;4086;648;4072;2296;1408;3937;416;3838;78;150;910;2480;3084;1796;136;386;2046;528;194;3584;450;85;2184;242;1888;352;2015;2305;762;3048;991;1270;120;3024;558;1282;945;257;3588;1952;767;4048;1982;2033;3969;944;32;1806;1020;2113;240;1184;1922;400;3712;388;2320;514;95;93;3570;61;1092;2244;3906;2055;2084;17;2114;4084;3088;2177;1520;330;1790;455;2031;1058;1042;1776;96;441;800;2039;990;1918;4090;253;520;2268;2550;3064;2145;1052;1921;6;9;560;498;220;4031;4064;145;239;984;4030;1924;2160;1056;1279;56;3844;1344;98;2032;2168
784;1790;136;4031;441;2008;4030;889;4078;274;3074;3856;2128;266;388;191;385;1276;964;3936;52;572;3810;1918;1534;2066;4000;1535;300;452;76;225;251;2065;3360;532;560;903;1092;542;319;68;2303;462;148;961;3048;1040;4040;528;2052;1054;382;198;2288;910;194;1540;3969;142;1983;446;352;127;4;69;3588;152;1552;2556;4081;1728;527;1151;105;892;2320;108;71;66;134;517;767;384;2024;1020;254;2078;3952;2376;506;1105;897;524;2564;416;480;130;279;150;630;4062;3076;2565;376;1924;242;1921;1270;578;639;131;54;455;60;1794;2520;502;744;2080;3585;264;1161;2640;2079;259;3328;1080;645;1008;247;2340;3591;2145;1919;2208;1012;3841;16;4034;3825;3640;116;2028;272;1004;82;81;2322;3960;924;3842;45;3040;4095;1890;189;3612;328;13;472;4084;3096;1018;904;1524;3592;624;1848;3200;772;15;1539;3528;4064;558;2000;956;387;478;552;4056;1290;2304;1778;1025;22;94;2576;548;200;2540;1905;3104;1984;1010;2104;2296;514;161;1014;3600;30;495;3937;3580;2561;164;1799;35;3066;1028;500;1788;3836;896;1019;720;2688;620;960;1928;32;312;704;434;231;432;1824;2053;4060;1152;3168;2051;3844;222;1992;2176;2306;33;1920;3900;568;612;774;1042;104;464;756;210;3780;246;1936;4024;153;3552
316;2111;1064;505;135;2565;3528;1092;3952;2064;8;3078;132;1791;384;50;612;996;90;49;1020;1120;1122;133;3840;372;1539;650;48;3584;4036;1007;4030;524;255;296;976;645;1200;1952;3969;381;3074;1028;868;816;208;288;930;292;455;200;2145;268;102;4060;3824;1000;68;1808;28;168;3071;472;1156;223;387;2041;16;508;4080;266;2336;4079;1296;37;1054;515;287;2116;3900;3064;704;324;204;1520;24;52;897;2044;3570;376;2976;249;2051;75;4094;1042;29;232;498;420;1280;994;1044;1027;271;2113;111;975;840;1544;1270;560;116;3136;12;3966;517;744;529;991;3856;2042;2210;1912;956;1033;265;1;2068;1022;1034;256;318;34;1537;240;276;3648;592;1799;2558;284;1890;251;3168;3592;630;1264;2038;1538;2049;2034;2560;3848;300;1680;1030;3;194;1982;400;144;70;2000;3040;1800;2300;1790;1924;568;2184;1015;1275;310;20;41;1512;2058;639;478;620;3552;138;4063;776;961;31;2640;514;2296;4089;544;108;3060;7;1312;224;509;1040;506;36;3520;92;2036;536;150;2232;2448;2081;160;3591;4076;2340;465;4040;1360;1992;928;2550;11;3999;1010;2024;2050;4087;1986;4066;1824;22;959;1153;164;246;1919;3839;2096;3582;2056;444;259;2313;155;97;1540;482;760;1776;2018;104;2376;2078;2268;142;1860
3969;1028;2028;2560;18;4082;880;772;768;4060;567;1134;770;464;2528;80;240;250;495;2031;2072;524;126;521;924;507;2082;492;1042;4031;78;75;4066;68;4032;2688;340;3264;1031;2175;1188;488;287;119;2308;2112;264;2108;100;2240;67;472;642;792;2060;2322;2113;7;640;2145;516;4030;1953;97;4033;1538;113;2192;1200;3136;84;572;33;1143;1982;136;1440;14;3520;3592;478;312;502;110;888;56;2552;3836;123;3570;4056;223;2640;3872;76;254;1018;1988;61;800;1540;242;780;528;2561;527;385;390;2295;568;636;268;517;1151;529;273;1260;1120;1924;71;2079;62;3904;200;912;4079;660;2064;222;2336;4093;1022;3964;1006;3838;1040;2047;65;4092;3073;1530;543;2058;532;4065;1792;2110;2193;592;1284;988;210;208;508;276;2142;2056;249;1007;1240;16;548;57;9;28;45;241;526;832;505;368;300;482;216;2816;150;2020;1808;536;1272;1544;2017;1936;2544;1048;132;274;2045;479;497;1021;585;52;2496;1919;444;3616;2160;1788;2576;17;975;336;188;447;93;776;292;2032;540;270;192;297;1905;1950;1992;372;2168;1784;1488;186;3588;3968;3060;3960;88;160;135;118;143;386;1276;3168;4089;39;1012;124;111;1086;767;992;247;635;232;3552;736;897;11;480;3591;1528;1072;440;2052;2312;193
127;769;630;990;194;3168;256;816;390;259;1031;2286;1538;529;324;2144;2000;2305;241;4090;1539;1;247;34;2192;1216;2079;3591;1080;1008;152;4024;208;1150;82;492;4068;476;1009;3008;1791;312;771;482;642;3856;382;1980;3066;268;2145;1143;4065;4092;158;504;500;1776;5;527;1904;2296;266;1300;18;4000;126;4031;432;1170;4088;3520;2024;1560;36;496;481;2081;1015;574;274;3120;2017;945;396;540;4087;3848;81;3056;1240;3808;2113;964;2496;321;542;272;2042;376;1032;1120;2012;1288;216;3568;2063;3967;67;3780;4076;2041;2064;1281;264;2114;904;1524;608;1528;238;4016;3024;3104;1535;33;1272;513;1778;584;1440;1156;2540;144;3712;1936;1912;968;249;159;4033;4089;4028;226;2084;2172;300;1600;4066;1919;150;4081;1028;1533;514;368;764;620;959;632;600;292;2052;958;3328;900;1086;1248;1806;903;7;135;61;2033;507;770;10;2057;864;1144;2295;1530;330;4030;3136;1056;561;594;222;1116;962;2268;4094;1136;116;497;121;3952;113;3577;1151;1154;319;465;3838;125;265;260;522;832;1784;71;95;2244;2552;1017;384;1025;1014;2032;46;112;2240;50;744;635;195;64;440;2320;2303;1544;680;270;51;3640;1188;3844;2111;9;2976;2062;447;2034;560;760;2049;15;1152;322;765;1856;1800;114;271;2088
1148;90;1918;446;38;1360;1888;54;958;330;476;3088;2014;85;561;888;153;644;188;2175;3776;1055;4091;2177;2944;384;1552;3096;254;3968;1056;792;96;1548;2046;1034;136;1760;832;93;165;7;1600;1027;560;1009;321;992;48;3360;21;273;220;1320;193;449;520;1136;840;217;2057;274;1278;2015;31;1144;1160;1922;33;2208;544;152;575;59;4;552;94;1285;1664;2076;4076;138;3832;1264;2032;1584;168;244;1028;1031;882;481;50;896;462;641;2051;3720;771;352;3584;1920;900;3696;2305;1048;1992;189;2028;924;2540;396;3936;19;1532;1524;480;82;1528;300;112;770;20;113;75;996;455;3840;1728;572;2560;1270;3612;4066;624;240;632;1020;270;2038;2054;62;272;2048;1736;3904;88;280;3616;128;962;400;30;640;3104;2049;2043;78;1105;3842;3964;1030;2088;247;378;2304;408;488;1921;1924;744;3520;2210;2240;1982;3952;123;80;1156;642;1275;1778;284;1808;4024;102;1086;1032;3073;576;133;503;1796;3937;2322;1632;2078;246;60;2012;1216;194;1143;984;672;2302;760;4072;1983;2042;482;52;3068;2232;1010;3856;118;464;1916;57;2592;110;74;119;945;864;3848;800;1023;1092;1472;1985;1820;2640;392;704;9;2063;2168;288;2062;4040;2244;4093;216;2031;4016;3168;121;1976;1296;4087;2448;56;3568;2336
