54;7;63;98;26;30;59;71;99;62;93;75;35;51;31;95;110;102;40;42;32;33;90;67;41;113;13;46;50;25;11;74
113;6;8;67;120;84;70;29;127;26;19;11;121;33;68;114;45;75;90;96;58;4;5;69;105;22;92;95;94;46;25;9
79;18;6;4;46;114;29;8;32;105;70;100;102;95;35;120;1;19;93;47;108;31;60;38;66;24;48;90;116;40;88;30
74;45;12;41;92;113;49;42;40;82;69;4;98;78;118;28;50;63;23;34;22;19;24;1;76;35;127;84;62;71;58;61
49;63;61;45;67;23;22;51;74;41;48;39;42;112;94;54;21;33;15;82;72;12;90;73;120;16;24;97;80;110;9;104
39;73;82;5;72;55;49;33;113;71;74;4;47;114;126;85;34;56;65;98;80;90;9;84;94;2;32;31;76;110;116;81
0;82;3;2;116;16;118;4;11;59;25;42;126;60;66;100;95;99;125;17;69;64;9;49;35;98;20;105;122;27;28;123
30;78;95;65;72;42;79;81;82;10;92;25;46;71;0;88;16;121;118;6;111;35;45;50;32;55;76;52;105;69;75;41
27;64;81;17;16;90;124;80;25;71;7;1;92;97;12;79;24;36;104;40;9;126;4;56;102;55;46;54;57;0;113;38
99;4;40;38;10;28;13;111;36;9;0;126;58;56;23;33;21;71;104;73;124;57;116;61;45;42;46;97;54;7;64;88
65;8;98;32;24;4;84;97;125;71;63;7;82;123;119;38;121;72;56;30;58;79;127;44;39;124;26;116;120;67;50;33
90;40;14;24;49;31;121;104;105;59;10;36;82;120;52;38;34;96;69;56;32;73;19;76;11;7;44;47;110;35;28;95
28;125;1;38;25;112;5;111;119;6;35;78;19;108;21;49;80;74;71;9;59;82;42;14;11;69;104;23;85;127;64;31
5;61;15;76;46;26;20;120;47;29;79;44;11;67;31;80;10;24;125;2;123;59;25;108;12;124;90;14;88;100;30;69
74;100;104;0;1;50;12;7;98;82;14;68;96;62;15;76;48;59;30;110;102;108;73;49;32;20;94;97;64;81;42;63
37;21;4;105;126;48;46;24;96;116;82;95;68;111;69;3;33;90;124;42;81;5;98;23;10;1;25;100;12;93;108;11
118;124;114;49;90;113;105;78;56;111;2;35;67;5;34;69;98;82;41;73;15;42;65;63;50;80;31;55;120;84;96;44
3;78;17;46;60;5;61;102;24;1;47;97;64;35;41;18;33;80;31;40;119;93;82;0;29;67;32;111;50;42;12;122
123;27;90;38;2;35;61;23;119;111;94;37;113;59;51;58;63;29;39;4;55;50;110;47;30;15;88;21;124;122;32;99
81;3;60;125;6;0;22;55;70;52;2;72;58;71;9;94;80;116;30;59;75;119;7;85;16;90;64;102;17;45;110;73
28;25;26;4;10;12;72;19;95;8;85;49;90;81;74;15;31;51;13;114;73;127;97;126;99;64;9;6;100;30;96;102
60;2;124;10;8;112;37;44;113;58;94;0;16;110;3;90;97;29;32;114;18;80;28;67;96;85;11;64;20;46;74;62
104;108;2;7;119;58;69;54;95;105;112;56;99;52;36;44;71;111;41;39;19;65;73;100;74;57;14;28;31;66;97;47
60;100;85;31;61;11;68;15;40;29;118;10;72;99;70;38;119;90;110;55;0;122;125;41;62;26;16;14;111;121;34;48
97;51;31;11;68;38;16;0;46;3;102;54;74;5;9;100;45;123;105;20;24;120;112;23;118;62;70;71;92;26;13;79
100;93;104;124;105;56;1;114;38;111;125;35;34;64;78;55;76;8;57;67;22;112;0;9;33;90;51;20;48;113;23;96
12;55;124;8;38;123;56;50;120;63;54;82;59;98;102;92;41;49;31;32;48;97;17;111;18;105;67;94;126;68;9;84
37;55;92;75;118;100;63;14;105;113;47;50;32;79;73;62;26;71;67;56;64;44;34;116;84;9;46;27;93;81;16;68
28;85;68;79;1;16;80;13;0;116;126;31;60;52;108;72;22;20;123;50;124;14;54;55;100;99;74;61;82;63;112;69
24;80;99;123;110;35;79;113;41;52;72;62;58;118;88;126;49;61;112;18;1;114;75;111;55;40;44;25;23;26;8;92
47;40;41;82;0;26;121;32;116;114;12;49;90;61;93;48;67;60;84;46;69;23;85;125;124;104;25;78;113;88;36;16
7;45;36;1;112;33;20;12;42;51;119;0;113;88;39;47;14;94;105;123;99;21;44;82;46;111;79;8;125;55;93;35
