111;47;81;75;11;52;61;60;127;79;123;0;12;50;8;95;94;19;113;122;45;121;51;92;49;57;14;39;59;126;9;72
50;62;15;42;16;23;3;79;123;2;63;0;36;81;126;76;24;46;122;33;54;5;96;26;71;35;99;57;11;10;102;45
5;96;80;102;64;84;79;74;78;70;56;12;116;39;2;11;95;8;30;110;97;6;72;54;90;111;108;62;82;24;88;27
62;125;116;12;90;38;70;40;76;28;84;120;121;105;126;122;47;85;52;61;73;78;72;104;97;32;11;18;39;55;16;22
111;56;23;48;29;75;79;13;47;7;67;110;118;95;127;26;37;2;69;72;59;22;112;78;18;0;92;33;102;81;99;82
21;67;66;27;22;123;20;116;96;112;72;85;57;45;52;3;114;74;119;63;51;56;121;59;31;19;124;93;39;73;75;48
71;124;90;69;78;42;54;121;34;29;19;38;61;52;35;76;80;49;10;122;25;114;74;113;22;125;60;24;72;46;84;2
4;33;67;82;111;16;36;58;46;71;42;39;73;112;27;81;8;74;104;76;98;34;68;96;84;78;37;23;26;56;11;45
76;99;39;26;61;123;19;4;13;64;92;78;50;23;10;119;71;18;36;73;46;1;105;82;72;124;95;97;74;80;102;56
32;126;19;16;124;58;76;36;120;85;63;61;10;80;122;52;125;51;26;118;40;3;8;35;39;84;112;96;127;66;25;29
119;55;45;35;29;0;114;48;3;123;36;80;31;44;67;92;75;23;68;74;93;39;112;7;14;49;108;111;24;124;56;46
31;18;126;61;35;63;73;0;56;20;68;121;60;37;10;52;90;104;15;8;88;100;46;39;95;69;48;58;22;21;47;93
72;45;9;22;118;52;35;67;59;31;63;96;56;28;42;112;61;27;121;125;78;92;34;39;64;2;111;90;57;100;48;124
111;35;20;37;27;65;32;76;38;80;54;121;15;119;63;124;22;85;110;122;69;42;12;18;39;57;90;25;21;93;67;13
73;122;70;94;59;47;127;22;42;7;72;82;11;123;37;108;98;45;21;99;27;3;39;56;126;74;118;17;92;57;65;55
122;4;110;52;126;49;13;11;35;104;50;28;32;10;80;108;95;34;54;124;27;38;48;114;69;6;37;16;78;40;30;2
66;58;61;5;8;84;27;2;72;69;96;20;15;19;12;7;33;104;67;18;76;116;64;120;70;79;92;124;85;37;23;50
35;41;67;93;104;127;80;88;98;52;32;45;29;34;49;59;97;23;3;121;102;65;2;21;76;13;25;105;113;16;37;1
60;11;100;122;76;2;39;121;31;25;71;46;90;62;120;47;80;58;111;17;118;4;38;23;67;73;29;32;124;9;108;78
105;84;31;8;2;114;44;121;14;102;58;3;45;67;15;120;34;61;71;118;21;20;104;123;4;49;56;39;27;85;25;88
90;111;31;29;49;124;92;61;100;34;10;126;1;52;114;60;16;33;120;30;57;98;7;32;45;48;26;116;27;23;17;56
24;66;122;22;50;12;97;110;31;85;19;9;28;96;4;82;29;70;27;99;47;30;105;0;17;8;102;59;113;25;121;68
105;56;122;62;22;46;112;44;124;32;114;74;120;90;76;52;125;121;64;60;82;65;16;78;81;98;28;45;29;69;40;31
60;21;100;97;112;68;118;88;1;110;44;36;39;126;56;49;24;34;122;94;29;72;71;75;96;18;27;93;8;47;116;63
118;22;1;105;92;52;102;84;73;72;75;27;21;76;121;29;68;14;112;40;55;88;12;93;3;4;125;57;79;78;61;54
36;66;25;27;68;79;113;13;37;123;19;48;34;28;124;57;111;108;82;72;74;12;99;62;18;59;45;0;10;70;112;67
38;62;125;76;88;97;93;82;72;54;110;95;2;3;51;19;14;4;52;8;44;71;36;73;121;81;31;63;5;15;49;10
42;110;78;93;92;3;59;41;45;126;52;116;100;55;79;0;21;25;11;14;72;63;13;40;108;64;31;15;57;60;62;82
99;29;42;65;72;118;10;59;45;13;125;50;26;16;23;93;17;63;48;68;108;47;28;105;51;85;20;121;119;94;58;30
112;122;38;105;50;68;84;82;92;7;62;118;11;12;16;54;120;64;94;57;74;88;55;76;63;39;97;95;15;121;45;51
59;21;67;32;7;127;100;61;56;8;22;102;81;110;17;4;92;47;34;9;14;25;42;94;27;96;105;46;72;1;44;24
78;24;81;127;58;19;13;67;61;124;32;121;14;27;34;51;50;110;56;111;82;114;79;11;70;66;96;15;72;71;1;30
95;52;105;29;121;63;5;61;71;26;76;65;47;98;21;17;88;126;45;100;99;56;93;118;113;3;74;13;55;111;2;37
124;119;69;92;121;62;57;55;15;73;51;78;11;113;31;70;27;122;111;110;32;52;26;20;5;68;23;95;99;21;0;61
123;78;36;26;18;110;19;50;118;27;122;85;102;55;113;114;57;58;32;39;1;92;61;94;25;68;9;23;119;72;84;20
98;60;84;69;90;59;3;6;124;81;25;9;127;78;35;32;65;29;99;126;82;55;68;46;22;105;37;119;57;54;92;15
108;40;62;74;110;37;14;64;45;70;90;44;119;99;126;73;20;12;15;46;112;81;104;1;35;36;4;118;2;67;96;56
119;28;72;81;27;20;113;124;73;120;1;26;92;60;31;48;70;59;114;57;100;49;6;22;111;102;61;32;123;41;95;12
93;21;70;92;82;110;60;9;81;66;61;24;80;105;58;124;75;113;47;102;56;125;104;98;55;71;64;79;74;0;15;32
9;25;97;23;37;40;88;54;0;5;120;3;45;122;11;114;48;71;94;50;42;84;66;78;121;61;22;123;67;68;70;79
88;10;102;81;74;31;93;124;61;125;45;5;19;28;114;34;48;0;78;113;42;18;8;100;24;56;90;49;11;111;66;99
39;82;97;80;51;14;70;79;68;20;98;13;93;88;48;78;17;41;32;50;37;19;22;56;63;46;127;15;55;72;1;47
122;41;49;55;127;67;1;12;5;38;125;31;36;20;56;58;50;19;16;95;61;32;70;22;26;126;76;121;24;97;4;33
90;28;127;75;40;25;44;95;72;20;49;55;23;41;8;12;13;105;69;76;39;54;118;121;26;122;70;102;42;14;82;61
10;12;3;94;65;90;29;111;126;56;81;55;50;23;44;20;19;102;47;7;63;118;9;59;74;100;16;76;0;93;112;39
123;0;119;56;29;22;102;114;52;40;24;111;78;12;30;45;47;118;55;57;127;94;104;70;28;50;20;75;63;62;11;72
33;7;64;36;67;37;48;90;54;38;32;118;113;29;98;71;108;110;66;63;3;93;15;68;94;44;21;65;76;34;18;88
33;36;23;122;118;110;55;93;46;52;78;102;48;84;114;66;25;30;24;95;75;94;3;0;42;123;90;116;28;45;97;9
47;31;80;46;17;34;40;76;112;85;5;23;111;54;44;119;92;38;7;18;24;36;58;41;126;4;1;19;57;60;30;8
12;8;84;80;124;73;105;24;7;49;38;40;57;55;99;3;114;125;6;48;10;66;58;92;21;112;30;28;31;20;76;5
24;75;79;33;121;127;102;84;15;98;19;120;49;70;38;31;41;16;97;37;21;114;13;80;26;92;59;100;65;44;17;88
122;28;35;65;67;64;96;38;81;93;75;22;79;32;116;18;33;85;1;78;99;19;49;47;82;7;2;58;110;14;13;111
7;74;105;95;68;62;98;111;30;13;27;59;69;4;38;15;79;82;63;40;81;42;55;96;90;97;80;123;100;84;92;32
45;26;92;74;46;58;28;116;95;49;97;48;78;81;125;102;100;119;124;108;25;47;64;112;31;121;88;4;50;114;63;80
93;3;29;50;110;68;60;122;119;23;6;121;16;94;38;88;74;127;71;33;59;80;92;96;108;120;114;44;18;42;67;82
81;40;48;26;44;70;47;30;2;95;6;92;114;71;0;27;41;32;56;74;111;12;39;31;52;29;61;35;36;10;118;123
31;38;114;60;116;46;96;15;127;125;111;23;11;7;40;36;50;42;34;51;95;124;2;108;9;8;52;97;112;88;81;24
48;92;125;97;4;102;99;54;84;108;55;85;28;58;35;112;1;60;5;42;38;95;62;30;31;11;57;37;79;110;72;75
28;38;5;75;65;97;44;3;123;18;35;19;108;41;63;7;11;121;40;73;36;104;116;21;81;33;102;114;0;95;29;72
44;9;25;123;66;63;50;67;21;110;56;57;68;76;127;41;98;96;85;16;2;3;28;4;42;64;70;81;10;24;40;90
50;20;121;7;70;2;72;124;39;65;25;1;13;30;100;127;17;94;52;71;19;14;28;11;119;0;44;18;49;116;78;57
0;25;94;67;93;97;118;2;31;6;19;78;14;32;55;18;68;64;98;76;70;113;102;80;27;11;54;22;81;3;92;121
90;126;119;0;49;112;104;57;85;16;123;105;111;37;100;68;71;39;64;121;79;108;102;110;55;76;33;47;127;45;9;10
4;72;44;0;67;45;73;70;114;34;68;120;98;124;6;76;108;37;93;7;69;48;30;18;26;2;3;32;65;88;90;95
19;113;68;111;100;13;47;35;41;124;1;14;56;127;58;45;125;34;99;92;3;104;85;121;93;9;65;40;5;50;67;4
72;2;93;52;80;29;38;85;56;68;7;0;124;55;74;44;119;78;49;26;13;54;9;59;120;12;116;42;18;57;65;79
18;0;124;56;121;36;48;120;45;99;125;110;74;12;111;1;4;46;105;49;127;126;31;19;33;80;24;104;35;10;23;15
