14;12;152;113;80;254;186;98;33;94;42;127;184;90;131;71;70;129;58;97;118;108;225;44;133;238;11;25;112;66;198;34;24;158;60;0;125;200;148;51;4;196;32;6;251;122;150;231;249;135;64;5;61;241;3;99;253;193;72;36;191;95;50;134;161;114;13;48;143;250;68;204;18;189;242;162;252;190;52;224;137;146;155;180;7;31;156;116;120;76;208;67;56;226;232;240;168;92;27;46;188;248;45;81;49;220;126;142;74;223;123;93;28;144;104;40;2;236;85;17;130;195;41;9;128;47;59;132
186;137;71;170;23;82;17;44;12;124;27;136;57;55;164;34;84;46;80;41;252;59;113;88;180;32;3;60;132;1;246;145;67;165;204;85;39;16;47;250;4;74;225;255;64;54;208;144;188;168;140;24;158;194;0;242;90;8;133;118;148;75;13;6;247;176;5;126;220;150;25;223;26;29;22;112;81;30;105;238;226;241;37;196;102;160;28;135;217;49;45;98;78;222;38;58;116;143;153;72;100;191;159;69;114;142;120;62;253;228;97;152;31;128;7;66;9;19;15;95;51;76;70;210;130;104;193;65
52;252;73;170;65;195;136;148;84;31;58;81;4;60;124;14;210;24;66;79;138;22;110;28;224;6;59;217;41;47;248;137;108;196;254;8;220;61;132;193;19;49;255;29;150;92;208;93;236;123;13;222;251;23;119;242;134;116;239;56;71;54;122;249;46;48;161;176;130;131;241;192;38;94;72;127;225;114;162;12;135;104;20;2;156;112;190;95;68;118;111;36;246;34;105;17;44;253;75;158;180;37;1;25;186;194;146;184;113;88;21;10;78;102;231;142;63;57;216;42;0;69;153;198;3;98;129;143
155;146;95;92;124;42;34;138;143;208;252;144;54;30;150;85;250;254;228;195;25;104;18;4;27;13;161;68;165;119;1;145;142;40;5;164;224;14;241;152;61;82;127;65;135;134;251;248;130;73;231;2;74;66;112;31;247;242;156;191;47;98;78;48;19;49;24;41;63;137;96;81;38;189;10;129;46;132;58;162;23;62;97;70;90;17;15;176;192;26;190;7;99;136;120;226;131;84;168;238;76;52;216;100;88;39;12;122;170;186;29;160;45;217;196;236;111;59;158;75;244;28;3;67;133;22;123;0
63;165;116;59;27;192;134;57;246;124;176;217;129;114;220;189;225;24;226;110;36;98;193;216;224;39;118;254;15;144;40;76;12;6;60;162;28;41;5;150;30;250;2;122;148;8;168;22;88;54;96;222;180;125;128;82;26;252;42;45;132;78;200;25;16;51;47;31;104;247;17;20;85;0;228;32;146;21;164;34;9;65;1;71;14;66;152;145;126;130;49;48;4;120;194;244;196;153;238;251;186;208;184;33;100;64;3;160;255;55;11;242;56;123;99;159;10;241;131;79;253;108;140;58;94;142;188;143
124;32;146;46;236;16;31;79;25;129;27;23;223;108;140;152;251;113;161;239;131;36;248;10;145;168;38;105;125;193;100;81;176;238;184;138;153;122;225;93;59;13;37;47;6;48;123;231;162;224;110;1;180;60;92;226;144;11;150;142;68;249;186;116;41;135;54;85;18;61;7;4;14;200;62;56;44;246;30;52;220;28;71;95;195;75;29;242;15;121;148;3;74;17;69;196;194;112;228;134;114;240;126;63;252;66;102;120;155;118;64;165;217;253;160;250;137;244;57;159;189;156;49;88;24;45;210;5
18;6;110;228;198;158;168;145;5;50;100;68;17;176;114;33;37;58;130;126;193;47;153;92;26;105;238;113;32;82;46;160;156;13;192;36;142;12;63;159;81;39;247;97;150;49;170;15;16;226;80;210;99;65;240;239;72;188;128;148;137;44;69;241;146;140;204;108;52;253;41;78;222;102;216;56;111;62;134;232;242;248;0;19;24;200;252;194;7;61;162;34;251;135;164;208;152;23;184;191;9;161;131;249;3;96;42;124;38;217;116;35;190;94;79;223;255;254;132;21;59;31;75;55;70;250;4;186
170;75;204;180;29;1;36;112;2;129;125;79;239;12;118;94;21;153;24;85;193;93;130;250;176;95;231;119;55;186;241;140;66;50;6;210;70;116;224;10;236;38;17;46;48;52;62;146;31;131;60;99;238;44;165;13;3;156;84;69;248;195;72;143;216;122;164;137;30;92;145;96;37;222;20;58;223;246;111;158;9;133;113;32;142;162;127;35;251;64;220;59;200;196;160;40;19;16;150;120;61;65;184;226;67;49;74;121;73;68;54;191;39;138;124;189;159;98;57;198;25;82;15;126;136;4;11;144
145;62;78;189;29;114;192;217;9;52;228;92;11;5;125;69;140;252;21;254;190;153;124;204;88;82;244;38;123;18;61;4;158;121;31;131;120;70;90;47;85;239;126;249;20;6;56;48;108;93;67;105;32;137;242;36;99;64;232;7;161;146;225;60;58;73;94;196;248;119;186;122;113;193;24;160;129;98;63;42;41;118;26;194;97;55;50;54;144;95;200;136;162;159;210;8;184;59;19;236;10;240;71;133;208;76;84;142;74;155;195;111;0;241;224;128;15;216;251;40;57;164;198;2;23;12;130;34
20;119;74;194;98;36;26;62;123;92;17;223;198;61;57;30;189;216;111;192;126;168;64;105;2;204;72;252;67;195;42;79;110;7;40;159;220;22;138;238;150;94;226;45;90;71;68;27;143;12;231;49;16;152;241;129;217;161;18;3;246;38;158;32;170;84;41;69;121;80;66;127;254;81;55;35;124;114;14;85;47;247;240;162;82;236;33;75;190;120;250;180;130;104;145;70;46;0;52;144;188;50;19;28;37;137;122;6;5;164;1;125;15;136;44;184;39;222;13;146;25;200;93;76;118;4;78;108
90;238;226;155;17;116;143;125;78;193;59;191;22;2;57;200;97;48;99;85;240;129;80;24;88;15;254;251;41;250;135;110;32;30;252;98;132;72;82;12;255;104;66;124;150;54;195;160;196;156;119;96;20;217;25;165;65;228;134;18;170;189;153;14;126;148;127;35;0;94;45;136;29;56;198;138;216;118;208;44;68;62;46;70;159;11;120;76;142;140;61;79;74;64;1;84;225;105;188;112;220;253;232;39;75;244;36;52;58;13;111;4;239;144;33;247;55;100;122;63;42;81;60;5;114;204;108;161
54;142;104;165;120;34;160;121;56;55;118;38;146;39;31;59;188;191;57;238;52;123;114;251;162;250;12;231;9;161;225;63;48;222;40;85;180;253;252;21;37;145;30;92;33;130;156;74;32;36;82;153;78;198;96;41;47;190;239;242;72;10;255;216;0;100;99;1;61;195;23;18;134;84;248;29;244;232;226;28;108;228;125;4;150;186;110;73;66;90;79;132;176;81;76;62;247;35;131;210;50;152;95;196;17;170;64;143;184;129;236;65;70;124;68;217;127;138;24;3;97;200;26;13;44;25;133;224
63;68;208;156;160;0;93;186;176;140;112;35;155;78;6;228;145;59;254;98;128;124;31;146;165;191;123;18;14;200;110;76;153;21;95;217;55;121;236;222;3;118;34;158;27;88;242;10;164;239;66;246;250;28;97;194;24;37;20;38;188;241;99;113;129;159;184;65;54;9;148;253;210;64;100;52;32;44;12;240;74;84;49;195;224;232;252;238;81;136;130;220;50;69;119;114;11;108;94;134;79;1;8;13;226;75;116;190;127;16;56;39;138;36;132;249;193;2;48;122;170;42;189;17;4;135;70;120
30;254;162;110;153;168;44;193;236;105;26;130;74;28;196;155;63;99;129;194;112;131;9;42;176;37;216;192;191;18;35;10;11;47;50;39;165;125;70;65;32;3;161;60;156;6;244;68;67;134;21;19;223;102;38;27;190;136;69;184;20;144;137;138;164;224;56;61;16;159;160;180;97;22;72;92;217;200;78;240;45;118;55;186;232;108;241;143;8;135;238;255;152;15;79;49;252;140;226;1;127;73;7;62;198;188;25;249;170;225;228;46;33;248;13;90;121;14;122;250;114;242;145;204;94;132;95;48
118;11;102;66;120;162;254;143;56;119;21;124;3;6;33;226;236;247;15;2;90;54;146;59;17;32;224;61;153;71;13;249;184;80;41;193;125;165;222;152;27;176;121;52;57;231;38;42;4;114;85;92;1;204;97;108;137;68;95;150;127;70;242;116;253;35;81;190;208;200;46;74;22;198;131;16;241;98;252;44;126;217;220;216;0;28;158;9;129;88;136;34;133;138;148;5;19;26;191;94;7;20;67;155;161;82;69;99;140;25;75;50;58;104;189;135;142;194;47;24;223;159;248;30;240;84;144;122
61;88;76;78;191;123;21;59;188;93;79;31;224;66;39;63;252;6;251;247;160;136;7;146;26;189;1;254;249;112;242;27;250;99;198;255;55;90;222;0;241;144;110;64;95;11;148;120;152;75;24;138;184;253;145;155;216;19;81;41;126;196;92;3;20;22;8;134;71;105;195;65;156;135;204;51;100;124;236;193;14;38;9;130;67;72;48;73;170;10;127;12;82;164;5;56;113;16;49;47;200;208;104;194;128;108;248;30;210;2;132;223;54;111;57;102;84;162;36;116;239;246;45;37;40;226;35;159
40;74;99;9;190;254;64;114;217;189;75;29;6;1;112;222;37;12;164;122;18;232;150;128;116;13;31;78;129;176;123;88;92;3;82;50;81;42;228;250;242;119;30;186;51;111;34;246;16;17;159;25;38;239;236;60;255;61;71;165;76;84;23;138;11;15;224;69;134;80;241;97;65;204;63;223;252;21;70;132;7;56;188;24;113;137;10;73;143;68;220;148;0;26;94;168;195;47;28;110;4;35;108;161;85;152;125;216;247;251;96;140;160;253;226;27;2;240;225;72;90;55;67;59;20;100;22;14
222;231;184;75;55;252;17;161;96;49;3;82;46;92;45;220;225;22;192;69;57;244;31;11;113;5;73;129;84;131;162;27;132;34;121;240;111;8;168;223;67;88;24;64;110;146;246;80;196;195;251;158;94;56;14;97;65;208;78;59;200;23;9;190;4;228;170;36;204;143;255;160;38;93;125;44;159;104;232;76;124;176;193;136;133;15;79;50;241;21;150;102;123;194;148;238;100;7;142;6;137;156;52;164;128;130;81;145;48;247;74;188;19;33;10;119;126;217;180;72;0;239;186;28;66;61;112;60
223;248;148;65;26;253;16;224;97;225;246;30;88;34;161;186;3;64;28;160;242;126;82;204;240;51;24;52;193;60;210;156;75;44;20;250;72;96;196;92;195;31;29;184;71;39;50;127;5;222;105;118;226;180;135;136;48;58;146;70;111;45;95;66;7;133;15;236;40;200;100;191;249;232;152;192;54;140;46;36;94;198;108;165;67;47;244;164;162;252;153;61;81;116;68;93;18;137;144;217;138;99;238;188;63;121;27;32;231;0;33;216;119;21;145;176;189;59;241;56;129;23;49;6;4;102;9;12
71;170;7;128;210;134;200;144;55;186;116;41;64;228;12;78;99;9;29;16;63;239;36;153;92;254;194;104;72;242;188;18;33;48;98;31;82;105;152;67;69;190;5;32;62;195;238;162;110;74;95;155;25;142;94;21;81;165;146;80;133;15;226;129;45;124;252;204;123;34;140;136;79;4;119;93;143;22;121;100;138;250;44;66;84;75;37;127;65;222;40;60;8;2;137;159;38;112;248;192;148;125;150;111;208;223;253;14;108;216;232;35;156;225;113;198;54;68;58;70;130;246;59;236;240;120;30;90
200;194;41;78;85;27;21;4;114;32;127;193;220;244;65;155;25;135;14;188;123;150;250;253;105;31;66;72;35;90;54;248;112;57;76;113;0;198;84;59;217;19;24;238;158;97;94;254;170;36;38;226;75;137;6;122;2;69;153;74;8;208;131;191;93;51;15;73;140;99;7;210;11;160;63;62;95;130;13;239;180;23;125;152;121;70;42;216;168;16;223;47;120;240;242;46;1;247;224;138;145;186;124;60;148;71;102;119;192;156;225;29;222;20;146;80;136;110;68;142;144;246;40;18;3;17;133;228
60;95;64;226;18;244;80;254;217;116;42;27;124;228;50;193;35;48;137;65;97;39;75;253;14;232;196;22;216;126;55;40;127;92;31;176;143;158;49;118;46;240;119;241;44;6;73;247;100;135;204;30;239;156;52;155;78;17;76;72;251;133;29;113;252;150;144;90;142;67;123;242;140;225;192;8;79;63;231;20;250;148;130;85;93;37;132;47;246;189;248;54;112;70;102;7;105;138;98;153;57;66;4;19;121;71;36;10;28;168;200;152;24;99;68;11;16;195;238;82;110;120;255;61;190;236;194;69
144;92;49;130;99;192;39;40;65;76;35;226;110;102;5;64;10;190;238;195;31;252;152;155;128;198;72;41;11;194;29;158;44;208;17;60;200;224;33;0;222;20;127;184;30;50;90;16;54;132;32;136;251;3;19;153;71;27;162;21;113;25;48;186;74;189;180;248;236;122;225;204;232;231;15;114;124;250;57;121;161;84;59;69;55;220;160;216;118;8;126;13;242;38;134;75;2;96;168;137;246;95;138;129;228;45;105;63;98;111;135;255;120;24;97;37;7;4;82;14;56;116;217;18;165;191;140;150
88;195;93;240;75;38;239;19;200;135;126;160;217;223;125;22;68;138;129;105;34;94;162;27;36;15;56;224;186;2;58;120;51;124;161;130;236;50;78;252;95;246;64;84;45;127;1;136;114;228;7;59;253;96;76;41;52;247;137;159;232;134;238;48;85;71;155;0;123;244;150;100;242;148;55;132;16;143;69;104;33;210;231;5;99;82;145;65;44;226;146;79;62;6;133;189;49;142;188;194;248;21;26;122;10;90;74;144;113;29;176;191;23;119;128;12;164;116;180;111;28;131;220;140;17;250;35;54
65;125;191;38;33;36;116;148;204;143;241;63;255;121;208;159;161;198;223;112;240;217;150;93;88;18;130;168;24;242;48;184;176;75;42;16;123;28;74;153;114;61;254;190;69;60;76;250;25;51;189;90;81;156;165;80;247;144;29;49;104;0;140;6;46;62;186;56;15;120;225;249;111;248;44;21;210;20;52;138;222;54;164;252;70;134;47;226;22;196;5;200;160;137;23;84;34;67;66;12;39;94;188;68;3;220;92;228;146;180;236;195;79;59;192;2;224;194;64;85;72;8;11;113;193;4;27;133
254;21;216;66;28;126;195;144;58;160;14;108;240;225;121;252;246;238;9;222;39;143;16;223;138;114;15;23;35;153;65;118;42;122;32;129;29;158;1;136;111;5;186;41;36;75;232;250;40;131;52;244;49;72;155;99;68;11;189;26;180;255;105;194;20;24;193;13;165;231;74;156;25;124;44;251;96;84;133;88;132;61;50;76;164;184;168;92;46;249;55;51;45;127;247;134;248;6;241;200;239;27;116;95;145;67;4;242;33;47;161;110;137;37;17;208;71;140;78;192;85;8;210;34;176;62;48;135
191;168;116;57;161;92;29;12;200;14;247;135;132;122;118;23;47;114;8;195;41;5;226;228;100;143;90;250;133;4;55;39;216;21;50;1;194;150;110;170;18;129;82;33;231;7;56;46;61;63;26;120;48;75;93;131;180;246;96;146;108;242;136;160;102;222;156;196;188;130;59;94;186;28;217;127;121;232;32;74;95;255;198;76;123;80;241;189;20;99;190;244;142;192;42;138;70;52;16;71;248;104;10;137;62;144;38;73;30;134;251;13;239;145;51;210;124;44;152;31;69;119;224;97;27;112;165;252
82;225;55;2;102;140;14;125;33;188;120;94;34;244;100;132;60;95;159;23;7;96;37;104;46;150;220;81;129;148;192;191;135;35;112;111;26;238;242;36;143;0;41;12;155;249;30;118;253;1;51;40;142;127;70;156;113;29;64;85;180;97;72;216;59;67;25;131;99;6;22;75;92;255;84;195;186;121;248;61;3;126;124;133;5;176;114;24;236;13;123;71;56;232;54;48;223;138;98;65;247;228;39;110;11;90;68;21;204;32;222;19;47;190;93;10;254;144;58;165;241;15;196;79;27;152;194;78
88;100;75;134;99;210;189;161;121;222;123;82;120;116;28;143;232;25;84;184;125;80;119;192;186;72;47;29;133;108;66;239;142;226;138;253;137;36;61;164;85;135;200;30;14;55;127;95;65;67;78;49;150;241;60;51;252;42;236;18;198;113;225;44;255;160;17;9;35;46;126;130;208;97;129;204;6;79;24;41;170;162;156;105;180;16;128;144;59;23;102;64;159;90;145;223;1;33;20;3;246;21;228;112;40;69;26;146;22;96;216;68;54;71;224;193;140;31;249;0;76;8;231;81;12;238;122;190
95;192;35;125;251;204;51;127;113;165;133;168;246;93;26;196;255;161;105;254;112;30;8;129;122;100;70;126;88;144;247;16;140;249;134;19;72;1;92;57;4;74;232;148;180;10;119;222;98;253;250;110;62;59;42;47;56;5;28;84;14;220;0;33;156;104;190;27;137;60;240;80;164;132;223;241;18;97;135;69;45;13;68;155;90;65;32;81;208;131;150;152;224;71;184;225;3;20;61;85;188;128;94;55;11;54;58;102;44;191;15;6;231;50;238;9;12;244;170;160;162;49;31;75;193;242;39;7
136;33;18;132;8;248;90;56;35;254;123;111;42;105;25;3;122;49;200;125;137;62;29;170;93;15;131;217;189;94;168;112;108;44;0;24;76;226;73;97;253;20;70;23;16;121;127;164;222;116;9;75;36;2;220;67;65;57;240;155;6;196;40;244;232;190;160;188;138;63;223;236;145;38;228;81;54;239;198;21;142;120;48;30;104;46;92;10;17;133;194;150;59;224;5;80;66;82;195;41;69;124;176;85;71;204;79;129;134;68;246;13;78;191;119;47;225;4;242;96;74;128;126;7;26;193;1;12
96;152;130;92;36;14;255;196;204;16;73;222;90;186;239;17;46;93;75;48;244;19;33;228;134;27;9;55;137;65;39;200;170;40;121;122;225;164;247;168;57;0;49;165;120;21;135;62;69;161;126;80;119;142;111;131;118;56;18;5;193;162;191;82;226;132;116;47;208;42;13;217;50;28;79;224;81;76;127;254;153;102;114;29;136;112;41;123;108;35;74;231;252;44;20;192;2;240;189;150;238;148;133;71;232;15;143;52;38;124;4;31;160;146;246;184;8;88;10;188;94;64;1;159;25;59;210;54
164;49;90;4;15;210;38;146;40;5;78;240;249;75;74;176;70;48;56;29;57;14;123;170;217;3;28;71;145;63;186;216;226;99;98;112;94;161;195;144;222;241;37;153;244;189;34;62;131;158;190;17;232;128;247;58;118;66;26;68;165;95;88;114;9;69;8;25;33;192;208;180;16;220;51;85;54;127;104;65;72;152;7;60;100;41;10;121;188;23;113;191;35;105;143;252;81;47;2;133;137;59;194;79;6;0;73;125;45;150;248;224;96;225;204;136;13;18;236;55;12;200;92;61;110;11;159;120
37;231;244;160;222;240;224;60;170;98;49;73;68;28;190;208;255;176;38;9;6;12;45;198;195;67;226;250;110;94;241;188;17;80;79;62;138;0;129;72;78;165;32;55;11;145;95;36;168;252;193;242;4;22;39;7;8;76;112;65;57;27;131;153;121;108;69;90;33;66;225;118;228;186;217;128;64;239;99;248;29;156;143;75;119;26;10;133;220;184;44;46;192;63;30;246;155;162;216;24;88;125;134;144;41;122;81;50;135;251;23;124;130;42;150;247;116;18;92;70;159;249;48;96;93;140;25;52
104;41;226;136;88;254;124;54;108;123;161;60;19;32;18;58;100;155;95;144;81;23;66;222;249;49;240;191;152;200;76;251;204;2;148;186;39;65;190;189;67;33;162;129;22;52;232;128;70;50;71;84;138;241;30;12;180;132;165;130;47;158;5;220;210;78;238;4;223;51;26;217;64;118;62;156;7;105;20;85;184;246;34;79;44;16;75;225;68;236;80;98;6;131;122;40;110;57;82;96;188;69;59;17;99;126;176;192;8;61;15;208;253;145;255;127;36;29;94;228;56;55;168;48;137;114;198;150
97;4;21;120;128;140;65;67;44;248;22;98;250;236;28;216;7;57;217;15;30;161;94;55;138;36;80;143;118;100;144;68;5;142;62;188;129;45;31;208;69;19;226;37;59;155;131;114;255;75;133;193;95;204;195;148;222;13;33;85;1;132;150;61;244;0;223;124;164;158;50;125;105;210;126;123;56;6;253;225;49;41;168;112;11;228;74;78;232;162;238;247;153;3;90;35;29;8;93;104;240;111;160;58;170;73;40;18;137;12;92;81;60;220;82;224;27;64;184;194;70;17;24;136;108;63;9;99
3;25;65;79;8;231;191;180;61;31;74;146;50;67;33;99;142;250;152;105;148;232;252;0;184;244;75;64;27;156;49;51;47;124;216;129;32;2;30;58;164;225;255;194;45;20;1;200;223;5;110;82;208;123;134;29;28;170;217;132;85;240;63;95;196;121;155;210;242;69;186;253;70;92;136;144;62;10;108;138;158;55;247;19;112;4;145;13;93;18;143;128;94;48;125;71;246;6;130;238;35;40;137;195;165;24;57;116;168;90;120;17;204;12;189;81;34;162;160;15;59;96;76;251;56;198;22;97
241;217;75;110;14;126;10;97;180;19;158;66;7;62;32;104;64;195;50;54;252;51;26;99;35;39;244;49;145;123;72;130;194;168;88;162;24;23;34;224;42;15;240;3;146;63;69;133;111;76;61;52;231;108;96;114;251;184;37;113;5;193;116;21;253;22;33;176;222;120;20;153;98;60;41;65;186;122;29;18;136;161;2;226;247;90;93;137;223;70;170;47;58;159;1;36;31;73;138;11;190;131;242;232;25;95;59;150;238;156;132;208;12;68;84;48;129;125;78;28;204;191;225;4;228;192;239;56
152;57;8;200;113;254;79;28;130;16;123;250;98;13;251;143;93;186;71;50;81;49;38;0;69;96;5;26;35;7;198;44;41;165;4;108;133;70;37;140;136;10;195;12;255;150;62;27;72;74;105;239;129;39;128;118;1;135;160;15;247;20;73;18;51;138;223;97;2;142;19;168;156;162;30;111;82;153;114;9;248;36;164;60;61;116;45;94;193;25;3;121;119;194;90;180;63;231;99;46;226;232;22;85;196;32;54;75;216;122;204;188;66;158;236;253;125;88;124;29;17;246;31;222;220;144;52;241
119;127;49;58;196;65;21;102;41;68;63;152;225;19;133;61;223;156;22;55;95;78;111;124;64;85;216;52;252;128;69;249;136;11;200;140;15;5;112;73;188;180;244;164;217;50;88;161;90;254;12;165;54;251;20;29;51;129;67;142;242;81;184;144;40;0;66;191;47;120;14;71;79;210;121;131;204;226;17;239;32;125;9;220;60;8;4;84;247;33;126;110;97;145;138;39;25;57;96;137;159;160;248;155;150;45;114;162;70;195;2;26;198;72;238;222;76;143;46;232;42;62;208;80;74;246;146;34
134;21;116;192;97;68;73;131;240;184;6;62;67;50;8;186;98;24;238;23;180;51;129;31;78;123;15;57;194;255;124;120;22;37;105;231;244;204;71;64;35;148;56;248;130;220;140;94;4;168;200;165;232;125;47;226;33;88;61;228;7;52;161;242;121;92;20;59;189;118;9;191;17;29;96;55;156;81;28;19;14;193;122;75;70;84;45;0;254;132;150;144;100;60;138;48;247;49;127;162;79;119;250;113;80;236;195;135;146;190;104;196;65;66;63;99;253;251;241;111;34;93;225;137;26;46;216;82
82;10;48;69;223;52;217;74;124;249;110;156;170;18;60;161;47;35;78;244;180;42;252;9;186;39;14;188;220;32;111;59;210;120;113;112;27;246;241;65;5;6;49;145;232;34;36;30;247;58;22;94;162;24;40;41;129;153;231;57;20;1;54;98;191;75;140;66;159;254;25;148;100;93;195;123;72;0;21;194;97;104;12;16;85;95;76;138;15;105;251;158;92;255;225;79;155;250;131;198;80;31;119;136;224;3;62;196;64;238;50;46;146;236;118;204;216;142;61;90;228;200;26;121;70;84;122;125
18;133;85;10;198;49;176;238;122;80;124;143;142;95;71;254;97;69;14;242;46;32;81;112;196;131;29;67;0;50;60;190;191;73;231;88;223;127;159;110;130;78;224;15;232;47;24;180;194;248;16;150;128;1;76;220;193;251;45;108;126;135;236;244;241;195;111;58;41;7;39;34;82;222;153;30;12;37;25;136;13;118;68;162;57;92;226;93;155;123;51;192;186;252;55;158;239;246;65;11;21;56;8;61;104;2;170;253;9;225;90;40;48;75;140;36;70;200;164;96;79;132;247;148;59;5;4;20
92;231;44;31;16;196;228;191;143;40;134;52;2;216;153;45;85;105;119;108;138;238;81;94;160;34;54;42;220;198;255;27;35;113;25;146;14;124;15;73;217;47;254;104;133;5;100;12;60;170;10;249;131;129;21;61;162;161;33;140;239;127;9;64;137;248;58;19;135;79;194;132;51;78;252;222;123;93;114;125;158;130;8;66;128;72;165;18;41;13;224;116;22;96;95;97;193;118;232;70;164;82;246;142;24;17;208;0;192;67;26;155;99;23;200;36;225;1;242;189;75;251;7;71;50;210;57;102
